896 299 5 0.651200 26.095676 45.197601 16.931000 # Cg 
897 299 10 -0.325600 26.095676 45.197601 15.771001 # Og 
898 300 10 -0.325600 26.095676 45.197601 18.282001 # Og 
899 300 5 0.651200 26.095676 45.197601 17.122002 # Cg 
900 300 10 -0.325600 26.095676 45.197601 15.962001 # Og 
901 301 10 -0.325600 26.095676 45.197601 18.473000 # Og 
902 301 5 0.651200 26.095676 45.197601 17.313000 # Cg 
903 301 10 -0.325600 26.095676 45.197601 16.153000 # Og 
904 302 10 -0.325600 26.095676 45.197601 18.664001 # Og 
905 302 5 0.651200 26.095676 45.197601 17.504002 # Cg 
906 302 10 -0.325600 26.095676 45.197601 16.344002 # Og 
907 303 10 -0.325600 26.095676 45.197601 18.855000 # Og 
908 303 5 0.651200 26.095676 45.197601 17.695000 # Cg 
909 303 10 -0.325600 26.095676 45.197601 16.535000 # Og 
910 304 10 -0.325600 26.095676 45.197601 19.046001 # Og 
911 304 5 0.651200 26.095676 45.197601 17.886002 # Cg 
912 304 10 -0.325600 26.095676 45.197601 16.726002 # Og 
913 305 10 -0.325600 26.095676 45.197601 19.238001 # Og 
914 305 5 0.651200 26.095676 45.197601 18.077999 # Cg 
915 305 10 -0.325600 26.095676 45.197601 16.917999 # Og 
916 306 10 -0.325600 26.095676 45.197601 19.429001 # Og 
917 306 5 0.651200 26.095676 45.197601 18.269001 # Cg 
918 306 10 -0.325600 26.095676 45.197601 17.109001 # Og 
919 307 10 -0.325600 26.095676 45.197601 19.620001 # Og 
920 307 5 0.651200 26.095676 45.197601 18.459999 # Cg 
921 307 10 -0.325600 26.095676 45.197601 17.299999 # Og 
922 308 10 -0.325600 26.095676 45.197601 19.811001 # Og 
923 308 5 0.651200 26.095676 45.197601 18.651001 # Cg 
924 308 10 -0.325600 26.095676 45.197601 17.491001 # Og 
925 309 10 -0.325600 26.095676 45.197601 20.002001 # Og 
926 309 5 0.651200 26.095676 45.197601 18.841999 # Cg 
927 309 10 -0.325600 26.095676 45.197601 17.681999 # Og 
928 310 10 -0.325600 26.095676 45.197601 20.193001 # Og 
929 310 5 0.651200 26.095676 45.197601 19.033001 # Cg 
930 310 10 -0.325600 26.095676 45.197601 17.873001 # Og 
931 311 10 -0.325600 26.095676 45.197601 20.385000 # Og 
932 311 5 0.651200 26.095676 45.197601 19.225000 # Cg 
933 311 10 -0.325600 26.095676 45.197601 18.065001 # Og 
934 312 10 -0.325600 26.095676 45.197601 20.576000 # Og 
935 312 5 0.651200 26.095676 45.197601 19.416000 # Cg 
936 312 10 -0.325600 26.095676 45.197601 18.256001 # Og 
937 313 10 -0.325600 26.095676 45.197601 20.767000 # Og 
938 313 5 0.651200 26.095676 45.197601 19.607000 # Cg 
939 313 10 -0.325600 26.095676 45.197601 18.447001 # Og 
940 314 10 -0.325600 26.095676 45.197601 20.958000 # Og 
941 314 5 0.651200 26.095676 45.197601 19.798000 # Cg 
942 314 10 -0.325600 26.095676 45.197601 18.638000 # Og 
943 315 10 -0.325600 26.095676 45.197601 21.149000 # Og 
944 315 5 0.651200 26.095676 45.197601 19.989000 # Cg 
945 315 10 -0.325600 26.095676 45.197601 18.829000 # Og 
946 316 10 -0.325600 26.095676 45.197601 21.340000 # Og 
947 316 5 0.651200 26.095676 45.197601 20.180000 # Cg 
948 316 10 -0.325600 26.095676 45.197601 19.020000 # Og 
949 317 10 -0.325600 26.095676 45.197601 21.531000 # Og 
950 317 5 0.651200 26.095676 45.197601 20.371000 # Cg 
951 317 10 -0.325600 26.095676 45.197601 19.211000 # Og 
952 318 10 -0.325600 26.095676 45.197601 21.723000 # Og 
953 318 5 0.651200 26.095676 45.197601 20.563000 # Cg 
954 318 10 -0.325600 26.095676 45.197601 19.403000 # Og 
955 319 10 -0.325600 26.095676 45.197601 21.914001 # Og 
956 319 5 0.651200 26.095676 45.197601 20.754002 # Cg 
957 319 10 -0.325600 26.095676 45.197601 19.594000 # Og 
958 320 10 -0.325600 26.095676 45.197601 22.105000 # Og 
959 320 5 0.651200 26.095676 45.197601 20.945000 # Cg 
960 320 10 -0.325600 26.095676 45.197601 19.785000 # Og 
961 321 10 -0.325600 26.095676 45.197601 22.296001 # Og 
962 321 5 0.651200 26.095676 45.197601 21.136002 # Cg 
963 321 10 -0.325600 26.095676 45.197601 19.976000 # Og 
964 322 10 -0.325600 26.095676 45.197601 22.487000 # Og 
965 322 5 0.651200 26.095676 45.197601 21.327000 # Cg 
966 322 10 -0.325600 26.095676 45.197601 20.167000 # Og 
967 323 10 -0.325600 26.095676 45.197601 22.678001 # Og 
968 323 5 0.651200 26.095676 45.197601 21.518002 # Cg 
969 323 10 -0.325600 26.095676 45.197601 20.358000 # Og 
970 324 10 -0.325600 26.095676 45.197601 22.870001 # Og 
971 324 5 0.651200 26.095676 45.197601 21.710001 # Cg 
972 324 10 -0.325600 26.095676 45.197601 20.549999 # Og 
973 325 10 -0.325600 26.095676 45.197601 23.061001 # Og 
974 325 5 0.651200 26.095676 45.197601 21.901001 # Cg 
975 325 10 -0.325600 26.095676 45.197601 20.741001 # Og 
976 326 10 -0.325600 26.095676 45.197601 23.252001 # Og 
977 326 5 0.651200 26.095676 45.197601 22.092001 # Cg 
978 326 10 -0.325600 26.095676 45.197601 20.932001 # Og 
979 327 10 -0.325600 26.095676 45.197601 23.443001 # Og 
980 327 5 0.651200 26.095676 45.197601 22.283001 # Cg 
981 327 10 -0.325600 26.095676 45.197601 21.123001 # Og 
982 328 10 -0.325600 26.095676 45.197601 23.634001 # Og 
983 328 5 0.651200 26.095676 45.197601 22.474001 # Cg 
984 328 10 -0.325600 26.095676 45.197601 21.314001 # Og 
985 329 10 -0.325600 26.095676 45.197601 23.825001 # Og 
986 329 5 0.651200 26.095676 45.197601 22.665001 # Cg 
987 329 10 -0.325600 26.095676 45.197601 21.505001 # Og 
988 330 10 -0.325600 26.095676 45.197601 24.017000 # Og 
989 330 5 0.651200 26.095676 45.197601 22.857000 # Cg 
990 330 10 -0.325600 26.095676 45.197601 21.697001 # Og 
991 331 10 -0.325600 26.095676 45.197601 24.208000 # Og 
992 331 5 0.651200 26.095676 45.197601 23.048000 # Cg 
993 331 10 -0.325600 26.095676 45.197601 21.888000 # Og 
994 332 10 -0.325600 26.095676 45.197601 24.399000 # Og 
995 332 5 0.651200 26.095676 45.197601 23.239000 # Cg 
996 332 10 -0.325600 26.095676 45.197601 22.079000 # Og 
997 333 10 -0.325600 26.095676 45.197601 24.590000 # Og 
998 333 5 0.651200 26.095676 45.197601 23.430000 # Cg 
999 333 10 -0.325600 26.095676 45.197601 22.270000 # Og 
1000 334 10 -0.325600 26.095676 45.197601 24.781000 # Og 
1001 334 5 0.651200 26.095676 45.197601 23.621000 # Cg 
1002 334 10 -0.325600 26.095676 45.197601 22.461000 # Og 
1003 335 10 -0.325600 26.095676 45.197601 24.972000 # Og 
1004 335 5 0.651200 26.095676 45.197601 23.812000 # Cg 
1005 335 10 -0.325600 26.095676 45.197601 22.652000 # Og 
1006 336 10 -0.325600 26.095676 45.197601 25.164001 # Og 
1007 336 5 0.651200 26.095676 45.197601 24.004000 # Cg 
1008 336 10 -0.325600 26.095676 45.197601 22.844000 # Og 
1009 337 10 -0.325600 26.095676 45.197601 25.355000 # Og 
1010 337 5 0.651200 26.095676 45.197601 24.195000 # Cg 
1011 337 10 -0.325600 26.095676 45.197601 23.035000 # Og 
1012 338 10 -0.325600 26.095676 45.197601 25.546001 # Og 
1013 338 5 0.651200 26.095676 45.197601 24.386000 # Cg 
1014 338 10 -0.325600 26.095676 45.197601 23.226000 # Og 
1015 339 10 -0.325600 26.095676 45.197601 25.737000 # Og 
1016 339 5 0.651200 26.095676 45.197601 24.577000 # Cg 
1017 339 10 -0.325600 26.095676 45.197601 23.417000 # Og 
1018 340 10 -0.325600 26.095676 45.197601 25.928001 # Og 
1019 340 5 0.651200 26.095676 45.197601 24.768000 # Cg 
1020 340 10 -0.325600 26.095676 45.197601 23.608000 # Og 
1021 341 10 -0.325600 26.095676 45.197601 26.118999 # Og 
1022 341 5 0.651200 26.095676 45.197601 24.959000 # Cg 
1023 341 10 -0.325600 26.095676 45.197601 23.799000 # Og 
1024 342 10 -0.325600 26.095676 45.197601 26.311001 # Og 
1025 342 5 0.651200 26.095676 45.197601 25.151001 # Cg 
1026 342 10 -0.325600 26.095676 45.197601 23.991001 # Og 
1027 343 10 -0.325600 26.095676 45.197601 26.502001 # Og 
1028 343 5 0.651200 26.095676 45.197601 25.342001 # Cg 
1029 343 10 -0.325600 26.095676 45.197601 24.182001 # Og 
1030 344 10 -0.325600 26.095676 45.197601 26.693001 # Og 
1031 344 5 0.651200 26.095676 45.197601 25.533001 # Cg 
1032 344 10 -0.325600 26.095676 45.197601 24.373001 # Og 
1033 345 10 -0.325600 26.095676 45.197601 26.884001 # Og 
1034 345 5 0.651200 26.095676 45.197601 25.724001 # Cg 
1035 345 10 -0.325600 26.095676 45.197601 24.564001 # Og 
1036 346 10 -0.325600 26.095676 45.197601 27.075001 # Og 
1037 346 5 0.651200 26.095676 45.197601 25.915001 # Cg 
1038 346 10 -0.325600 26.095676 45.197601 24.755001 # Og 
1039 347 10 -0.325600 26.095676 45.197601 27.266001 # Og 
1040 347 5 0.651200 26.095676 45.197601 26.106001 # Cg 
1041 347 10 -0.325600 26.095676 45.197601 24.946001 # Og 
1042 348 10 -0.325600 26.095676 45.197601 27.457001 # Og 
1043 348 5 0.651200 26.095676 45.197601 26.297001 # Cg 
1044 348 10 -0.325600 26.095676 45.197601 25.137001 # Og 
1045 349 10 -0.325600 26.095676 45.197601 0.122000 # Og 
1046 349 5 0.651200 26.095676 45.197601 26.489000 # Cg 
1047 349 10 -0.325600 26.095676 45.197601 25.329000 # Og 
1048 350 10 -0.325600 26.095676 45.197601 0.313000 # Og 
1049 350 5 0.651200 26.095676 45.197601 26.680000 # Cg 
1050 350 10 -0.325600 26.095676 45.197601 25.520000 # Og 
1051 351 10 -0.325600 26.095676 45.197601 0.504000 # Og 
1052 351 5 0.651200 26.095676 45.197601 26.871000 # Cg 
1053 351 10 -0.325600 26.095676 45.197601 25.711000 # Og 
1054 352 10 -0.325600 26.095676 45.197601 0.695000 # Og 
1055 352 5 0.651200 26.095676 45.197601 27.062000 # Cg 
1056 352 10 -0.325600 26.095676 45.197601 25.902000 # Og 
1057 353 10 -0.325600 26.095676 45.197601 0.886000 # Og 
1058 353 5 0.651200 26.095676 45.197601 27.253000 # Cg 
1059 353 10 -0.325600 26.095676 45.197601 26.093000 # Og 
1060 354 10 -0.325600 26.095676 45.197601 1.077000 # Og 
1061 354 5 0.651200 26.095676 45.197601 27.444000 # Cg 
1062 354 10 -0.325600 26.095676 45.197601 26.284000 # Og 
1063 355 10 -0.325600 26.095676 45.197601 1.269000 # Og 
1064 355 5 0.651200 26.095676 45.197601 0.109000 # Cg 
1065 355 10 -0.325600 26.095676 45.197601 26.476000 # Og 
1066 356 10 -0.325600 26.095676 45.197601 1.460000 # Og 
1067 356 5 0.651200 26.095676 45.197601 0.300000 # Cg 
1068 356 10 -0.325600 26.095676 45.197601 26.667000 # Og 
1069 357 10 -0.325600 26.095676 45.197601 1.651000 # Og 
1070 357 5 0.651200 26.095676 45.197601 0.491000 # Cg 
1071 357 10 -0.325600 26.095676 45.197601 26.858000 # Og 
1072 358 10 -0.325600 26.095676 45.197601 1.842000 # Og 
1073 358 5 0.651200 26.095676 45.197601 0.682000 # Cg 
1074 358 10 -0.325600 26.095676 45.197601 27.049000 # Og 
1075 359 10 -0.325600 26.095676 45.197601 2.033000 # Og 
1076 359 5 0.651200 26.095676 45.197601 0.873000 # Cg 
1077 359 10 -0.325600 26.095676 45.197601 27.240000 # Og 
1078 360 10 -0.325600 26.095676 45.197601 2.224000 # Og 
1079 360 5 0.651200 26.095676 45.197601 1.064000 # Cg 
1080 360 10 -0.325600 26.095676 45.197601 27.431000 # Og 
1081 361 10 -0.325600 26.095676 45.197601 2.416000 # Og 
1082 361 5 0.651200 26.095676 45.197601 1.256000 # Cg 
1083 361 10 -0.325600 26.095676 45.197601 0.096000 # Og 
1084 362 10 -0.325600 26.095676 45.197601 2.607000 # Og 
1085 362 5 0.651200 26.095676 45.197601 1.447000 # Cg 
1086 362 10 -0.325600 26.095676 45.197601 0.287000 # Og 
1087 363 10 -0.325600 26.095676 45.197601 2.798000 # Og 
1088 363 5 0.651200 26.095676 45.197601 1.638000 # Cg 
1089 363 10 -0.325600 26.095676 45.197601 0.478000 # Og 
1090 364 10 -0.325600 26.095676 45.197601 2.989000 # Og 
1091 364 5 0.651200 26.095676 45.197601 1.829000 # Cg 
1092 364 10 -0.325600 26.095676 45.197601 0.669000 # Og 
1093 365 10 -0.325600 26.095676 45.197601 3.180000 # Og 
1094 365 5 0.651200 26.095676 45.197601 2.020000 # Cg 
1095 365 10 -0.325600 26.095676 45.197601 0.860000 # Og 
1096 366 10 -0.325600 26.095676 45.197601 3.371000 # Og 
1097 366 5 0.651200 26.095676 45.197601 2.211000 # Cg 
1098 366 10 -0.325600 26.095676 45.197601 1.051000 # Og 
1099 367 10 -0.325600 26.095676 45.197601 3.563000 # Og 
1100 367 5 0.651200 26.095676 45.197601 2.403000 # Cg 
1101 367 10 -0.325600 26.095676 45.197601 1.243000 # Og 
1102 368 10 -0.325600 26.095676 45.197601 3.754000 # Og 
1103 368 5 0.651200 26.095676 45.197601 2.594000 # Cg 
1104 368 10 -0.325600 26.095676 45.197601 1.434000 # Og 
1105 369 10 -0.325600 26.095676 45.197601 3.945000 # Og 
1106 369 5 0.651200 26.095676 45.197601 2.785000 # Cg 
1107 369 10 -0.325600 26.095676 45.197601 1.625000 # Og 
1108 370 10 -0.325600 26.095676 45.197601 4.136000 # Og 
1109 370 5 0.651200 26.095676 45.197601 2.976000 # Cg 
1110 370 10 -0.325600 26.095676 45.197601 1.816000 # Og 
1111 371 10 -0.325600 26.095676 45.197601 4.327000 # Og 
1112 371 5 0.651200 26.095676 45.197601 3.167000 # Cg 
1113 371 10 -0.325600 26.095676 45.197601 2.007000 # Og 
1114 372 10 -0.325600 26.095676 45.197601 4.518000 # Og 
1115 372 5 0.651200 26.095676 45.197601 3.358000 # Cg 
1116 372 10 -0.325600 26.095676 45.197601 2.198000 # Og 
1117 373 10 -0.325600 26.095676 45.197601 4.710000 # Og 
1118 373 5 0.651200 26.095676 45.197601 3.550000 # Cg 
1119 373 10 -0.325600 26.095676 45.197601 2.390000 # Og 
1120 374 10 -0.325600 26.095676 45.197601 4.901000 # Og 
1121 374 5 0.651200 26.095676 45.197601 3.741000 # Cg 
1122 374 10 -0.325600 26.095676 45.197601 2.581000 # Og 
1123 375 10 -0.325600 26.095676 45.197601 5.092000 # Og 
1124 375 5 0.651200 26.095676 45.197601 3.932000 # Cg 
1125 375 10 -0.325600 26.095676 45.197601 2.772000 # Og 
1126 376 10 -0.325600 26.095676 45.197601 5.283000 # Og 
1127 376 5 0.651200 26.095676 45.197601 4.123000 # Cg 
1128 376 10 -0.325600 26.095676 45.197601 2.963000 # Og 
1129 377 10 -0.325600 26.095676 45.197601 5.474000 # Og 
1130 377 5 0.651200 26.095676 45.197601 4.314000 # Cg 
1131 377 10 -0.325600 26.095676 45.197601 3.154000 # Og 
1132 378 10 -0.325600 26.095676 45.197601 5.665000 # Og 
1133 378 5 0.651200 26.095676 45.197601 4.505000 # Cg 
1134 378 10 -0.325600 26.095676 45.197601 3.345000 # Og 
1135 379 10 -0.325600 26.095676 45.197601 5.856000 # Og 
1136 379 5 0.651200 26.095676 45.197601 4.696000 # Cg 
1137 379 10 -0.325600 26.095676 45.197601 3.536000 # Og 
1138 380 10 -0.325600 26.095676 45.197601 6.048000 # Og 
1139 380 5 0.651200 26.095676 45.197601 4.888000 # Cg 
1140 380 10 -0.325600 26.095676 45.197601 3.728000 # Og 
1141 381 10 -0.325600 26.095676 45.197601 6.239000 # Og 
1142 381 5 0.651200 26.095676 45.197601 5.079000 # Cg 
1143 381 10 -0.325600 26.095676 45.197601 3.919000 # Og 
1144 382 10 -0.325600 26.095676 45.197601 6.430000 # Og 
1145 382 5 0.651200 26.095676 45.197601 5.270000 # Cg 
1146 382 10 -0.325600 26.095676 45.197601 4.110000 # Og 
1147 383 10 -0.325600 26.095676 45.197601 6.621000 # Og 
1148 383 5 0.651200 26.095676 45.197601 5.461000 # Cg 
1149 383 10 -0.325600 26.095676 45.197601 4.301000 # Og 
1150 384 10 -0.325600 26.095676 45.197601 6.812000 # Og 
1151 384 5 0.651200 26.095676 45.197601 5.652000 # Cg 
1152 384 10 -0.325600 26.095676 45.197601 4.492000 # Og 
1153 385 10 -0.325600 26.095676 45.197601 7.003000 # Og 
1154 385 5 0.651200 26.095676 45.197601 5.843000 # Cg 
1155 385 10 -0.325600 26.095676 45.197601 4.683000 # Og 
1156 386 10 -0.325600 26.095676 45.197601 7.195000 # Og 
1157 386 5 0.651200 26.095676 45.197601 6.035000 # Cg 
1158 386 10 -0.325600 26.095676 45.197601 4.875000 # Og 
1159 387 10 -0.325600 26.095676 45.197601 7.386000 # Og 
1160 387 5 0.651200 26.095676 45.197601 6.226000 # Cg 
1161 387 10 -0.325600 26.095676 45.197601 5.066000 # Og 
1162 388 10 -0.325600 26.095676 45.197601 7.577000 # Og 
1163 388 5 0.651200 26.095676 45.197601 6.417000 # Cg 
1164 388 10 -0.325600 26.095676 45.197601 5.257000 # Og 
1165 389 10 -0.325600 26.095676 45.197601 7.768000 # Og 
1166 389 5 0.651200 26.095676 45.197601 6.608000 # Cg 
1167 389 10 -0.325600 26.095676 45.197601 5.448000 # Og 
1168 390 10 -0.325600 26.095676 45.197601 7.959000 # Og 
1169 390 5 0.651200 26.095676 45.197601 6.799000 # Cg 
1170 390 10 -0.325600 26.095676 45.197601 5.639000 # Og 
1171 391 10 -0.325600 26.095676 45.197601 8.150000 # Og 
1172 391 5 0.651200 26.095676 45.197601 6.990000 # Cg 
1173 391 10 -0.325600 26.095676 45.197601 5.830000 # Og 
1174 392 10 -0.325600 26.095676 45.197601 8.342000 # Og 
1175 392 5 0.651200 26.095676 45.197601 7.182000 # Cg 
1176 392 10 -0.325600 26.095676 45.197601 6.022000 # Og 
1177 393 10 -0.325600 26.095676 45.197601 8.533000 # Og 
1178 393 5 0.651200 26.095676 45.197601 7.373000 # Cg 
1179 393 10 -0.325600 26.095676 45.197601 6.213000 # Og 
1180 394 10 -0.325600 26.095676 45.197601 8.724000 # Og 
1181 394 5 0.651200 26.095676 45.197601 7.564000 # Cg 
1182 394 10 -0.325600 26.095676 45.197601 6.404000 # Og 
1183 395 10 -0.325600 26.095676 45.197601 8.915000 # Og 
1184 395 5 0.651200 26.095676 45.197601 7.755000 # Cg 
1185 395 10 -0.325600 26.095676 45.197601 6.595000 # Og 
1186 396 10 -0.325600 26.095676 45.197601 9.106000 # Og 
1187 396 5 0.651200 26.095676 45.197601 7.946000 # Cg 
1188 396 10 -0.325600 26.095676 45.197601 6.786000 # Og 
1189 397 10 -0.325600 26.095676 45.197601 9.297000 # Og 
1190 397 5 0.651200 26.095676 45.197601 8.137000 # Cg 
1191 397 10 -0.325600 26.095676 45.197601 6.977000 # Og 
1192 398 10 -0.325600 26.095676 45.197601 9.489000 # Og 
1193 398 5 0.651200 26.095676 45.197601 8.329000 # Cg 
1194 398 10 -0.325600 26.095676 45.197601 7.169000 # Og 
1195 399 10 -0.325600 26.095676 45.197601 9.680000 # Og 
1196 399 5 0.651200 26.095676 45.197601 8.520000 # Cg 
1197 399 10 -0.325600 26.095676 45.197601 7.360000 # Og 
1198 400 10 -0.325600 26.095676 45.197601 9.871000 # Og 
1199 400 5 0.651200 26.095676 45.197601 8.711000 # Cg 
1200 400 10 -0.325600 26.095676 45.197601 7.551000 # Og 
1201 401 10 -0.325600 26.095676 45.197601 10.062000 # Og 
1202 401 5 0.651200 26.095676 45.197601 8.902000 # Cg 
1203 401 10 -0.325600 26.095676 45.197601 7.742000 # Og 
1204 402 10 -0.325600 26.095676 45.197601 10.253000 # Og 
1205 402 5 0.651200 26.095676 45.197601 9.093000 # Cg 
1206 402 10 -0.325600 26.095676 45.197601 7.933000 # Og 
1207 403 10 -0.325600 26.095676 45.197601 10.444000 # Og 
1208 403 5 0.651200 26.095676 45.197601 9.284000 # Cg 
1209 403 10 -0.325600 26.095676 45.197601 8.124000 # Og 
1210 404 10 -0.325600 26.095676 45.197601 10.636000 # Og 
1211 404 5 0.651200 26.095676 45.197601 9.476000 # Cg 
1212 404 10 -0.325600 26.095676 45.197601 8.316000 # Og 
1213 405 10 -0.325600 26.095676 45.197601 10.827000 # Og 
1214 405 5 0.651200 26.095676 45.197601 9.667000 # Cg 
1215 405 10 -0.325600 26.095676 45.197601 8.507000 # Og 
1216 406 10 -0.325600 26.095676 45.197601 11.018000 # Og 
1217 406 5 0.651200 26.095676 45.197601 9.858000 # Cg 
1218 406 10 -0.325600 26.095676 45.197601 8.698000 # Og 
1219 407 10 -0.325600 26.095676 45.197601 11.209000 # Og 
1220 407 5 0.651200 26.095676 45.197601 10.049000 # Cg 
1221 407 10 -0.325600 26.095676 45.197601 8.889000 # Og 
1222 408 10 -0.325600 26.095676 45.197601 11.400000 # Og 
1223 408 5 0.651200 26.095676 45.197601 10.240000 # Cg 
1224 408 10 -0.325600 26.095676 45.197601 9.080000 # Og 
1225 409 10 -0.325600 26.095676 45.197601 11.591000 # Og 
1226 409 5 0.651200 26.095676 45.197601 10.431000 # Cg 
1227 409 10 -0.325600 26.095676 45.197601 9.271000 # Og 
1228 410 10 -0.325600 26.095676 45.197601 11.782000 # Og 
1229 410 5 0.651200 26.095676 45.197601 10.622000 # Cg 
1230 410 10 -0.325600 26.095676 45.197601 9.462000 # Og 
1231 411 10 -0.325600 26.095676 45.197601 11.974000 # Og 
1232 411 5 0.651200 26.095676 45.197601 10.814000 # Cg 
1233 411 10 -0.325600 26.095676 45.197601 9.654000 # Og 
1234 412 10 -0.325600 26.095676 45.197601 12.165000 # Og 
1235 412 5 0.651200 26.095676 45.197601 11.005000 # Cg 
1236 412 10 -0.325600 26.095676 45.197601 9.845000 # Og 
1237 413 10 -0.325600 26.095676 45.197601 12.356000 # Og 
1238 413 5 0.651200 26.095676 45.197601 11.196000 # Cg 
1239 413 10 -0.325600 26.095676 45.197601 10.036000 # Og 
1240 414 10 -0.325600 26.095676 45.197601 12.547000 # Og 
1241 414 5 0.651200 26.095676 45.197601 11.387000 # Cg 
1242 414 10 -0.325600 26.095676 45.197601 10.227000 # Og 
1243 415 10 -0.325600 26.095676 45.197601 12.738000 # Og 
1244 415 5 0.651200 26.095676 45.197601 11.578000 # Cg 
1245 415 10 -0.325600 26.095676 45.197601 10.418000 # Og 
1246 416 10 -0.325600 26.095676 45.197601 12.929000 # Og 
1247 416 5 0.651200 26.095676 45.197601 11.769000 # Cg 
1248 416 10 -0.325600 26.095676 45.197601 10.609000 # Og 
1249 417 10 -0.325600 26.095676 45.197601 13.121000 # Og 
1250 417 5 0.651200 26.095676 45.197601 11.961000 # Cg 
1251 417 10 -0.325600 26.095676 45.197601 10.801000 # Og 
1252 418 10 -0.325600 26.095676 45.197601 13.312000 # Og 
1253 418 5 0.651200 26.095676 45.197601 12.152000 # Cg 
1254 418 10 -0.325600 26.095676 45.197601 10.992000 # Og 
1255 419 10 -0.325600 26.095676 45.197601 13.503000 # Og 
1256 419 5 0.651200 26.095676 45.197601 12.343000 # Cg 
1257 419 10 -0.325600 26.095676 45.197601 11.183000 # Og 
1258 420 10 -0.325600 26.095676 45.197601 13.694000 # Og 
1259 420 5 0.651200 26.095676 45.197601 12.534000 # Cg 
1260 420 10 -0.325600 26.095676 45.197601 11.374000 # Og 
1261 421 10 -0.325600 26.095676 45.197601 13.885000 # Og 
1262 421 5 0.651200 26.095676 45.197601 12.725000 # Cg 
1263 421 10 -0.325600 26.095676 45.197601 11.565000 # Og 
1264 422 10 -0.325600 26.095676 45.197601 14.076000 # Og 
1265 422 5 0.651200 26.095676 45.197601 12.916000 # Cg 
1266 422 10 -0.325600 26.095676 45.197601 11.756000 # Og 
1267 423 10 -0.325600 26.095676 45.197601 14.268000 # Og 
1268 423 5 0.651200 26.095676 45.197601 13.108000 # Cg 
1269 423 10 -0.325600 26.095676 45.197601 11.948000 # Og 
1270 424 10 -0.325600 26.095676 45.197601 14.459000 # Og 
1271 424 5 0.651200 26.095676 45.197601 13.299000 # Cg 
1272 424 10 -0.325600 26.095676 45.197601 12.139000 # Og 
1273 425 10 -0.325600 26.095676 45.197601 14.650000 # Og 
1274 425 5 0.651200 26.095676 45.197601 13.490000 # Cg 
1275 425 10 -0.325600 26.095676 45.197601 12.330000 # Og 
1276 426 10 -0.325600 26.095676 45.197601 14.841000 # Og 
1277 426 5 0.651200 26.095676 45.197601 13.681000 # Cg 
1278 426 10 -0.325600 26.095676 45.197601 12.521000 # Og 
1279 427 10 -0.325600 26.095676 45.197601 15.032000 # Og 
1280 427 5 0.651200 26.095676 45.197601 13.872000 # Cg 
1281 427 10 -0.325600 26.095676 45.197601 12.712000 # Og 
1282 428 10 -0.325600 26.095676 45.197601 15.223000 # Og 
1283 428 5 0.651200 26.095676 45.197601 14.063000 # Cg 
1284 428 10 -0.325600 26.095676 45.197601 12.903000 # Og 
1285 429 10 -0.325600 26.095676 45.197601 15.415000 # Og 
1286 429 5 0.651200 26.095676 45.197601 14.255000 # Cg 
1287 429 10 -0.325600 26.095676 45.197601 13.095000 # Og 
1288 430 10 -0.325600 26.095676 45.197601 15.606000 # Og 
1289 430 5 0.651200 26.095676 45.197601 14.446000 # Cg 
1290 430 10 -0.325600 26.095676 45.197601 13.286000 # Og 
1291 431 10 -0.325600 26.095676 45.197601 15.797000 # Og 
1292 431 5 0.651200 26.095676 45.197601 14.637000 # Cg 
1293 431 10 -0.325600 26.095676 45.197601 13.477000 # Og 
1294 432 10 -0.325600 26.095676 45.197601 15.988000 # Og 
1295 432 5 0.651200 26.095676 45.197601 14.828000 # Cg 
1296 432 10 -0.325600 26.095676 45.197601 13.668000 # Og 
1297 433 10 -0.325600 26.095676 22.599600 16.179001 # Og 
1298 433 5 0.651200 26.095676 22.599600 15.019000 # Cg 
1299 433 10 -0.325600 26.095676 22.599600 13.859000 # Og 
1300 434 10 -0.325600 26.095676 22.599600 16.370001 # Og 
1301 434 5 0.651200 26.095676 22.599600 15.210000 # Cg 
1302 434 10 -0.325600 26.095676 22.599600 14.050000 # Og 
1303 435 10 -0.325600 26.095676 22.599600 16.561001 # Og 
1304 435 5 0.651200 26.095676 22.599600 15.401000 # Cg 
1305 435 10 -0.325600 26.095676 22.599600 14.241000 # Og 
1306 436 10 -0.325600 26.095676 22.599600 16.752001 # Og 
1307 436 5 0.651200 26.095676 22.599600 15.592000 # Cg 
1308 436 10 -0.325600 26.095676 22.599600 14.432000 # Og 
1309 437 10 -0.325600 26.095676 22.599600 16.944000 # Og 
1310 437 5 0.651200 26.095676 22.599600 15.784000 # Cg 
1311 437 10 -0.325600 26.095676 22.599600 14.624001 # Og 
1312 438 10 -0.325600 26.095676 22.599600 17.135000 # Og 
1313 438 5 0.651200 26.095676 22.599600 15.975000 # Cg 
1314 438 10 -0.325600 26.095676 22.599600 14.815001 # Og 
1315 439 10 -0.325600 26.095676 22.599600 17.326000 # Og 
1316 439 5 0.651200 26.095676 22.599600 16.166000 # Cg 
1317 439 10 -0.325600 26.095676 22.599600 15.006001 # Og 
1318 440 10 -0.325600 26.095676 22.599600 17.517000 # Og 
1319 440 5 0.651200 26.095676 22.599600 16.357000 # Cg 
1320 440 10 -0.325600 26.095676 22.599600 15.197001 # Og 
1321 441 10 -0.325600 26.095676 22.599600 17.708000 # Og 
1322 441 5 0.651200 26.095676 22.599600 16.548000 # Cg 
