424 142 11 -0.325600 26.017300 22.531775 14.294000 # Og 
425 142 5 0.651200 26.017300 22.531775 13.134000 # Cg 
426 142 11 -0.325600 26.017300 22.531775 11.974000 # Og 
427 143 11 -0.325600 26.017300 22.531775 14.668000 # Og 
428 143 5 0.651200 26.017300 22.531775 13.508000 # Cg 
429 143 11 -0.325600 26.017300 22.531775 12.348000 # Og 
430 144 11 -0.325600 26.017300 22.531775 15.042000 # Og 
431 144 5 0.651200 26.017300 22.531775 13.882000 # Cg 
432 144 11 -0.325600 26.017300 22.531775 12.722000 # Og 
433 145 11 -0.325600 26.017300 22.531775 15.416000 # Og 
434 145 5 0.651200 26.017300 22.531775 14.256000 # Cg 
435 145 11 -0.325600 26.017300 22.531775 13.096000 # Og 
436 146 11 -0.325600 26.017300 22.531775 15.791000 # Og 
437 146 5 0.651200 26.017300 22.531775 14.631000 # Cg 
438 146 11 -0.325600 26.017300 22.531775 13.471000 # Og 
439 147 11 -0.325600 13.008301 45.062775 16.165001 # Og 
440 147 5 0.651200 13.008301 45.062775 15.005000 # Cg 
441 147 11 -0.325600 13.008301 45.062775 13.845000 # Og 
442 148 11 -0.325600 13.008301 45.062775 16.540001 # Og 
443 148 5 0.651200 13.008301 45.062775 15.380000 # Cg 
444 148 11 -0.325600 13.008301 45.062775 14.220000 # Og 
445 149 11 -0.325600 13.008301 45.062775 16.914000 # Og 
446 149 5 0.651200 13.008301 45.062775 15.754000 # Cg 
447 149 11 -0.325600 13.008301 45.062775 14.594000 # Og 
448 150 11 -0.325600 13.008301 45.062775 17.288000 # Og 
449 150 5 0.651200 13.008301 45.062775 16.128000 # Cg 
450 150 11 -0.325600 13.008301 45.062775 14.968000 # Og 
451 151 11 -0.325600 13.008301 45.062775 17.661999 # Og 
452 151 5 0.651200 13.008301 45.062775 16.501999 # Cg 
453 151 11 -0.325600 13.008301 45.062775 15.342000 # Og 
454 152 11 -0.325600 13.008301 45.062775 18.035999 # Og 
455 152 5 0.651200 13.008301 45.062775 16.875999 # Cg 
456 152 11 -0.325600 13.008301 45.062775 15.716000 # Og 
457 153 11 -0.325600 13.008301 45.062775 18.410000 # Og 
458 153 5 0.651200 13.008301 45.062775 17.250000 # Cg 
459 153 11 -0.325600 13.008301 45.062775 16.090000 # Og 
460 154 11 -0.325600 13.008301 45.062775 18.785000 # Og 
461 154 5 0.651200 13.008301 45.062775 17.625000 # Cg 
462 154 11 -0.325600 13.008301 45.062775 16.465000 # Og 
463 155 11 -0.325600 13.008301 45.062775 19.159000 # Og 
464 155 5 0.651200 13.008301 45.062775 17.999001 # Cg 
465 155 11 -0.325600 13.008301 45.062775 16.839001 # Og 
466 156 11 -0.325600 13.008301 45.062775 19.533001 # Og 
467 156 5 0.651200 13.008301 45.062775 18.373001 # Cg 
468 156 11 -0.325600 13.008301 45.062775 17.213001 # Og 
469 157 11 -0.325600 13.008301 45.062775 19.907000 # Og 
470 157 5 0.651200 13.008301 45.062775 18.747000 # Cg 
471 157 11 -0.325600 13.008301 45.062775 17.587000 # Og 
472 158 11 -0.325600 13.008301 45.062775 20.281000 # Og 
473 158 5 0.651200 13.008301 45.062775 19.121000 # Cg 
474 158 11 -0.325600 13.008301 45.062775 17.961000 # Og 
475 159 11 -0.325600 13.008301 45.062775 20.656000 # Og 
476 159 5 0.651200 13.008301 45.062775 19.496000 # Cg 
477 159 11 -0.325600 13.008301 45.062775 18.336000 # Og 
478 160 11 -0.325600 13.008301 45.062775 21.030001 # Og 
479 160 5 0.651200 13.008301 45.062775 19.869999 # Cg 
480 160 11 -0.325600 13.008301 45.062775 18.709999 # Og 
481 161 11 -0.325600 13.008301 45.062775 21.403999 # Og 
482 161 5 0.651200 13.008301 45.062775 20.243999 # Cg 
483 161 11 -0.325600 13.008301 45.062775 19.084000 # Og 
484 162 11 -0.325600 13.008301 45.062775 21.778000 # Og 
485 162 5 0.651200 13.008301 45.062775 20.618000 # Cg 
486 162 11 -0.325600 13.008301 45.062775 19.458000 # Og 
487 163 11 -0.325600 13.008301 45.062775 22.152000 # Og 
488 163 5 0.651200 13.008301 45.062775 20.992001 # Cg 
489 163 11 -0.325600 13.008301 45.062775 19.832001 # Og 
490 164 11 -0.325600 13.008301 45.062775 22.526001 # Og 
491 164 5 0.651200 13.008301 45.062775 21.366001 # Cg 
492 164 11 -0.325600 13.008301 45.062775 20.205999 # Og 
493 165 11 -0.325600 13.008301 45.062775 22.901001 # Og 
494 165 5 0.651200 13.008301 45.062775 21.741001 # Cg 
495 165 11 -0.325600 13.008301 45.062775 20.580999 # Og 
496 166 11 -0.325600 13.008301 45.062775 23.275000 # Og 
497 166 5 0.651200 13.008301 45.062775 22.115000 # Cg 
498 166 11 -0.325600 13.008301 45.062775 20.955000 # Og 
499 167 11 -0.325600 13.008301 45.062775 23.649000 # Og 
500 167 5 0.651200 13.008301 45.062775 22.489000 # Cg 
501 167 11 -0.325600 13.008301 45.062775 21.329000 # Og 
502 168 11 -0.325600 13.008301 45.062775 24.023001 # Og 
503 168 5 0.651200 13.008301 45.062775 22.862999 # Cg 
504 168 11 -0.325600 13.008301 45.062775 21.702999 # Og 
505 169 11 -0.325600 13.008301 45.062775 24.396999 # Og 
506 169 5 0.651200 13.008301 45.062775 23.237000 # Cg 
507 169 11 -0.325600 13.008301 45.062775 22.077000 # Og 
508 170 11 -0.325600 13.008301 45.062775 24.771999 # Og 
509 170 5 0.651200 13.008301 45.062775 23.612000 # Cg 
510 170 11 -0.325600 13.008301 45.062775 22.452000 # Og 
511 171 11 -0.325600 13.008301 45.062775 25.146000 # Og 
512 171 5 0.651200 13.008301 45.062775 23.986000 # Cg 
513 171 11 -0.325600 13.008301 45.062775 22.826000 # Og 
514 172 11 -0.325600 13.008301 45.062775 25.520000 # Og 
515 172 5 0.651200 13.008301 45.062775 24.360001 # Cg 
516 172 11 -0.325600 13.008301 45.062775 23.200001 # Og 
517 173 11 -0.325600 13.008301 45.062775 25.893999 # Og 
518 173 5 0.651200 13.008301 45.062775 24.733999 # Cg 
519 173 11 -0.325600 13.008301 45.062775 23.573999 # Og 
520 174 11 -0.325600 13.008301 45.062775 26.268000 # Og 
521 174 5 0.651200 13.008301 45.062775 25.108000 # Cg 
522 174 11 -0.325600 13.008301 45.062775 23.948000 # Og 
523 175 11 -0.325600 13.008301 45.062775 26.643000 # Og 
524 175 5 0.651200 13.008301 45.062775 25.483000 # Cg 
525 175 11 -0.325600 13.008301 45.062775 24.323000 # Og 
526 176 11 -0.325600 13.008301 45.062775 27.017000 # Og 
527 176 5 0.651200 13.008301 45.062775 25.857000 # Cg 
528 176 11 -0.325600 13.008301 45.062775 24.697001 # Og 
529 177 11 -0.325600 13.008301 45.062775 0.075000 # Og 
530 177 5 0.651200 13.008301 45.062775 26.230999 # Cg 
531 177 11 -0.325600 13.008301 45.062775 25.070999 # Og 
532 178 11 -0.325600 13.008301 45.062775 0.449000 # Og 
533 178 5 0.651200 13.008301 45.062775 26.605000 # Cg 
534 178 11 -0.325600 13.008301 45.062775 25.445000 # Og 
535 179 11 -0.325600 13.008301 45.062775 0.823000 # Og 
536 179 5 0.651200 13.008301 45.062775 26.979000 # Cg 
537 179 11 -0.325600 13.008301 45.062775 25.819000 # Og 
538 180 11 -0.325600 13.008301 45.062775 1.197000 # Og 
539 180 5 0.651200 13.008301 45.062775 0.037000 # Cg 
540 180 11 -0.325600 13.008301 45.062775 26.193001 # Og 
541 181 11 -0.325600 13.008301 45.062775 1.572000 # Og 
542 181 5 0.651200 13.008301 45.062775 0.412000 # Cg 
543 181 11 -0.325600 13.008301 45.062775 26.568001 # Og 
544 182 11 -0.325600 13.008301 45.062775 1.946000 # Og 
545 182 5 0.651200 13.008301 45.062775 0.786000 # Cg 
546 182 11 -0.325600 13.008301 45.062775 26.941999 # Og 
547 183 11 -0.325600 13.008301 45.062775 2.320000 # Og 
548 183 5 0.651200 13.008301 45.062775 1.160000 # Cg 
549 183 11 -0.325600 13.008301 45.062775 0.000000 # Og 
550 184 11 -0.325600 13.008301 45.062775 2.694000 # Og 
551 184 5 0.651200 13.008301 45.062775 1.534000 # Cg 
552 184 11 -0.325600 13.008301 45.062775 0.374000 # Og 
553 185 11 -0.325600 13.008301 45.062775 3.068000 # Og 
554 185 5 0.651200 13.008301 45.062775 1.908000 # Cg 
555 185 11 -0.325600 13.008301 45.062775 0.748000 # Og 
556 186 11 -0.325600 13.008301 45.062775 3.443000 # Og 
557 186 5 0.651200 13.008301 45.062775 2.283000 # Cg 
558 186 11 -0.325600 13.008301 45.062775 1.123000 # Og 
559 187 11 -0.325600 13.008301 45.062775 3.817000 # Og 
560 187 5 0.651200 13.008301 45.062775 2.657000 # Cg 
561 187 11 -0.325600 13.008301 45.062775 1.497000 # Og 
562 188 11 -0.325600 13.008301 45.062775 4.191000 # Og 
563 188 5 0.651200 13.008301 45.062775 3.031000 # Cg 
564 188 11 -0.325600 13.008301 45.062775 1.871000 # Og 
565 189 11 -0.325600 13.008301 45.062775 4.565000 # Og 
566 189 5 0.651200 13.008301 45.062775 3.405000 # Cg 
567 189 11 -0.325600 13.008301 45.062775 2.245000 # Og 
568 190 11 -0.325600 13.008301 45.062775 4.939000 # Og 
569 190 5 0.651200 13.008301 45.062775 3.779000 # Cg 
570 190 11 -0.325600 13.008301 45.062775 2.619000 # Og 
571 191 11 -0.325600 13.008301 45.062775 5.313000 # Og 
572 191 5 0.651200 13.008301 45.062775 4.153000 # Cg 
573 191 11 -0.325600 13.008301 45.062775 2.993000 # Og 
574 192 11 -0.325600 13.008301 45.062775 5.688000 # Og 
575 192 5 0.651200 13.008301 45.062775 4.528000 # Cg 
576 192 11 -0.325600 13.008301 45.062775 3.368000 # Og 
577 193 11 -0.325600 13.008301 45.062775 6.062000 # Og 
578 193 5 0.651200 13.008301 45.062775 4.902000 # Cg 
579 193 11 -0.325600 13.008301 45.062775 3.742000 # Og 
580 194 11 -0.325600 13.008301 45.062775 6.436000 # Og 
581 194 5 0.651200 13.008301 45.062775 5.276000 # Cg 
582 194 11 -0.325600 13.008301 45.062775 4.116000 # Og 
583 195 11 -0.325600 13.008301 45.062775 6.810000 # Og 
584 195 5 0.651200 13.008301 45.062775 5.650000 # Cg 
585 195 11 -0.325600 13.008301 45.062775 4.490000 # Og 
586 196 11 -0.325600 13.008301 45.062775 7.184000 # Og 
587 196 5 0.651200 13.008301 45.062775 6.024000 # Cg 
588 196 11 -0.325600 13.008301 45.062775 4.864000 # Og 
589 197 11 -0.325600 13.008301 45.062775 7.559000 # Og 
590 197 5 0.651200 13.008301 45.062775 6.399000 # Cg 
591 197 11 -0.325600 13.008301 45.062775 5.239000 # Og 
592 198 11 -0.325600 13.008301 45.062775 7.933000 # Og 
593 198 5 0.651200 13.008301 45.062775 6.773000 # Cg 
594 198 11 -0.325600 13.008301 45.062775 5.613000 # Og 
595 199 11 -0.325600 13.008301 45.062775 8.307000 # Og 
596 199 5 0.651200 13.008301 45.062775 7.147000 # Cg 
597 199 11 -0.325600 13.008301 45.062775 5.987000 # Og 
598 200 11 -0.325600 13.008301 45.062775 8.681000 # Og 
599 200 5 0.651200 13.008301 45.062775 7.521000 # Cg 
600 200 11 -0.325600 13.008301 45.062775 6.361000 # Og 
601 201 11 -0.325600 13.008301 45.062775 9.055000 # Og 
602 201 5 0.651200 13.008301 45.062775 7.895000 # Cg 
603 201 11 -0.325600 13.008301 45.062775 6.735000 # Og 
604 202 11 -0.325600 13.008301 45.062775 9.430000 # Og 
605 202 5 0.651200 13.008301 45.062775 8.270000 # Cg 
606 202 11 -0.325600 13.008301 45.062775 7.110000 # Og 
607 203 11 -0.325600 13.008301 45.062775 9.804000 # Og 
608 203 5 0.651200 13.008301 45.062775 8.644000 # Cg 
609 203 11 -0.325600 13.008301 45.062775 7.484000 # Og 
610 204 11 -0.325600 13.008301 45.062775 10.178000 # Og 
611 204 5 0.651200 13.008301 45.062775 9.018000 # Cg 
612 204 11 -0.325600 13.008301 45.062775 7.858000 # Og 
613 205 11 -0.325600 13.008301 45.062775 10.552000 # Og 
614 205 5 0.651200 13.008301 45.062775 9.392000 # Cg 
615 205 11 -0.325600 13.008301 45.062775 8.232000 # Og 
616 206 11 -0.325600 13.008301 45.062775 10.926000 # Og 
617 206 5 0.651200 13.008301 45.062775 9.766000 # Cg 
618 206 11 -0.325600 13.008301 45.062775 8.606000 # Og 
619 207 11 -0.325600 13.008301 45.062775 11.300000 # Og 
620 207 5 0.651200 13.008301 45.062775 10.140000 # Cg 
621 207 11 -0.325600 13.008301 45.062775 8.980000 # Og 
622 208 11 -0.325600 13.008301 45.062775 11.675000 # Og 
623 208 5 0.651200 13.008301 45.062775 10.515000 # Cg 
624 208 11 -0.325600 13.008301 45.062775 9.355000 # Og 
625 209 11 -0.325600 13.008301 45.062775 12.049000 # Og 
626 209 5 0.651200 13.008301 45.062775 10.889000 # Cg 
627 209 11 -0.325600 13.008301 45.062775 9.729000 # Og 
628 210 11 -0.325600 13.008301 45.062775 12.423000 # Og 
629 210 5 0.651200 13.008301 45.062775 11.263000 # Cg 
630 210 11 -0.325600 13.008301 45.062775 10.103000 # Og 
631 211 11 -0.325600 13.008301 45.062775 12.797000 # Og 
632 211 5 0.651200 13.008301 45.062775 11.637000 # Cg 
633 211 11 -0.325600 13.008301 45.062775 10.477000 # Og 
634 212 11 -0.325600 13.008301 45.062775 13.171000 # Og 
635 212 5 0.651200 13.008301 45.062775 12.011000 # Cg 
636 212 11 -0.325600 13.008301 45.062775 10.851000 # Og 
637 213 11 -0.325600 13.008301 45.062775 13.546000 # Og 
638 213 5 0.651200 13.008301 45.062775 12.386000 # Cg 
639 213 11 -0.325600 13.008301 45.062775 11.226000 # Og 
640 214 11 -0.325600 13.008301 45.062775 13.920000 # Og 
641 214 5 0.651200 13.008301 45.062775 12.760000 # Cg 
642 214 11 -0.325600 13.008301 45.062775 11.600000 # Og 
643 215 11 -0.325600 13.008301 45.062775 14.294000 # Og 
644 215 5 0.651200 13.008301 45.062775 13.134000 # Cg 
645 215 11 -0.325600 13.008301 45.062775 11.974000 # Og 
646 216 11 -0.325600 13.008301 45.062775 14.668000 # Og 
647 216 5 0.651200 13.008301 45.062775 13.508000 # Cg 
648 216 11 -0.325600 13.008301 45.062775 12.348000 # Og 
649 217 11 -0.325600 13.008301 45.062775 15.042000 # Og 
650 217 5 0.651200 13.008301 45.062775 13.882000 # Cg 
651 217 11 -0.325600 13.008301 45.062775 12.722000 # Og 
652 218 11 -0.325600 13.008301 45.062775 15.416000 # Og 
653 218 5 0.651200 13.008301 45.062775 14.256000 # Cg 
654 218 11 -0.325600 13.008301 45.062775 13.096000 # Og 
655 219 11 -0.325600 13.008301 45.062775 15.791000 # Og 
656 219 5 0.651200 13.008301 45.062775 14.631000 # Cg 
657 219 11 -0.325600 13.008301 45.062775 13.471000 # Og 
658 220 11 -0.325600 13.008301 22.531775 16.165001 # Og 
659 220 5 0.651200 13.008301 22.531775 15.005000 # Cg 
660 220 11 -0.325600 13.008301 22.531775 13.845000 # Og 
661 221 11 -0.325600 13.008301 22.531775 16.540001 # Og 
662 221 5 0.651200 13.008301 22.531775 15.380000 # Cg 
663 221 11 -0.325600 13.008301 22.531775 14.220000 # Og 
664 222 11 -0.325600 13.008301 22.531775 16.914000 # Og 
665 222 5 0.651200 13.008301 22.531775 15.754000 # Cg 
666 222 11 -0.325600 13.008301 22.531775 14.594000 # Og 
667 223 11 -0.325600 13.008301 22.531775 17.288000 # Og 
668 223 5 0.651200 13.008301 22.531775 16.128000 # Cg 
669 223 11 -0.325600 13.008301 22.531775 14.968000 # Og 
670 224 11 -0.325600 13.008301 22.531775 17.661999 # Og 
671 224 5 0.651200 13.008301 22.531775 16.501999 # Cg 
672 224 11 -0.325600 13.008301 22.531775 15.342000 # Og 
673 225 11 -0.325600 13.008301 22.531775 18.035999 # Og 
674 225 5 0.651200 13.008301 22.531775 16.875999 # Cg 
675 225 11 -0.325600 13.008301 22.531775 15.716000 # Og 
676 226 11 -0.325600 13.008301 22.531775 18.410000 # Og 
677 226 5 0.651200 13.008301 22.531775 17.250000 # Cg 
678 226 11 -0.325600 13.008301 22.531775 16.090000 # Og 
679 227 11 -0.325600 13.008301 22.531775 18.785000 # Og 
680 227 5 0.651200 13.008301 22.531775 17.625000 # Cg 
681 227 11 -0.325600 13.008301 22.531775 16.465000 # Og 
682 228 11 -0.325600 13.008301 22.531775 19.159000 # Og 
683 228 5 0.651200 13.008301 22.531775 17.999001 # Cg 
684 228 11 -0.325600 13.008301 22.531775 16.839001 # Og 
685 229 11 -0.325600 13.008301 22.531775 19.533001 # Og 
686 229 5 0.651200 13.008301 22.531775 18.373001 # Cg 
687 229 11 -0.325600 13.008301 22.531775 17.213001 # Og 
688 230 11 -0.325600 13.008301 22.531775 19.907000 # Og 
689 230 5 0.651200 13.008301 22.531775 18.747000 # Cg 
690 230 11 -0.325600 13.008301 22.531775 17.587000 # Og 
691 231 11 -0.325600 13.008301 22.531775 20.281000 # Og 
692 231 5 0.651200 13.008301 22.531775 19.121000 # Cg 
693 231 11 -0.325600 13.008301 22.531775 17.961000 # Og 
694 232 11 -0.325600 13.008301 22.531775 20.656000 # Og 
695 232 5 0.651200 13.008301 22.531775 19.496000 # Cg 
696 232 11 -0.325600 13.008301 22.531775 18.336000 # Og 
697 233 11 -0.325600 13.008301 22.531775 21.030001 # Og 
698 233 5 0.651200 13.008301 22.531775 19.869999 # Cg 
699 233 11 -0.325600 13.008301 22.531775 18.709999 # Og 
700 234 11 -0.325600 13.008301 22.531775 21.403999 # Og 
701 234 5 0.651200 13.008301 22.531775 20.243999 # Cg 
702 234 11 -0.325600 13.008301 22.531775 19.084000 # Og 
703 235 11 -0.325600 13.008301 22.531775 21.778000 # Og 
704 235 5 0.651200 13.008301 22.531775 20.618000 # Cg 
705 235 11 -0.325600 13.008301 22.531775 19.458000 # Og 
706 236 11 -0.325600 13.008301 22.531775 22.152000 # Og 
707 236 5 0.651200 13.008301 22.531775 20.992001 # Cg 
708 236 11 -0.325600 13.008301 22.531775 19.832001 # Og 
709 237 11 -0.325600 13.008301 22.531775 22.526001 # Og 
710 237 5 0.651200 13.008301 22.531775 21.366001 # Cg 
711 237 11 -0.325600 13.008301 22.531775 20.205999 # Og 
712 238 11 -0.325600 13.008301 22.531775 22.901001 # Og 
713 238 5 0.651200 13.008301 22.531775 21.741001 # Cg 
714 238 11 -0.325600 13.008301 22.531775 20.580999 # Og 
715 239 11 -0.325600 13.008301 22.531775 23.275000 # Og 
716 239 5 0.651200 13.008301 22.531775 22.115000 # Cg 
717 239 11 -0.325600 13.008301 22.531775 20.955000 # Og 
718 240 11 -0.325600 13.008301 22.531775 23.649000 # Og 
719 240 5 0.651200 13.008301 22.531775 22.489000 # Cg 
720 240 11 -0.325600 13.008301 22.531775 21.329000 # Og 
721 241 11 -0.325600 13.008301 22.531775 24.023001 # Og 
722 241 5 0.651200 13.008301 22.531775 22.862999 # Cg 
723 241 11 -0.325600 13.008301 22.531775 21.702999 # Og 
724 242 11 -0.325600 13.008301 22.531775 24.396999 # Og 
725 242 5 0.651200 13.008301 22.531775 23.237000 # Cg 
726 242 11 -0.325600 13.008301 22.531775 22.077000 # Og 
727 243 11 -0.325600 13.008301 22.531775 24.771999 # Og 
728 243 5 0.651200 13.008301 22.531775 23.612000 # Cg 
729 243 11 -0.325600 13.008301 22.531775 22.452000 # Og 
730 244 11 -0.325600 13.008301 22.531775 25.146000 # Og 
731 244 5 0.651200 13.008301 22.531775 23.986000 # Cg 
732 244 11 -0.325600 13.008301 22.531775 22.826000 # Og 
733 245 11 -0.325600 13.008301 22.531775 25.520000 # Og 
734 245 5 0.651200 13.008301 22.531775 24.360001 # Cg 
735 245 11 -0.325600 13.008301 22.531775 23.200001 # Og 
736 246 11 -0.325600 13.008301 22.531775 25.893999 # Og 
737 246 5 0.651200 13.008301 22.531775 24.733999 # Cg 
738 246 11 -0.325600 13.008301 22.531775 23.573999 # Og 
739 247 11 -0.325600 13.008301 22.531775 26.268000 # Og 
740 247 5 0.651200 13.008301 22.531775 25.108000 # Cg 
741 247 11 -0.325600 13.008301 22.531775 23.948000 # Og 
742 248 11 -0.325600 13.008301 22.531775 26.643000 # Og 
743 248 5 0.651200 13.008301 22.531775 25.483000 # Cg 
744 248 11 -0.325600 13.008301 22.531775 24.323000 # Og 
745 249 11 -0.325600 13.008301 22.531775 27.017000 # Og 
746 249 5 0.651200 13.008301 22.531775 25.857000 # Cg 
747 249 11 -0.325600 13.008301 22.531775 24.697001 # Og 
748 250 11 -0.325600 13.008301 22.531775 0.075000 # Og 
749 250 5 0.651200 13.008301 22.531775 26.230999 # Cg 
750 250 11 -0.325600 13.008301 22.531775 25.070999 # Og 
751 251 11 -0.325600 13.008301 22.531775 0.449000 # Og 
752 251 5 0.651200 13.008301 22.531775 26.605000 # Cg 
753 251 11 -0.325600 13.008301 22.531775 25.445000 # Og 
754 252 11 -0.325600 13.008301 22.531775 0.823000 # Og 
755 252 5 0.651200 13.008301 22.531775 26.979000 # Cg 
756 252 11 -0.325600 13.008301 22.531775 25.819000 # Og 
757 253 11 -0.325600 13.008301 22.531775 1.197000 # Og 
758 253 5 0.651200 13.008301 22.531775 0.037000 # Cg 
759 253 11 -0.325600 13.008301 22.531775 26.193001 # Og 
760 254 11 -0.325600 13.008301 22.531775 1.572000 # Og 
761 254 5 0.651200 13.008301 22.531775 0.412000 # Cg 
762 254 11 -0.325600 13.008301 22.531775 26.568001 # Og 
763 255 11 -0.325600 13.008301 22.531775 1.946000 # Og 
764 255 5 0.651200 13.008301 22.531775 0.786000 # Cg 
765 255 11 -0.325600 13.008301 22.531775 26.941999 # Og 
766 256 11 -0.325600 13.008301 22.531775 2.320000 # Og 
767 256 5 0.651200 13.008301 22.531775 1.160000 # Cg 
768 256 11 -0.325600 13.008301 22.531775 0.000000 # Og 
769 257 11 -0.325600 13.008301 22.531775 2.694000 # Og 
770 257 5 0.651200 13.008301 22.531775 1.534000 # Cg 
771 257 11 -0.325600 13.008301 22.531775 0.374000 # Og 
772 258 11 -0.325600 13.008301 22.531775 3.068000 # Og 
773 258 5 0.651200 13.008301 22.531775 1.908000 # Cg 
774 258 11 -0.325600 13.008301 22.531775 0.748000 # Og 
775 259 11 -0.325600 13.008301 22.531775 3.443000 # Og 
776 259 5 0.651200 13.008301 22.531775 2.283000 # Cg 
777 259 11 -0.325600 13.008301 22.531775 1.123000 # Og 
778 260 11 -0.325600 13.008301 22.531775 3.817000 # Og 
779 260 5 0.651200 13.008301 22.531775 2.657000 # Cg 
780 260 11 -0.325600 13.008301 22.531775 1.497000 # Og 
781 261 11 -0.325600 13.008301 22.531775 4.191000 # Og 
782 261 5 0.651200 13.008301 22.531775 3.031000 # Cg 
783 261 11 -0.325600 13.008301 22.531775 1.871000 # Og 
784 262 11 -0.325600 13.008301 22.531775 4.565000 # Og 
785 262 5 0.651200 13.008301 22.531775 3.405000 # Cg 
786 262 11 -0.325600 13.008301 22.531775 2.245000 # Og 
787 263 11 -0.325600 13.008301 22.531775 4.939000 # Og 
788 263 5 0.651200 13.008301 22.531775 3.779000 # Cg 
789 263 11 -0.325600 13.008301 22.531775 2.619000 # Og 
790 264 11 -0.325600 13.008301 22.531775 5.313000 # Og 
791 264 5 0.651200 13.008301 22.531775 4.153000 # Cg 
792 264 11 -0.325600 13.008301 22.531775 2.993000 # Og 
793 265 11 -0.325600 13.008301 22.531775 5.688000 # Og 
794 265 5 0.651200 13.008301 22.531775 4.528000 # Cg 
795 265 11 -0.325600 13.008301 22.531775 3.368000 # Og 
796 266 11 -0.325600 13.008301 22.531775 6.062000 # Og 
797 266 5 0.651200 13.008301 22.531775 4.902000 # Cg 
798 266 11 -0.325600 13.008301 22.531775 3.742000 # Og 
799 267 11 -0.325600 13.008301 22.531775 6.436000 # Og 
800 267 5 0.651200 13.008301 22.531775 5.276000 # Cg 
801 267 11 -0.325600 13.008301 22.531775 4.116000 # Og 
802 268 11 -0.325600 13.008301 22.531775 6.810000 # Og 
803 268 5 0.651200 13.008301 22.531775 5.650000 # Cg 
804 268 11 -0.325600 13.008301 22.531775 4.490000 # Og 
805 269 11 -0.325600 13.008301 22.531775 7.184000 # Og 
806 269 5 0.651200 13.008301 22.531775 6.024000 # Cg 
807 269 11 -0.325600 13.008301 22.531775 4.864000 # Og 
808 270 11 -0.325600 13.008301 22.531775 7.559000 # Og 
809 270 5 0.651200 13.008301 22.531775 6.399000 # Cg 
810 270 11 -0.325600 13.008301 22.531775 5.239000 # Og 
811 271 11 -0.325600 13.008301 22.531775 7.933000 # Og 
812 271 5 0.651200 13.008301 22.531775 6.773000 # Cg 
813 271 11 -0.325600 13.008301 22.531775 5.613000 # Og 
814 272 11 -0.325600 13.008301 22.531775 8.307000 # Og 
815 272 5 0.651200 13.008301 22.531775 7.147000 # Cg 
816 272 11 -0.325600 13.008301 22.531775 5.987000 # Og 
817 273 11 -0.325600 13.008301 22.531775 8.681000 # Og 
818 273 5 0.651200 13.008301 22.531775 7.521000 # Cg 
819 273 11 -0.325600 13.008301 22.531775 6.361000 # Og 
820 274 11 -0.325600 13.008301 22.531775 9.055000 # Og 
821 274 5 0.651200 13.008301 22.531775 7.895000 # Cg 
822 274 11 -0.325600 13.008301 22.531775 6.735000 # Og 
823 275 11 -0.325600 13.008301 22.531775 9.430000 # Og 
824 275 5 0.651200 13.008301 22.531775 8.270000 # Cg 
825 275 11 -0.325600 13.008301 22.531775 7.110000 # Og 
826 276 11 -0.325600 13.008301 22.531775 9.804000 # Og 
827 276 5 0.651200 13.008301 22.531775 8.644000 # Cg 
828 276 11 -0.325600 13.008301 22.531775 7.484000 # Og 
829 277 11 -0.325600 13.008301 22.531775 10.178000 # Og 
830 277 5 0.651200 13.008301 22.531775 9.018000 # Cg 
831 277 11 -0.325600 13.008301 22.531775 7.858000 # Og 
832 278 11 -0.325600 13.008301 22.531775 10.552000 # Og 
833 278 5 0.651200 13.008301 22.531775 9.392000 # Cg 
834 278 11 -0.325600 13.008301 22.531775 8.232000 # Og 
835 279 11 -0.325600 13.008301 22.531775 10.926000 # Og 
836 279 5 0.651200 13.008301 22.531775 9.766000 # Cg 
837 279 11 -0.325600 13.008301 22.531775 8.606000 # Og 
838 280 11 -0.325600 13.008301 22.531775 11.300000 # Og 
839 280 5 0.651200 13.008301 22.531775 10.140000 # Cg 
840 280 11 -0.325600 13.008301 22.531775 8.980000 # Og 
841 281 11 -0.325600 13.008301 22.531775 11.675000 # Og 
842 281 5 0.651200 13.008301 22.531775 10.515000 # Cg 
843 281 11 -0.325600 13.008301 22.531775 9.355000 # Og 
844 282 11 -0.325600 13.008301 22.531775 12.049000 # Og 
845 282 5 0.651200 13.008301 22.531775 10.889000 # Cg 
846 282 11 -0.325600 13.008301 22.531775 9.729000 # Og 
847 283 11 -0.325600 13.008301 22.531775 12.423000 # Og 
848 283 5 0.651200 13.008301 22.531775 11.263000 # Cg 
849 283 11 -0.325600 13.008301 22.531775 10.103000 # Og 
850 284 11 -0.325600 13.008301 22.531775 12.797000 # Og 
851 284 5 0.651200 13.008301 22.531775 11.637000 # Cg 
852 284 11 -0.325600 13.008301 22.531775 10.477000 # Og 
853 285 11 -0.325600 13.008301 22.531775 13.171000 # Og 
854 285 5 0.651200 13.008301 22.531775 12.011000 # Cg 
855 285 11 -0.325600 13.008301 22.531775 10.851000 # Og 
856 286 11 -0.325600 13.008301 22.531775 13.546000 # Og 
857 286 5 0.651200 13.008301 22.531775 12.386000 # Cg 
858 286 11 -0.325600 13.008301 22.531775 11.226000 # Og 
859 287 11 -0.325600 13.008301 22.531775 13.920000 # Og 
860 287 5 0.651200 13.008301 22.531775 12.760000 # Cg 
