424 142 11 -0.325600 35.391022 19.560244 18.028997 # Og 
425 142 5 0.651200 35.391022 19.560244 16.868998 # Cg 
426 142 11 -0.325600 35.391022 19.560244 15.708998 # Og 
427 143 11 -0.325600 35.391022 19.561243 19.394997 # Og 
428 143 5 0.651200 35.391022 19.561243 18.234997 # Cg 
429 143 11 -0.325600 35.391022 19.561243 17.074997 # Og 
430 144 11 -0.325600 35.392021 19.561243 20.760998 # Og 
431 144 5 0.651200 35.392021 19.561243 19.600998 # Cg 
432 144 11 -0.325600 35.392021 19.561243 18.440998 # Og 
433 145 11 -0.325600 35.392021 19.562243 22.126999 # Og 
434 145 5 0.651200 35.392021 19.562243 20.966997 # Cg 
435 145 11 -0.325600 35.392021 19.562243 19.806997 # Og 
436 146 11 -0.325600 35.392021 19.562243 23.492998 # Og 
437 146 5 0.651200 35.392021 19.562243 22.332998 # Cg 
438 146 11 -0.325600 35.392021 19.562243 21.172998 # Og 
439 147 11 -0.325600 35.392021 19.563242 24.858997 # Og 
440 147 5 0.651200 35.392021 19.563242 23.698997 # Cg 
441 147 11 -0.325600 35.392021 19.563242 22.538998 # Og 
442 148 11 -0.325600 35.392021 19.563242 26.224998 # Og 
443 148 5 0.651200 35.392021 19.563242 25.064999 # Cg 
444 148 11 -0.325600 35.392021 19.563242 23.904999 # Og 
445 149 11 -0.325600 35.388252 19.571499 0.271000 # Og 
446 149 5 0.651200 35.393021 19.563242 26.430998 # Cg 
447 149 11 -0.325600 35.393021 19.563242 25.270998 # Og 
448 150 11 -0.325600 35.388252 19.572500 1.637000 # Og 
449 150 5 0.651200 35.388252 19.572500 0.477000 # Cg 
450 150 11 -0.325600 35.393021 19.564243 26.636997 # Og 
451 151 11 -0.325600 35.388252 19.572500 3.003000 # Og 
452 151 5 0.651200 35.388252 19.572500 1.843000 # Cg 
453 151 11 -0.325600 35.388252 19.572500 0.683000 # Og 
454 152 11 -0.325600 35.388252 19.573500 4.369000 # Og 
455 152 5 0.651200 35.388252 19.573500 3.209000 # Cg 
456 152 11 -0.325600 35.388252 19.573500 2.049000 # Og 
457 153 11 -0.325600 35.389252 19.573500 5.735000 # Og 
458 153 5 0.651200 35.389252 19.573500 4.575000 # Cg 
459 153 11 -0.325600 35.389252 19.573500 3.415000 # Og 
460 154 11 -0.325600 35.389252 19.573500 7.101000 # Og 
461 154 5 0.651200 35.389252 19.573500 5.941000 # Cg 
462 154 11 -0.325600 35.389252 19.573500 4.781000 # Og 
463 155 11 -0.325600 35.389252 19.574499 8.467000 # Og 
464 155 5 0.651200 35.389252 19.574499 7.307000 # Cg 
465 155 11 -0.325600 35.389252 19.574499 6.147000 # Og 
466 156 11 -0.325600 35.389252 19.574499 9.833000 # Og 
467 156 5 0.651200 35.389252 19.574499 8.673000 # Cg 
468 156 11 -0.325600 35.389252 19.574499 7.513000 # Og 
469 157 11 -0.325600 35.390251 19.575500 11.199000 # Og 
470 157 5 0.651200 35.390251 19.575500 10.039000 # Cg 
471 157 11 -0.325600 35.390251 19.575500 8.879000 # Og 
472 158 11 -0.325600 35.390251 19.575500 12.565000 # Og 
473 158 5 0.651200 35.390251 19.575500 11.405000 # Cg 
474 158 11 -0.325600 35.390251 19.575500 10.245000 # Og 
475 159 11 -0.325600 35.390251 19.575500 13.931000 # Og 
476 159 5 0.651200 35.390251 19.575500 12.771000 # Cg 
477 159 11 -0.325600 35.390251 19.575500 11.611000 # Og 
478 160 11 -0.325600 35.390251 19.576500 15.297000 # Og 
479 160 5 0.651200 35.390251 19.576500 14.137000 # Cg 
480 160 11 -0.325600 35.390251 19.576500 12.977000 # Og 
481 161 11 -0.325600 40.835869 28.981535 16.662998 # Og 
482 161 5 0.651200 40.835869 28.981535 15.502997 # Cg 
483 161 11 -0.325600 40.835869 28.981535 14.342998 # Og 
484 162 11 -0.325600 40.835869 28.982534 18.028997 # Og 
485 162 5 0.651200 40.835869 28.982534 16.868998 # Cg 
486 162 11 -0.325600 40.835869 28.982534 15.708998 # Og 
487 163 11 -0.325600 40.835869 28.982534 19.394997 # Og 
488 163 5 0.651200 40.835869 28.982534 18.234997 # Cg 
489 163 11 -0.325600 40.835869 28.982534 17.074997 # Og 
490 164 11 -0.325600 40.835869 28.982534 20.760998 # Og 
491 164 5 0.651200 40.835869 28.982534 19.600998 # Cg 
492 164 11 -0.325600 40.835869 28.982534 18.440998 # Og 
493 165 11 -0.325600 40.836868 28.983534 22.126999 # Og 
494 165 5 0.651200 40.836868 28.983534 20.966997 # Cg 
495 165 11 -0.325600 40.836868 28.983534 19.806997 # Og 
496 166 11 -0.325600 40.836868 28.983534 23.492998 # Og 
497 166 5 0.651200 40.836868 28.983534 22.332998 # Cg 
498 166 11 -0.325600 40.836868 28.983534 21.172998 # Og 
499 167 11 -0.325600 40.836868 28.984533 24.858997 # Og 
500 167 5 0.651200 40.836868 28.984533 23.698997 # Cg 
501 167 11 -0.325600 40.836868 28.984533 22.538998 # Og 
502 168 11 -0.325600 40.836868 28.984533 26.224998 # Og 
503 168 5 0.651200 40.836868 28.984533 25.064999 # Cg 
504 168 11 -0.325600 40.836868 28.984533 23.904999 # Og 
505 169 11 -0.325600 40.833099 28.992792 0.271000 # Og 
506 169 5 0.651200 40.837868 28.984533 26.430998 # Cg 
507 169 11 -0.325600 40.837868 28.984533 25.270998 # Og 
508 170 11 -0.325600 40.833099 28.993792 1.637000 # Og 
509 170 5 0.651200 40.833099 28.993792 0.477000 # Cg 
510 170 11 -0.325600 40.837868 28.985535 26.636997 # Og 
511 171 11 -0.325600 40.833099 28.993792 3.003000 # Og 
512 171 5 0.651200 40.833099 28.993792 1.843000 # Cg 
513 171 11 -0.325600 40.833099 28.993792 0.683000 # Og 
514 172 11 -0.325600 40.833099 28.994791 4.369000 # Og 
515 172 5 0.651200 40.833099 28.994791 3.209000 # Cg 
516 172 11 -0.325600 40.833099 28.994791 2.049000 # Og 
517 173 11 -0.325600 40.834099 28.994791 5.735000 # Og 
518 173 5 0.651200 40.834099 28.994791 4.575000 # Cg 
519 173 11 -0.325600 40.834099 28.994791 3.415000 # Og 
520 174 11 -0.325600 40.834099 28.994791 7.101000 # Og 
521 174 5 0.651200 40.834099 28.994791 5.941000 # Cg 
522 174 11 -0.325600 40.834099 28.994791 4.781000 # Og 
523 175 11 -0.325600 40.834099 28.995790 8.467000 # Og 
524 175 5 0.651200 40.834099 28.995790 7.307000 # Cg 
525 175 11 -0.325600 40.834099 28.995790 6.147000 # Og 
526 176 11 -0.325600 40.834099 28.995790 9.833000 # Og 
527 176 5 0.651200 40.834099 28.995790 8.673000 # Cg 
528 176 11 -0.325600 40.834099 28.995790 7.513000 # Og 
529 177 11 -0.325600 40.834099 28.996792 11.199000 # Og 
530 177 5 0.651200 40.834099 28.996792 10.039000 # Cg 
531 177 11 -0.325600 40.834099 28.996792 8.879000 # Og 
532 178 11 -0.325600 40.835098 28.996792 12.565000 # Og 
533 178 5 0.651200 40.835098 28.996792 11.405000 # Cg 
534 178 11 -0.325600 40.835098 28.996792 10.245000 # Og 
535 179 11 -0.325600 40.835098 28.997791 13.931000 # Og 
536 179 5 0.651200 40.835098 28.997791 12.771000 # Cg 
537 179 11 -0.325600 40.835098 28.997791 11.611000 # Og 
538 180 11 -0.325600 40.835098 28.997791 15.297000 # Og 
539 180 5 0.651200 40.835098 28.997791 14.137000 # Cg 
540 180 11 -0.325600 40.835098 28.997791 12.977000 # Og 
541 181 11 -0.325600 35.391869 38.402534 16.662998 # Og 
542 181 5 0.651200 35.391869 38.402534 15.502997 # Cg 
543 181 11 -0.325600 35.391869 38.402534 14.342998 # Og 
544 182 11 -0.325600 35.391869 38.403534 18.028997 # Og 
545 182 5 0.651200 35.391869 38.403534 16.868998 # Cg 
546 182 11 -0.325600 35.391869 38.403534 15.708998 # Og 
547 183 11 -0.325600 35.391869 38.403534 19.394997 # Og 
548 183 5 0.651200 35.391869 38.403534 18.234997 # Cg 
549 183 11 -0.325600 35.391869 38.403534 17.074997 # Og 
550 184 11 -0.325600 35.392868 38.404533 20.760998 # Og 
551 184 5 0.651200 35.392868 38.404533 19.600998 # Cg 
552 184 11 -0.325600 35.392868 38.404533 18.440998 # Og 
553 185 11 -0.325600 35.392868 38.404533 22.126999 # Og 
554 185 5 0.651200 35.392868 38.404533 20.966997 # Cg 
555 185 11 -0.325600 35.392868 38.404533 19.806997 # Og 
556 186 11 -0.325600 35.392868 38.404533 23.492998 # Og 
557 186 5 0.651200 35.392868 38.404533 22.332998 # Cg 
558 186 11 -0.325600 35.392868 38.404533 21.172998 # Og 
559 187 11 -0.325600 35.392868 38.405533 24.858997 # Og 
560 187 5 0.651200 35.392868 38.405533 23.698997 # Cg 
561 187 11 -0.325600 35.392868 38.405533 22.538998 # Og 
562 188 11 -0.325600 35.393867 38.405533 26.224998 # Og 
563 188 5 0.651200 35.393867 38.405533 25.064999 # Cg 
564 188 11 -0.325600 35.393867 38.405533 23.904999 # Og 
565 189 11 -0.325600 35.389099 38.414791 0.271000 # Og 
566 189 5 0.651200 35.393867 38.406532 26.430998 # Cg 
567 189 11 -0.325600 35.393867 38.406532 25.270998 # Og 
568 190 11 -0.325600 35.389099 38.414791 1.637000 # Og 
569 190 5 0.651200 35.389099 38.414791 0.477000 # Cg 
570 190 11 -0.325600 35.393867 38.406532 26.636997 # Og 
571 191 11 -0.325600 35.389099 38.415791 3.003000 # Og 
572 191 5 0.651200 35.389099 38.415791 1.843000 # Cg 
573 191 11 -0.325600 35.389099 38.415791 0.683000 # Og 
574 192 11 -0.325600 35.390099 38.415791 4.369000 # Og 
575 192 5 0.651200 35.390099 38.415791 3.209000 # Cg 
576 192 11 -0.325600 35.390099 38.415791 2.049000 # Og 
577 193 11 -0.325600 35.390099 38.415791 5.735000 # Og 
578 193 5 0.651200 35.390099 38.415791 4.575000 # Cg 
579 193 11 -0.325600 35.390099 38.415791 3.415000 # Og 
580 194 11 -0.325600 35.390099 38.416790 7.101000 # Og 
581 194 5 0.651200 35.390099 38.416790 5.941000 # Cg 
582 194 11 -0.325600 35.390099 38.416790 4.781000 # Og 
583 195 11 -0.325600 35.390099 38.416790 8.467000 # Og 
584 195 5 0.651200 35.390099 38.416790 7.307000 # Cg 
585 195 11 -0.325600 35.390099 38.416790 6.147000 # Og 
586 196 11 -0.325600 35.390099 38.417789 9.833000 # Og 
587 196 5 0.651200 35.390099 38.417789 8.673000 # Cg 
588 196 11 -0.325600 35.390099 38.417789 7.513000 # Og 
589 197 11 -0.325600 35.391098 38.417789 11.199000 # Og 
590 197 5 0.651200 35.391098 38.417789 10.039000 # Cg 
591 197 11 -0.325600 35.391098 38.417789 8.879000 # Og 
592 198 11 -0.325600 35.391098 38.417789 12.565000 # Og 
593 198 5 0.651200 35.391098 38.417789 11.405000 # Cg 
594 198 11 -0.325600 35.391098 38.417789 10.245000 # Og 
595 199 11 -0.325600 35.391098 38.418789 13.931000 # Og 
596 199 5 0.651200 35.391098 38.418789 12.771000 # Cg 
597 199 11 -0.325600 35.391098 38.418789 11.611000 # Og 
598 200 11 -0.325600 35.391098 38.418789 15.297000 # Og 
599 200 5 0.651200 35.391098 38.418789 14.137000 # Cg 
600 200 11 -0.325600 35.391098 38.418789 12.977000 # Og 
601 201 11 -0.325600 8.169020 10.139243 16.662998 # Og 
602 201 5 0.651200 8.169020 10.139243 15.502997 # Cg 
603 201 11 -0.325600 8.169020 10.139243 14.342998 # Og 
604 202 11 -0.325600 8.169020 10.139243 18.028997 # Og 
605 202 5 0.651200 8.169020 10.139243 16.868998 # Cg 
606 202 11 -0.325600 8.169020 10.139243 15.708998 # Og 
607 203 11 -0.325600 8.170019 10.140244 19.394997 # Og 
608 203 5 0.651200 8.170019 10.140244 18.234997 # Cg 
609 203 11 -0.325600 8.170019 10.140244 17.074997 # Og 
610 204 11 -0.325600 8.170019 10.140244 20.760998 # Og 
611 204 5 0.651200 8.170019 10.140244 19.600998 # Cg 
612 204 11 -0.325600 8.170019 10.140244 18.440998 # Og 
613 205 11 -0.325600 8.170019 10.140244 22.126999 # Og 
614 205 5 0.651200 8.170019 10.140244 20.966997 # Cg 
615 205 11 -0.325600 8.170019 10.140244 19.806997 # Og 
616 206 11 -0.325600 8.170019 10.141243 23.492998 # Og 
617 206 5 0.651200 8.170019 10.141243 22.332998 # Cg 
618 206 11 -0.325600 8.170019 10.141243 21.172998 # Og 
619 207 11 -0.325600 8.171020 10.141243 24.858997 # Og 
620 207 5 0.651200 8.171020 10.141243 23.698997 # Cg 
621 207 11 -0.325600 8.171020 10.141243 22.538998 # Og 
622 208 11 -0.325600 8.171020 10.142243 26.224998 # Og 
623 208 5 0.651200 8.171020 10.142243 25.064999 # Cg 
624 208 11 -0.325600 8.171020 10.142243 23.904999 # Og 
625 209 11 -0.325600 8.166250 10.150499 0.271000 # Og 
626 209 5 0.651200 8.171020 10.142243 26.430998 # Cg 
627 209 11 -0.325600 8.171020 10.142243 25.270998 # Og 
628 210 11 -0.325600 8.166250 10.150499 1.637000 # Og 
629 210 5 0.651200 8.166250 10.150499 0.477000 # Cg 
630 210 11 -0.325600 8.171020 10.142243 26.636997 # Og 
631 211 11 -0.325600 8.166250 10.151500 3.003000 # Og 
632 211 5 0.651200 8.166250 10.151500 1.843000 # Cg 
633 211 11 -0.325600 8.166250 10.151500 0.683000 # Og 
634 212 11 -0.325600 8.167250 10.151500 4.369000 # Og 
635 212 5 0.651200 8.167250 10.151500 3.209000 # Cg 
636 212 11 -0.325600 8.167250 10.151500 2.049000 # Og 
637 213 11 -0.325600 8.167250 10.152500 5.735000 # Og 
638 213 5 0.651200 8.167250 10.152500 4.575000 # Cg 
639 213 11 -0.325600 8.167250 10.152500 3.415000 # Og 
640 214 11 -0.325600 8.167250 10.152500 7.101000 # Og 
641 214 5 0.651200 8.167250 10.152500 5.941000 # Cg 
642 214 11 -0.325600 8.167250 10.152500 4.781000 # Og 
643 215 11 -0.325600 8.167250 10.153500 8.467000 # Og 
644 215 5 0.651200 8.167250 10.153500 7.307000 # Cg 
645 215 11 -0.325600 8.167250 10.153500 6.147000 # Og 
646 216 11 -0.325600 8.168250 10.153500 9.833000 # Og 
647 216 5 0.651200 8.168250 10.153500 8.673000 # Cg 
648 216 11 -0.325600 8.168250 10.153500 7.513000 # Og 
649 217 11 -0.325600 8.168250 10.153500 11.199000 # Og 
650 217 5 0.651200 8.168250 10.153500 10.039000 # Cg 
651 217 11 -0.325600 8.168250 10.153500 8.879000 # Og 
652 218 11 -0.325600 8.168250 10.154500 12.565000 # Og 
653 218 5 0.651200 8.168250 10.154500 11.405000 # Cg 
654 218 11 -0.325600 8.168250 10.154500 10.245000 # Og 
655 219 11 -0.325600 8.168250 10.154500 13.931000 # Og 
656 219 5 0.651200 8.168250 10.154500 12.771000 # Cg 
657 219 11 -0.325600 8.168250 10.154500 11.611000 # Og 
658 220 11 -0.325600 8.169250 10.155500 15.297000 # Og 
659 220 5 0.651200 8.169250 10.155500 14.137000 # Cg 
660 220 11 -0.325600 8.169250 10.155500 12.977000 # Og 
661 221 11 -0.325600 46.279022 19.560244 16.662998 # Og 
662 221 5 0.651200 46.279022 19.560244 15.502997 # Cg 
663 221 11 -0.325600 46.279022 19.560244 14.342998 # Og 
664 222 11 -0.325600 46.280022 19.560244 18.028997 # Og 
665 222 5 0.651200 46.280022 19.560244 16.868998 # Cg 
666 222 11 -0.325600 46.280022 19.560244 15.708998 # Og 
667 223 11 -0.325600 46.280022 19.561243 19.394997 # Og 
668 223 5 0.651200 46.280022 19.561243 18.234997 # Cg 
669 223 11 -0.325600 46.280022 19.561243 17.074997 # Og 
670 224 11 -0.325600 46.280022 19.561243 20.760998 # Og 
671 224 5 0.651200 46.280022 19.561243 19.600998 # Cg 
672 224 11 -0.325600 46.280022 19.561243 18.440998 # Og 
673 225 11 -0.325600 46.280022 19.562243 22.126999 # Og 
674 225 5 0.651200 46.280022 19.562243 20.966997 # Cg 
675 225 11 -0.325600 46.280022 19.562243 19.806997 # Og 
676 226 11 -0.325600 46.280022 19.562243 23.492998 # Og 
677 226 5 0.651200 46.280022 19.562243 22.332998 # Cg 
678 226 11 -0.325600 46.280022 19.562243 21.172998 # Og 
679 227 11 -0.325600 46.281021 19.563242 24.858997 # Og 
680 227 5 0.651200 46.281021 19.563242 23.698997 # Cg 
681 227 11 -0.325600 46.281021 19.563242 22.538998 # Og 
682 228 11 -0.325600 46.281021 19.563242 26.224998 # Og 
683 228 5 0.651200 46.281021 19.563242 25.064999 # Cg 
684 228 11 -0.325600 46.281021 19.563242 23.904999 # Og 
685 229 11 -0.325600 46.276253 19.571499 0.271000 # Og 
686 229 5 0.651200 46.281021 19.563242 26.430998 # Cg 
687 229 11 -0.325600 46.281021 19.563242 25.270998 # Og 
688 230 11 -0.325600 46.276253 19.572500 1.637000 # Og 
689 230 5 0.651200 46.276253 19.572500 0.477000 # Cg 
690 230 11 -0.325600 46.281021 19.564243 26.636997 # Og 
691 231 11 -0.325600 46.277252 19.572500 3.003000 # Og 
692 231 5 0.651200 46.277252 19.572500 1.843000 # Cg 
693 231 11 -0.325600 46.277252 19.572500 0.683000 # Og 
694 232 11 -0.325600 46.277252 19.573500 4.369000 # Og 
695 232 5 0.651200 46.277252 19.573500 3.209000 # Cg 
696 232 11 -0.325600 46.277252 19.573500 2.049000 # Og 
697 233 11 -0.325600 46.277252 19.573500 5.735000 # Og 
698 233 5 0.651200 46.277252 19.573500 4.575000 # Cg 
699 233 11 -0.325600 46.277252 19.573500 3.415000 # Og 
700 234 11 -0.325600 46.277252 19.573500 7.101000 # Og 
701 234 5 0.651200 46.277252 19.573500 5.941000 # Cg 
702 234 11 -0.325600 46.277252 19.573500 4.781000 # Og 
703 235 11 -0.325600 46.278252 19.574499 8.467000 # Og 
704 235 5 0.651200 46.278252 19.574499 7.307000 # Cg 
705 235 11 -0.325600 46.278252 19.574499 6.147000 # Og 
706 236 11 -0.325600 46.278252 19.574499 9.833000 # Og 
707 236 5 0.651200 46.278252 19.574499 8.673000 # Cg 
708 236 11 -0.325600 46.278252 19.574499 7.513000 # Og 
709 237 11 -0.325600 46.278252 19.575500 11.199000 # Og 
710 237 5 0.651200 46.278252 19.575500 10.039000 # Cg 
711 237 11 -0.325600 46.278252 19.575500 8.879000 # Og 
712 238 11 -0.325600 46.278252 19.575500 12.565000 # Og 
713 238 5 0.651200 46.278252 19.575500 11.405000 # Cg 
714 238 11 -0.325600 46.278252 19.575500 10.245000 # Og 
715 239 11 -0.325600 46.279251 19.575500 13.931000 # Og 
716 239 5 0.651200 46.279251 19.575500 12.771000 # Cg 
717 239 11 -0.325600 46.279251 19.575500 11.611000 # Og 
718 240 11 -0.325600 46.279251 19.576500 15.297000 # Og 
719 240 5 0.651200 46.279251 19.576500 14.137000 # Cg 
720 240 11 -0.325600 46.279251 19.576500 12.977000 # Og 
721 241 11 -0.325600 8.169867 28.981535 16.662998 # Og 
722 241 5 0.651200 8.169867 28.981535 15.502997 # Cg 
723 241 11 -0.325600 8.169867 28.981535 14.342998 # Og 
724 242 11 -0.325600 8.169867 28.982534 18.028997 # Og 
725 242 5 0.651200 8.169867 28.982534 16.868998 # Cg 
726 242 11 -0.325600 8.169867 28.982534 15.708998 # Og 
727 243 11 -0.325600 8.170866 28.982534 19.394997 # Og 
728 243 5 0.651200 8.170866 28.982534 18.234997 # Cg 
729 243 11 -0.325600 8.170866 28.982534 17.074997 # Og 
730 244 11 -0.325600 8.170866 28.982534 20.760998 # Og 
731 244 5 0.651200 8.170866 28.982534 19.600998 # Cg 
732 244 11 -0.325600 8.170866 28.982534 18.440998 # Og 
733 245 11 -0.325600 8.170866 28.983534 22.126999 # Og 
734 245 5 0.651200 8.170866 28.983534 20.966997 # Cg 
735 245 11 -0.325600 8.170866 28.983534 19.806997 # Og 
736 246 11 -0.325600 8.170866 28.983534 23.492998 # Og 
737 246 5 0.651200 8.170866 28.983534 22.332998 # Cg 
738 246 11 -0.325600 8.170866 28.983534 21.172998 # Og 
739 247 11 -0.325600 8.171865 28.984533 24.858997 # Og 
740 247 5 0.651200 8.171865 28.984533 23.698997 # Cg 
741 247 11 -0.325600 8.171865 28.984533 22.538998 # Og 
742 248 11 -0.325600 8.171865 28.984533 26.224998 # Og 
743 248 5 0.651200 8.171865 28.984533 25.064999 # Cg 
744 248 11 -0.325600 8.171865 28.984533 23.904999 # Og 
745 249 11 -0.325600 8.167097 28.992792 0.271000 # Og 
746 249 5 0.651200 8.171865 28.984533 26.430998 # Cg 
747 249 11 -0.325600 8.171865 28.984533 25.270998 # Og 
748 250 11 -0.325600 8.167097 28.993792 1.637000 # Og 
749 250 5 0.651200 8.167097 28.993792 0.477000 # Cg 
750 250 11 -0.325600 8.171865 28.985535 26.636997 # Og 
751 251 11 -0.325600 8.168098 28.993792 3.003000 # Og 
752 251 5 0.651200 8.168098 28.993792 1.843000 # Cg 
753 251 11 -0.325600 8.168098 28.993792 0.683000 # Og 
754 252 11 -0.325600 8.168098 28.994791 4.369000 # Og 
755 252 5 0.651200 8.168098 28.994791 3.209000 # Cg 
756 252 11 -0.325600 8.168098 28.994791 2.049000 # Og 
757 253 11 -0.325600 8.168098 28.994791 5.735000 # Og 
758 253 5 0.651200 8.168098 28.994791 4.575000 # Cg 
759 253 11 -0.325600 8.168098 28.994791 3.415000 # Og 
760 254 11 -0.325600 8.168098 28.994791 7.101000 # Og 
761 254 5 0.651200 8.168098 28.994791 5.941000 # Cg 
762 254 11 -0.325600 8.168098 28.994791 4.781000 # Og 
763 255 11 -0.325600 8.169098 28.995790 8.467000 # Og 
764 255 5 0.651200 8.169098 28.995790 7.307000 # Cg 
765 255 11 -0.325600 8.169098 28.995790 6.147000 # Og 
766 256 11 -0.325600 8.169098 28.995790 9.833000 # Og 
767 256 5 0.651200 8.169098 28.995790 8.673000 # Cg 
768 256 11 -0.325600 8.169098 28.995790 7.513000 # Og 
769 257 11 -0.325600 8.169098 28.996792 11.199000 # Og 
770 257 5 0.651200 8.169098 28.996792 10.039000 # Cg 
771 257 11 -0.325600 8.169098 28.996792 8.879000 # Og 
772 258 11 -0.325600 8.169098 28.996792 12.565000 # Og 
773 258 5 0.651200 8.169098 28.996792 11.405000 # Cg 
774 258 11 -0.325600 8.169098 28.996792 10.245000 # Og 
775 259 11 -0.325600 8.169098 28.997791 13.931000 # Og 
776 259 5 0.651200 8.169098 28.997791 12.771000 # Cg 
777 259 11 -0.325600 8.169098 28.997791 11.611000 # Og 
778 260 11 -0.325600 8.170097 28.997791 15.297000 # Og 
779 260 5 0.651200 8.170097 28.997791 14.137000 # Cg 
780 260 11 -0.325600 8.170097 28.997791 12.977000 # Og 
781 261 11 -0.325600 46.279869 38.402534 16.662998 # Og 
782 261 5 0.651200 46.279869 38.402534 15.502997 # Cg 
783 261 11 -0.325600 46.279869 38.402534 14.342998 # Og 
784 262 11 -0.325600 46.280869 38.403534 18.028997 # Og 
785 262 5 0.651200 46.280869 38.403534 16.868998 # Cg 
786 262 11 -0.325600 46.280869 38.403534 15.708998 # Og 
787 263 11 -0.325600 46.280869 38.403534 19.394997 # Og 
788 263 5 0.651200 46.280869 38.403534 18.234997 # Cg 
789 263 11 -0.325600 46.280869 38.403534 17.074997 # Og 
790 264 11 -0.325600 46.280869 38.404533 20.760998 # Og 
791 264 5 0.651200 46.280869 38.404533 19.600998 # Cg 
792 264 11 -0.325600 46.280869 38.404533 18.440998 # Og 
793 265 11 -0.325600 46.280869 38.404533 22.126999 # Og 
794 265 5 0.651200 46.280869 38.404533 20.966997 # Cg 
795 265 11 -0.325600 46.280869 38.404533 19.806997 # Og 
796 266 11 -0.325600 46.281868 38.404533 23.492998 # Og 
797 266 5 0.651200 46.281868 38.404533 22.332998 # Cg 
798 266 11 -0.325600 46.281868 38.404533 21.172998 # Og 
799 267 11 -0.325600 46.281868 38.405533 24.858997 # Og 
800 267 5 0.651200 46.281868 38.405533 23.698997 # Cg 
801 267 11 -0.325600 46.281868 38.405533 22.538998 # Og 
802 268 11 -0.325600 46.281868 38.405533 26.224998 # Og 
803 268 5 0.651200 46.281868 38.405533 25.064999 # Cg 
804 268 11 -0.325600 46.281868 38.405533 23.904999 # Og 
805 269 11 -0.325600 46.277100 38.414791 0.271000 # Og 
806 269 5 0.651200 46.281868 38.406532 26.430998 # Cg 
807 269 11 -0.325600 46.281868 38.406532 25.270998 # Og 
808 270 11 -0.325600 46.278099 38.414791 1.637000 # Og 
809 270 5 0.651200 46.278099 38.414791 0.477000 # Cg 
810 270 11 -0.325600 46.282867 38.406532 26.636997 # Og 
811 271 11 -0.325600 46.278099 38.415791 3.003000 # Og 
812 271 5 0.651200 46.278099 38.415791 1.843000 # Cg 
813 271 11 -0.325600 46.278099 38.415791 0.683000 # Og 
814 272 11 -0.325600 46.278099 38.415791 4.369000 # Og 
815 272 5 0.651200 46.278099 38.415791 3.209000 # Cg 
816 272 11 -0.325600 46.278099 38.415791 2.049000 # Og 
817 273 11 -0.325600 46.278099 38.415791 5.735000 # Og 
818 273 5 0.651200 46.278099 38.415791 4.575000 # Cg 
819 273 11 -0.325600 46.278099 38.415791 3.415000 # Og 
820 274 11 -0.325600 46.278099 38.416790 7.101000 # Og 
821 274 5 0.651200 46.278099 38.416790 5.941000 # Cg 
822 274 11 -0.325600 46.278099 38.416790 4.781000 # Og 
823 275 11 -0.325600 46.279099 38.416790 8.467000 # Og 
824 275 5 0.651200 46.279099 38.416790 7.307000 # Cg 
825 275 11 -0.325600 46.279099 38.416790 6.147000 # Og 
826 276 11 -0.325600 46.279099 38.417789 9.833000 # Og 
827 276 5 0.651200 46.279099 38.417789 8.673000 # Cg 
828 276 11 -0.325600 46.279099 38.417789 7.513000 # Og 
829 277 11 -0.325600 46.279099 38.417789 11.199000 # Og 
830 277 5 0.651200 46.279099 38.417789 10.039000 # Cg 
831 277 11 -0.325600 46.279099 38.417789 8.879000 # Og 
832 278 11 -0.325600 46.279099 38.417789 12.565000 # Og 
833 278 5 0.651200 46.279099 38.417789 11.405000 # Cg 
834 278 11 -0.325600 46.279099 38.417789 10.245000 # Og 
835 279 11 -0.325600 46.280098 38.418789 13.931000 # Og 
836 279 5 0.651200 46.280098 38.418789 12.771000 # Cg 
837 279 11 -0.325600 46.280098 38.418789 11.611000 # Og 
838 280 11 -0.325600 46.280098 38.418789 15.297000 # Og 
839 280 5 0.651200 46.280098 38.418789 14.137000 # Cg 
840 280 11 -0.325600 46.280098 38.418789 12.977000 # Og 
841 281 11 -0.325600 19.058020 10.139243 16.662998 # Og 
842 281 5 0.651200 19.058020 10.139243 15.502997 # Cg 
843 281 11 -0.325600 19.058020 10.139243 14.342998 # Og 
844 282 11 -0.325600 19.058020 10.139243 18.028997 # Og 
845 282 5 0.651200 19.058020 10.139243 16.868998 # Cg 
846 282 11 -0.325600 19.058020 10.139243 15.708998 # Og 
847 283 11 -0.325600 19.058020 10.140244 19.394997 # Og 
848 283 5 0.651200 19.058020 10.140244 18.234997 # Cg 
849 283 11 -0.325600 19.058020 10.140244 17.074997 # Og 
850 284 11 -0.325600 19.058020 10.140244 20.760998 # Og 
851 284 5 0.651200 19.058020 10.140244 19.600998 # Cg 
852 284 11 -0.325600 19.058020 10.140244 18.440998 # Og 
853 285 11 -0.325600 19.059019 10.140244 22.126999 # Og 
854 285 5 0.651200 19.059019 10.140244 20.966997 # Cg 
855 285 11 -0.325600 19.059019 10.140244 19.806997 # Og 
856 286 11 -0.325600 19.059019 10.141243 23.492998 # Og 
857 286 5 0.651200 19.059019 10.141243 22.332998 # Cg 
858 286 11 -0.325600 19.059019 10.141243 21.172998 # Og 
859 287 11 -0.325600 19.059019 10.141243 24.858997 # Og 
860 287 5 0.651200 19.059019 10.141243 23.698997 # Cg 
