424 142 10 -0.325600 30.169117 29.223545 12.816000 # Og 
425 142 5 0.651200 30.169117 29.223545 11.656000 # Cg 
426 142 10 -0.325600 30.169117 29.223545 10.496000 # Og 
427 143 10 -0.325600 30.169117 29.223545 13.770000 # Og 
428 143 5 0.651200 30.169117 29.223545 12.610000 # Cg 
429 143 10 -0.325600 30.169117 29.223545 11.450000 # Og 
430 144 10 -0.325600 30.170116 29.223545 14.725000 # Og 
431 144 5 0.651200 30.170116 29.223545 13.565000 # Cg 
432 144 10 -0.325600 30.170116 29.223545 12.405000 # Og 
433 145 10 -0.325600 30.170116 29.224546 15.679000 # Og 
434 145 5 0.651200 30.170116 29.224546 14.519000 # Cg 
435 145 10 -0.325600 30.170116 29.224546 13.359000 # Og 
436 146 10 -0.325600 24.685947 38.685448 16.632990 # Og 
437 146 5 0.651200 24.685947 38.685448 15.472989 # Cg 
438 146 10 -0.325600 24.685947 38.685448 14.312989 # Og 
439 147 10 -0.325600 24.685947 38.686447 17.586990 # Og 
440 147 5 0.651200 24.685947 38.686447 16.426991 # Cg 
441 147 10 -0.325600 24.685947 38.686447 15.266990 # Og 
442 148 10 -0.325600 24.685947 38.686447 18.541988 # Og 
443 148 5 0.651200 24.685947 38.686447 17.381989 # Cg 
444 148 10 -0.325600 24.685947 38.686447 16.221989 # Og 
445 149 10 -0.325600 24.685947 38.686447 19.495991 # Og 
446 149 5 0.651200 24.685947 38.686447 18.335989 # Cg 
447 149 10 -0.325600 24.685947 38.686447 17.175989 # Og 
448 150 10 -0.325600 24.686947 38.687447 20.449989 # Og 
449 150 5 0.651200 24.686947 38.687447 19.289989 # Cg 
450 150 10 -0.325600 24.686947 38.687447 18.129990 # Og 
451 151 10 -0.325600 24.686947 38.687447 21.403990 # Og 
452 151 5 0.651200 24.686947 38.687447 20.243990 # Cg 
453 151 10 -0.325600 24.686947 38.687447 19.083988 # Og 
454 152 10 -0.325600 24.686947 38.687447 22.357990 # Og 
455 152 5 0.651200 24.686947 38.687447 21.197990 # Cg 
456 152 10 -0.325600 24.686947 38.687447 20.037991 # Og 
457 153 10 -0.325600 24.686947 38.687447 23.312988 # Og 
458 153 5 0.651200 24.686947 38.687447 22.152988 # Cg 
459 153 10 -0.325600 24.686947 38.687447 20.992989 # Og 
460 154 10 -0.325600 24.686947 38.688446 24.266989 # Og 
461 154 5 0.651200 24.686947 38.688446 23.106989 # Cg 
462 154 10 -0.325600 24.686947 38.688446 21.946989 # Og 
463 155 10 -0.325600 24.686947 38.688446 25.220989 # Og 
464 155 5 0.651200 24.686947 38.688446 24.060989 # Cg 
465 155 10 -0.325600 24.686947 38.688446 22.900990 # Og 
466 156 10 -0.325600 24.687950 38.688446 26.174990 # Og 
467 156 5 0.651200 24.687950 38.688446 25.014990 # Cg 
468 156 10 -0.325600 24.687950 38.688446 23.854990 # Og 
469 157 10 -0.325600 24.687950 38.689445 27.128990 # Og 
470 157 5 0.651200 24.687950 38.689445 25.968990 # Cg 
471 157 10 -0.325600 24.687950 38.689445 24.808990 # Og 
472 158 10 -0.325600 24.683117 38.714546 0.412000 # Og 
473 158 5 0.651200 24.687950 38.689445 26.923990 # Cg 
474 158 10 -0.325600 24.687950 38.689445 25.763988 # Og 
475 159 10 -0.325600 24.683117 38.714546 1.366000 # Og 
476 159 5 0.651200 24.683117 38.714546 0.206000 # Cg 
477 159 10 -0.325600 24.687950 38.689445 26.717989 # Og 
478 160 10 -0.325600 24.683117 38.714546 2.320000 # Og 
479 160 5 0.651200 24.683117 38.714546 1.160000 # Cg 
480 160 10 -0.325600 24.683117 38.714546 0.000000 # Og 
481 161 10 -0.325600 24.683117 38.715546 3.274000 # Og 
482 161 5 0.651200 24.683117 38.715546 2.114000 # Cg 
483 161 10 -0.325600 24.683117 38.715546 0.954000 # Og 
484 162 10 -0.325600 24.684116 38.715546 4.228000 # Og 
485 162 5 0.651200 24.684116 38.715546 3.068000 # Cg 
486 162 10 -0.325600 24.684116 38.715546 1.908000 # Og 
487 163 10 -0.325600 24.684116 38.715546 5.183000 # Og 
488 163 5 0.651200 24.684116 38.715546 4.023000 # Cg 
489 163 10 -0.325600 24.684116 38.715546 2.863000 # Og 
490 164 10 -0.325600 24.684116 38.716545 6.137000 # Og 
491 164 5 0.651200 24.684116 38.716545 4.977000 # Cg 
492 164 10 -0.325600 24.684116 38.716545 3.817000 # Og 
493 165 10 -0.325600 24.684116 38.716545 7.091000 # Og 
494 165 5 0.651200 24.684116 38.716545 5.931000 # Cg 
495 165 10 -0.325600 24.684116 38.716545 4.771000 # Og 
496 166 10 -0.325600 24.684116 38.716545 8.045000 # Og 
497 166 5 0.651200 24.684116 38.716545 6.885000 # Cg 
498 166 10 -0.325600 24.684116 38.716545 5.725000 # Og 
499 167 10 -0.325600 24.684116 38.717545 8.999000 # Og 
500 167 5 0.651200 24.684116 38.717545 7.839000 # Cg 
501 167 10 -0.325600 24.684116 38.717545 6.679000 # Og 
502 168 10 -0.325600 24.685120 38.717545 9.954000 # Og 
503 168 5 0.651200 24.685120 38.717545 8.794000 # Cg 
504 168 10 -0.325600 24.685120 38.717545 7.634000 # Og 
505 169 10 -0.325600 24.685120 38.717545 10.908000 # Og 
506 169 5 0.651200 24.685120 38.717545 9.748000 # Cg 
507 169 10 -0.325600 24.685120 38.717545 8.588000 # Og 
508 170 10 -0.325600 24.685120 38.717545 11.862000 # Og 
509 170 5 0.651200 24.685120 38.717545 10.702000 # Cg 
510 170 10 -0.325600 24.685120 38.717545 9.542000 # Og 
511 171 10 -0.325600 24.685120 38.718544 12.816000 # Og 
512 171 5 0.651200 24.685120 38.718544 11.656000 # Cg 
513 171 10 -0.325600 24.685120 38.718544 10.496000 # Og 
514 172 10 -0.325600 24.685120 38.718544 13.770000 # Og 
515 172 5 0.651200 24.685120 38.718544 12.610000 # Cg 
516 172 10 -0.325600 24.685120 38.718544 11.450000 # Og 
517 173 10 -0.325600 24.685120 38.718544 14.725000 # Og 
518 173 5 0.651200 24.685120 38.718544 13.565000 # Cg 
519 173 10 -0.325600 24.685120 38.718544 12.405000 # Og 
520 174 10 -0.325600 24.686119 38.719543 15.679000 # Og 
521 174 5 0.651200 24.686119 38.719543 14.519000 # Cg 
522 174 10 -0.325600 24.686119 38.719543 13.359000 # Og 
523 175 10 -0.325600 41.138577 10.200401 16.632990 # Og 
524 175 5 0.651200 41.138577 10.200401 15.472989 # Cg 
525 175 10 -0.325600 41.138577 10.200401 14.312989 # Og 
526 176 10 -0.325600 41.138577 10.201402 17.586990 # Og 
527 176 5 0.651200 41.138577 10.201402 16.426991 # Cg 
528 176 10 -0.325600 41.138577 10.201402 15.266990 # Og 
529 177 10 -0.325600 41.138577 10.201402 18.541988 # Og 
530 177 5 0.651200 41.138577 10.201402 17.381989 # Cg 
531 177 10 -0.325600 41.138577 10.201402 16.221989 # Og 
532 178 10 -0.325600 41.138577 10.201402 19.495991 # Og 
533 178 5 0.651200 41.138577 10.201402 18.335989 # Cg 
534 178 10 -0.325600 41.138577 10.201402 17.175989 # Og 
535 179 10 -0.325600 41.139580 10.202402 20.449989 # Og 
536 179 5 0.651200 41.139580 10.202402 19.289989 # Cg 
537 179 10 -0.325600 41.139580 10.202402 18.129990 # Og 
538 180 10 -0.325600 41.139580 10.202402 21.403990 # Og 
539 180 5 0.651200 41.139580 10.202402 20.243990 # Cg 
540 180 10 -0.325600 41.139580 10.202402 19.083988 # Og 
541 181 10 -0.325600 41.139580 10.202402 22.357990 # Og 
542 181 5 0.651200 41.139580 10.202402 21.197990 # Cg 
543 181 10 -0.325600 41.139580 10.202402 20.037991 # Og 
544 182 10 -0.325600 41.139580 10.202402 23.312988 # Og 
545 182 5 0.651200 41.139580 10.202402 22.152988 # Cg 
546 182 10 -0.325600 41.139580 10.202402 20.992989 # Og 
547 183 10 -0.325600 41.139580 10.203402 24.266989 # Og 
548 183 5 0.651200 41.139580 10.203402 23.106989 # Cg 
549 183 10 -0.325600 41.139580 10.203402 21.946989 # Og 
550 184 10 -0.325600 41.139580 10.203402 25.220989 # Og 
551 184 5 0.651200 41.139580 10.203402 24.060989 # Cg 
552 184 10 -0.325600 41.139580 10.203402 22.900990 # Og 
553 185 10 -0.325600 41.140579 10.203402 26.174990 # Og 
554 185 5 0.651200 41.140579 10.203402 25.014990 # Cg 
555 185 10 -0.325600 41.140579 10.203402 23.854990 # Og 
556 186 10 -0.325600 41.140579 10.204402 27.128990 # Og 
557 186 5 0.651200 41.140579 10.204402 25.968990 # Cg 
558 186 10 -0.325600 41.140579 10.204402 24.808990 # Og 
559 187 10 -0.325600 41.135746 10.229500 0.412000 # Og 
560 187 5 0.651200 41.140579 10.204402 26.923990 # Cg 
561 187 10 -0.325600 41.140579 10.204402 25.763988 # Og 
562 188 10 -0.325600 41.135746 10.229500 1.366000 # Og 
563 188 5 0.651200 41.135746 10.229500 0.206000 # Cg 
564 188 10 -0.325600 41.140579 10.204402 26.717989 # Og 
565 189 10 -0.325600 41.135746 10.230500 2.320000 # Og 
566 189 5 0.651200 41.135746 10.230500 1.160000 # Cg 
567 189 10 -0.325600 41.135746 10.230500 0.000000 # Og 
568 190 10 -0.325600 41.135746 10.230500 3.274000 # Og 
569 190 5 0.651200 41.135746 10.230500 2.114000 # Cg 
570 190 10 -0.325600 41.135746 10.230500 0.954000 # Og 
571 191 10 -0.325600 41.136749 10.230500 4.228000 # Og 
572 191 5 0.651200 41.136749 10.230500 3.068000 # Cg 
573 191 10 -0.325600 41.136749 10.230500 1.908000 # Og 
574 192 10 -0.325600 41.136749 10.230500 5.183000 # Og 
575 192 5 0.651200 41.136749 10.230500 4.023000 # Cg 
576 192 10 -0.325600 41.136749 10.230500 2.863000 # Og 
577 193 10 -0.325600 41.136749 10.231501 6.137000 # Og 
578 193 5 0.651200 41.136749 10.231501 4.977000 # Cg 
579 193 10 -0.325600 41.136749 10.231501 3.817000 # Og 
580 194 10 -0.325600 41.136749 10.231501 7.091000 # Og 
581 194 5 0.651200 41.136749 10.231501 5.931000 # Cg 
582 194 10 -0.325600 41.136749 10.231501 4.771000 # Og 
583 195 10 -0.325600 41.136749 10.231501 8.045000 # Og 
584 195 5 0.651200 41.136749 10.231501 6.885000 # Cg 
585 195 10 -0.325600 41.136749 10.231501 5.725000 # Og 
586 196 10 -0.325600 41.136749 10.232500 8.999000 # Og 
587 196 5 0.651200 41.136749 10.232500 7.839000 # Cg 
588 196 10 -0.325600 41.136749 10.232500 6.679000 # Og 
589 197 10 -0.325600 41.137749 10.232500 9.954000 # Og 
590 197 5 0.651200 41.137749 10.232500 8.794000 # Cg 
591 197 10 -0.325600 41.137749 10.232500 7.634000 # Og 
592 198 10 -0.325600 41.137749 10.232500 10.908000 # Og 
593 198 5 0.651200 41.137749 10.232500 9.748000 # Cg 
594 198 10 -0.325600 41.137749 10.232500 8.588000 # Og 
595 199 10 -0.325600 41.137749 10.232500 11.862000 # Og 
596 199 5 0.651200 41.137749 10.232500 10.702000 # Cg 
597 199 10 -0.325600 41.137749 10.232500 9.542000 # Og 
598 200 10 -0.325600 41.137749 10.233500 12.816000 # Og 
599 200 5 0.651200 41.137749 10.233500 11.656000 # Cg 
600 200 10 -0.325600 41.137749 10.233500 10.496000 # Og 
601 201 10 -0.325600 41.137749 10.233500 13.770000 # Og 
602 201 5 0.651200 41.137749 10.233500 12.610000 # Cg 
603 201 10 -0.325600 41.137749 10.233500 11.450000 # Og 
604 202 10 -0.325600 41.137749 10.233500 14.725000 # Og 
605 202 5 0.651200 41.137749 10.233500 13.565000 # Cg 
606 202 10 -0.325600 41.137749 10.233500 12.405000 # Og 
607 203 10 -0.325600 41.138748 10.234500 15.679000 # Og 
608 203 5 0.651200 41.138748 10.234500 14.519000 # Cg 
609 203 10 -0.325600 41.138748 10.234500 13.359000 # Og 
610 204 10 -0.325600 35.654579 19.695400 16.632990 # Og 
611 204 5 0.651200 35.654579 19.695400 15.472989 # Cg 
612 204 10 -0.325600 35.654579 19.695400 14.312989 # Og 
613 205 10 -0.325600 35.654579 19.696402 17.586990 # Og 
614 205 5 0.651200 35.654579 19.696402 16.426991 # Cg 
615 205 10 -0.325600 35.654579 19.696402 15.266990 # Og 
616 206 10 -0.325600 35.654579 19.696402 18.541988 # Og 
617 206 5 0.651200 35.654579 19.696402 17.381989 # Cg 
618 206 10 -0.325600 35.654579 19.696402 16.221989 # Og 
619 207 10 -0.325600 35.654579 19.696402 19.495991 # Og 
620 207 5 0.651200 35.654579 19.696402 18.335989 # Cg 
621 207 10 -0.325600 35.654579 19.696402 17.175989 # Og 
622 208 10 -0.325600 35.654579 19.697401 20.449989 # Og 
623 208 5 0.651200 35.654579 19.697401 19.289989 # Cg 
624 208 10 -0.325600 35.654579 19.697401 18.129990 # Og 
625 209 10 -0.325600 35.655579 19.697401 21.403990 # Og 
626 209 5 0.651200 35.655579 19.697401 20.243990 # Cg 
627 209 10 -0.325600 35.655579 19.697401 19.083988 # Og 
628 210 10 -0.325600 35.655579 19.697401 22.357990 # Og 
629 210 5 0.651200 35.655579 19.697401 21.197990 # Cg 
630 210 10 -0.325600 35.655579 19.697401 20.037991 # Og 
631 211 10 -0.325600 35.655579 19.697401 23.312988 # Og 
632 211 5 0.651200 35.655579 19.697401 22.152988 # Cg 
633 211 10 -0.325600 35.655579 19.697401 20.992989 # Og 
634 212 10 -0.325600 35.655579 19.698402 24.266989 # Og 
635 212 5 0.651200 35.655579 19.698402 23.106989 # Cg 
636 212 10 -0.325600 35.655579 19.698402 21.946989 # Og 
637 213 10 -0.325600 35.655579 19.698402 25.220989 # Og 
638 213 5 0.651200 35.655579 19.698402 24.060989 # Cg 
639 213 10 -0.325600 35.655579 19.698402 22.900990 # Og 
640 214 10 -0.325600 35.655579 19.698402 26.174990 # Og 
641 214 5 0.651200 35.655579 19.698402 25.014990 # Cg 
642 214 10 -0.325600 35.655579 19.698402 23.854990 # Og 
643 215 10 -0.325600 35.656578 19.699402 27.128990 # Og 
644 215 5 0.651200 35.656578 19.699402 25.968990 # Cg 
645 215 10 -0.325600 35.656578 19.699402 24.808990 # Og 
646 216 10 -0.325600 35.651749 19.724499 0.412000 # Og 
647 216 5 0.651200 35.656578 19.699402 26.923990 # Cg 
648 216 10 -0.325600 35.656578 19.699402 25.763988 # Og 
649 217 10 -0.325600 35.651749 19.724499 1.366000 # Og 
650 217 5 0.651200 35.651749 19.724499 0.206000 # Cg 
651 217 10 -0.325600 35.656578 19.699402 26.717989 # Og 
652 218 10 -0.325600 35.651749 19.725500 2.320000 # Og 
653 218 5 0.651200 35.651749 19.725500 1.160000 # Cg 
654 218 10 -0.325600 35.651749 19.725500 0.000000 # Og 
655 219 10 -0.325600 35.651749 19.725500 3.274000 # Og 
656 219 5 0.651200 35.651749 19.725500 2.114000 # Cg 
657 219 10 -0.325600 35.651749 19.725500 0.954000 # Og 
658 220 10 -0.325600 35.651749 19.725500 4.228000 # Og 
659 220 5 0.651200 35.651749 19.725500 3.068000 # Cg 
660 220 10 -0.325600 35.651749 19.725500 1.908000 # Og 
661 221 10 -0.325600 35.652748 19.725500 5.183000 # Og 
662 221 5 0.651200 35.652748 19.725500 4.023000 # Cg 
663 221 10 -0.325600 35.652748 19.725500 2.863000 # Og 
664 222 10 -0.325600 35.652748 19.726501 6.137000 # Og 
665 222 5 0.651200 35.652748 19.726501 4.977000 # Cg 
666 222 10 -0.325600 35.652748 19.726501 3.817000 # Og 
667 223 10 -0.325600 35.652748 19.726501 7.091000 # Og 
668 223 5 0.651200 35.652748 19.726501 5.931000 # Cg 
669 223 10 -0.325600 35.652748 19.726501 4.771000 # Og 
670 224 10 -0.325600 35.652748 19.726501 8.045000 # Og 
671 224 5 0.651200 35.652748 19.726501 6.885000 # Cg 
672 224 10 -0.325600 35.652748 19.726501 5.725000 # Og 
673 225 10 -0.325600 35.652748 19.727501 8.999000 # Og 
674 225 5 0.651200 35.652748 19.727501 7.839000 # Cg 
675 225 10 -0.325600 35.652748 19.727501 6.679000 # Og 
676 226 10 -0.325600 35.652748 19.727501 9.954000 # Og 
677 226 5 0.651200 35.652748 19.727501 8.794000 # Cg 
678 226 10 -0.325600 35.652748 19.727501 7.634000 # Og 
679 227 10 -0.325600 35.653748 19.727501 10.908000 # Og 
680 227 5 0.651200 35.653748 19.727501 9.748000 # Cg 
681 227 10 -0.325600 35.653748 19.727501 8.588000 # Og 
682 228 10 -0.325600 35.653748 19.727501 11.862000 # Og 
683 228 5 0.651200 35.653748 19.727501 10.702000 # Cg 
684 228 10 -0.325600 35.653748 19.727501 9.542000 # Og 
685 229 10 -0.325600 35.653748 19.728500 12.816000 # Og 
686 229 5 0.651200 35.653748 19.728500 11.656000 # Cg 
687 229 10 -0.325600 35.653748 19.728500 10.496000 # Og 
688 230 10 -0.325600 35.653748 19.728500 13.770000 # Og 
689 230 5 0.651200 35.653748 19.728500 12.610000 # Cg 
690 230 10 -0.325600 35.653748 19.728500 11.450000 # Og 
691 231 10 -0.325600 35.653748 19.728500 14.725000 # Og 
692 231 5 0.651200 35.653748 19.728500 13.565000 # Cg 
693 231 10 -0.325600 35.653748 19.728500 12.405000 # Og 
694 232 10 -0.325600 35.653748 19.729500 15.679000 # Og 
695 232 5 0.651200 35.653748 19.729500 14.519000 # Cg 
696 232 10 -0.325600 35.653748 19.729500 13.359000 # Og 
697 233 10 -0.325600 41.139946 29.190447 16.632990 # Og 
698 233 5 0.651200 41.139946 29.190447 15.472989 # Cg 
699 233 10 -0.325600 41.139946 29.190447 14.312989 # Og 
700 234 10 -0.325600 41.139946 29.191446 17.586990 # Og 
701 234 5 0.651200 41.139946 29.191446 16.426991 # Cg 
702 234 10 -0.325600 41.139946 29.191446 15.266990 # Og 
703 235 10 -0.325600 41.139946 29.191446 18.541988 # Og 
704 235 5 0.651200 41.139946 29.191446 17.381989 # Cg 
705 235 10 -0.325600 41.139946 29.191446 16.221989 # Og 
706 236 10 -0.325600 41.139946 29.191446 19.495991 # Og 
707 236 5 0.651200 41.139946 29.191446 18.335989 # Cg 
708 236 10 -0.325600 41.139946 29.191446 17.175989 # Og 
709 237 10 -0.325600 41.139946 29.192446 20.449989 # Og 
710 237 5 0.651200 41.139946 29.192446 19.289989 # Cg 
711 237 10 -0.325600 41.139946 29.192446 18.129990 # Og 
712 238 10 -0.325600 41.139946 29.192446 21.403990 # Og 
713 238 5 0.651200 41.139946 29.192446 20.243990 # Cg 
714 238 10 -0.325600 41.139946 29.192446 19.083988 # Og 
715 239 10 -0.325600 41.140945 29.192446 22.357990 # Og 
716 239 5 0.651200 41.140945 29.192446 21.197990 # Cg 
717 239 10 -0.325600 41.140945 29.192446 20.037991 # Og 
718 240 10 -0.325600 41.140945 29.192446 23.312988 # Og 
719 240 5 0.651200 41.140945 29.192446 22.152988 # Cg 
720 240 10 -0.325600 41.140945 29.192446 20.992989 # Og 
721 241 10 -0.325600 41.140945 29.193445 24.266989 # Og 
722 241 5 0.651200 41.140945 29.193445 23.106989 # Cg 
723 241 10 -0.325600 41.140945 29.193445 21.946989 # Og 
724 242 10 -0.325600 41.140945 29.193445 25.220989 # Og 
725 242 5 0.651200 41.140945 29.193445 24.060989 # Cg 
726 242 10 -0.325600 41.140945 29.193445 22.900990 # Og 
727 243 10 -0.325600 41.140945 29.193445 26.174990 # Og 
728 243 5 0.651200 41.140945 29.193445 25.014990 # Cg 
729 243 10 -0.325600 41.140945 29.193445 23.854990 # Og 
730 244 10 -0.325600 41.140945 29.194447 27.128990 # Og 
731 244 5 0.651200 41.140945 29.194447 25.968990 # Cg 
732 244 10 -0.325600 41.140945 29.194447 24.808990 # Og 
733 245 10 -0.325600 41.137115 29.219545 0.412000 # Og 
734 245 5 0.651200 41.141949 29.194447 26.923990 # Cg 
735 245 10 -0.325600 41.141949 29.194447 25.763988 # Og 
736 246 10 -0.325600 41.137115 29.219545 1.366000 # Og 
737 246 5 0.651200 41.137115 29.219545 0.206000 # Cg 
738 246 10 -0.325600 41.141949 29.194447 26.717989 # Og 
739 247 10 -0.325600 41.137115 29.219545 2.320000 # Og 
740 247 5 0.651200 41.137115 29.219545 1.160000 # Cg 
741 247 10 -0.325600 41.137115 29.219545 0.000000 # Og 
742 248 10 -0.325600 41.137115 29.220545 3.274000 # Og 
743 248 5 0.651200 41.137115 29.220545 2.114000 # Cg 
744 248 10 -0.325600 41.137115 29.220545 0.954000 # Og 
745 249 10 -0.325600 41.137115 29.220545 4.228000 # Og 
746 249 5 0.651200 41.137115 29.220545 3.068000 # Cg 
747 249 10 -0.325600 41.137115 29.220545 1.908000 # Og 
748 250 10 -0.325600 41.137115 29.220545 5.183000 # Og 
749 250 5 0.651200 41.137115 29.220545 4.023000 # Cg 
750 250 10 -0.325600 41.137115 29.220545 2.863000 # Og 
751 251 10 -0.325600 41.138115 29.221544 6.137000 # Og 
752 251 5 0.651200 41.138115 29.221544 4.977000 # Cg 
753 251 10 -0.325600 41.138115 29.221544 3.817000 # Og 
754 252 10 -0.325600 41.138115 29.221544 7.091000 # Og 
755 252 5 0.651200 41.138115 29.221544 5.931000 # Cg 
756 252 10 -0.325600 41.138115 29.221544 4.771000 # Og 
757 253 10 -0.325600 41.138115 29.221544 8.045000 # Og 
758 253 5 0.651200 41.138115 29.221544 6.885000 # Cg 
759 253 10 -0.325600 41.138115 29.221544 5.725000 # Og 
760 254 10 -0.325600 41.138115 29.222546 8.999000 # Og 
761 254 5 0.651200 41.138115 29.222546 7.839000 # Cg 
762 254 10 -0.325600 41.138115 29.222546 6.679000 # Og 
763 255 10 -0.325600 41.138115 29.222546 9.954000 # Og 
764 255 5 0.651200 41.138115 29.222546 8.794000 # Cg 
765 255 10 -0.325600 41.138115 29.222546 7.634000 # Og 
766 256 10 -0.325600 41.138115 29.222546 10.908000 # Og 
767 256 5 0.651200 41.138115 29.222546 9.748000 # Cg 
768 256 10 -0.325600 41.138115 29.222546 8.588000 # Og 
769 257 10 -0.325600 41.139118 29.222546 11.862000 # Og 
770 257 5 0.651200 41.139118 29.222546 10.702000 # Cg 
771 257 10 -0.325600 41.139118 29.222546 9.542000 # Og 
772 258 10 -0.325600 41.139118 29.223545 12.816000 # Og 
773 258 5 0.651200 41.139118 29.223545 11.656000 # Cg 
774 258 10 -0.325600 41.139118 29.223545 10.496000 # Og 
775 259 10 -0.325600 41.139118 29.223545 13.770000 # Og 
776 259 5 0.651200 41.139118 29.223545 12.610000 # Cg 
777 259 10 -0.325600 41.139118 29.223545 11.450000 # Og 
778 260 10 -0.325600 41.139118 29.223545 14.725000 # Og 
779 260 5 0.651200 41.139118 29.223545 13.565000 # Cg 
780 260 10 -0.325600 41.139118 29.223545 12.405000 # Og 
781 261 10 -0.325600 41.139118 29.224546 15.679000 # Og 
782 261 5 0.651200 41.139118 29.224546 14.519000 # Cg 
783 261 10 -0.325600 41.139118 29.224546 13.359000 # Og 
784 262 10 -0.325600 35.654949 38.685448 16.632990 # Og 
785 262 5 0.651200 35.654949 38.685448 15.472989 # Cg 
786 262 10 -0.325600 35.654949 38.685448 14.312989 # Og 
787 263 10 -0.325600 35.655949 38.686447 17.586990 # Og 
788 263 5 0.651200 35.655949 38.686447 16.426991 # Cg 
789 263 10 -0.325600 35.655949 38.686447 15.266990 # Og 
790 264 10 -0.325600 35.655949 38.686447 18.541988 # Og 
791 264 5 0.651200 35.655949 38.686447 17.381989 # Cg 
792 264 10 -0.325600 35.655949 38.686447 16.221989 # Og 
793 265 10 -0.325600 35.655949 38.686447 19.495991 # Og 
794 265 5 0.651200 35.655949 38.686447 18.335989 # Cg 
795 265 10 -0.325600 35.655949 38.686447 17.175989 # Og 
796 266 10 -0.325600 35.655949 38.687447 20.449989 # Og 
797 266 5 0.651200 35.655949 38.687447 19.289989 # Cg 
798 266 10 -0.325600 35.655949 38.687447 18.129990 # Og 
799 267 10 -0.325600 35.655949 38.687447 21.403990 # Og 
800 267 5 0.651200 35.655949 38.687447 20.243990 # Cg 
801 267 10 -0.325600 35.655949 38.687447 19.083988 # Og 
802 268 10 -0.325600 35.655949 38.687447 22.357990 # Og 
803 268 5 0.651200 35.655949 38.687447 21.197990 # Cg 
804 268 10 -0.325600 35.655949 38.687447 20.037991 # Og 
805 269 10 -0.325600 35.656948 38.687447 23.312988 # Og 
806 269 5 0.651200 35.656948 38.687447 22.152988 # Cg 
807 269 10 -0.325600 35.656948 38.687447 20.992989 # Og 
808 270 10 -0.325600 35.656948 38.688446 24.266989 # Og 
809 270 5 0.651200 35.656948 38.688446 23.106989 # Cg 
810 270 10 -0.325600 35.656948 38.688446 21.946989 # Og 
811 271 10 -0.325600 35.656948 38.688446 25.220989 # Og 
812 271 5 0.651200 35.656948 38.688446 24.060989 # Cg 
813 271 10 -0.325600 35.656948 38.688446 22.900990 # Og 
814 272 10 -0.325600 35.656948 38.688446 26.174990 # Og 
815 272 5 0.651200 35.656948 38.688446 25.014990 # Cg 
816 272 10 -0.325600 35.656948 38.688446 23.854990 # Og 
817 273 10 -0.325600 35.656948 38.689445 27.128990 # Og 
818 273 5 0.651200 35.656948 38.689445 25.968990 # Cg 
819 273 10 -0.325600 35.656948 38.689445 24.808990 # Og 
820 274 10 -0.325600 35.652119 38.714546 0.412000 # Og 
821 274 5 0.651200 35.656948 38.689445 26.923990 # Cg 
822 274 10 -0.325600 35.656948 38.689445 25.763988 # Og 
823 275 10 -0.325600 35.653118 38.714546 1.366000 # Og 
824 275 5 0.651200 35.653118 38.714546 0.206000 # Cg 
825 275 10 -0.325600 35.657948 38.689445 26.717989 # Og 
826 276 10 -0.325600 35.653118 38.714546 2.320000 # Og 
827 276 5 0.651200 35.653118 38.714546 1.160000 # Cg 
828 276 10 -0.325600 35.653118 38.714546 0.000000 # Og 
829 277 10 -0.325600 35.653118 38.715546 3.274000 # Og 
830 277 5 0.651200 35.653118 38.715546 2.114000 # Cg 
831 277 10 -0.325600 35.653118 38.715546 0.954000 # Og 
832 278 10 -0.325600 35.653118 38.715546 4.228000 # Og 
833 278 5 0.651200 35.653118 38.715546 3.068000 # Cg 
834 278 10 -0.325600 35.653118 38.715546 1.908000 # Og 
835 279 10 -0.325600 35.653118 38.715546 5.183000 # Og 
836 279 5 0.651200 35.653118 38.715546 4.023000 # Cg 
837 279 10 -0.325600 35.653118 38.715546 2.863000 # Og 
838 280 10 -0.325600 35.653118 38.716545 6.137000 # Og 
839 280 5 0.651200 35.653118 38.716545 4.977000 # Cg 
840 280 10 -0.325600 35.653118 38.716545 3.817000 # Og 
841 281 10 -0.325600 35.654118 38.716545 7.091000 # Og 
842 281 5 0.651200 35.654118 38.716545 5.931000 # Cg 
843 281 10 -0.325600 35.654118 38.716545 4.771000 # Og 
844 282 10 -0.325600 35.654118 38.716545 8.045000 # Og 
845 282 5 0.651200 35.654118 38.716545 6.885000 # Cg 
846 282 10 -0.325600 35.654118 38.716545 5.725000 # Og 
847 283 10 -0.325600 35.654118 38.717545 8.999000 # Og 
848 283 5 0.651200 35.654118 38.717545 7.839000 # Cg 
849 283 10 -0.325600 35.654118 38.717545 6.679000 # Og 
850 284 10 -0.325600 35.654118 38.717545 9.954000 # Og 
851 284 5 0.651200 35.654118 38.717545 8.794000 # Cg 
852 284 10 -0.325600 35.654118 38.717545 7.634000 # Og 
853 285 10 -0.325600 35.654118 38.717545 10.908000 # Og 
854 285 5 0.651200 35.654118 38.717545 9.748000 # Cg 
855 285 10 -0.325600 35.654118 38.717545 8.588000 # Og 
856 286 10 -0.325600 35.654118 38.717545 11.862000 # Og 
857 286 5 0.651200 35.654118 38.717545 10.702000 # Cg 
858 286 10 -0.325600 35.654118 38.717545 9.542000 # Og 
859 287 10 -0.325600 35.655117 38.718544 12.816000 # Og 
860 287 5 0.651200 35.655117 38.718544 11.656000 # Cg 
