1269 423 10 -0.325600 26.095676 22.599600 17.975000 # Og 
1270 424 10 -0.325600 26.095676 22.599600 20.500000 # Og 
1271 424 5 0.651200 26.095676 22.599600 19.340000 # Cg 
1272 424 10 -0.325600 26.095676 22.599600 18.180000 # Og 
1273 425 10 -0.325600 26.095676 22.599600 20.705000 # Og 
1274 425 5 0.651200 26.095676 22.599600 19.545000 # Cg 
1275 425 10 -0.325600 26.095676 22.599600 18.385000 # Og 
1276 426 10 -0.325600 26.095676 22.599600 20.910999 # Og 
1277 426 5 0.651200 26.095676 22.599600 19.750999 # Cg 
1278 426 10 -0.325600 26.095676 22.599600 18.591000 # Og 
1279 427 10 -0.325600 26.095676 22.599600 21.116001 # Og 
1280 427 5 0.651200 26.095676 22.599600 19.956001 # Cg 
1281 427 10 -0.325600 26.095676 22.599600 18.796001 # Og 
1282 428 10 -0.325600 26.095676 22.599600 21.322001 # Og 
1283 428 5 0.651200 26.095676 22.599600 20.162001 # Cg 
1284 428 10 -0.325600 26.095676 22.599600 19.002001 # Og 
1285 429 10 -0.325600 26.095676 22.599600 21.527000 # Og 
1286 429 5 0.651200 26.095676 22.599600 20.367001 # Cg 
1287 429 10 -0.325600 26.095676 22.599600 19.207001 # Og 
1288 430 10 -0.325600 26.095676 22.599600 21.733000 # Og 
1289 430 5 0.651200 26.095676 22.599600 20.573000 # Cg 
1290 430 10 -0.325600 26.095676 22.599600 19.413000 # Og 
1291 431 10 -0.325600 26.095676 22.599600 21.938000 # Og 
1292 431 5 0.651200 26.095676 22.599600 20.778000 # Cg 
1293 431 10 -0.325600 26.095676 22.599600 19.618000 # Og 
1294 432 10 -0.325600 26.095676 22.599600 22.143002 # Og 
1295 432 5 0.651200 26.095676 22.599600 20.983000 # Cg 
1296 432 10 -0.325600 26.095676 22.599600 19.823000 # Og 
1297 433 10 -0.325600 26.095676 22.599600 22.349001 # Og 
1298 433 5 0.651200 26.095676 22.599600 21.189001 # Cg 
1299 433 10 -0.325600 26.095676 22.599600 20.028999 # Og 
1300 434 10 -0.325600 26.095676 22.599600 22.554001 # Og 
1301 434 5 0.651200 26.095676 22.599600 21.394001 # Cg 
1302 434 10 -0.325600 26.095676 22.599600 20.234001 # Og 
1303 435 10 -0.325600 26.095676 22.599600 22.760000 # Og 
1304 435 5 0.651200 26.095676 22.599600 21.600000 # Cg 
1305 435 10 -0.325600 26.095676 22.599600 20.440001 # Og 
1306 436 10 -0.325600 26.095676 22.599600 22.965000 # Og 
1307 436 5 0.651200 26.095676 22.599600 21.805000 # Cg 
1308 436 10 -0.325600 26.095676 22.599600 20.645000 # Og 
1309 437 10 -0.325600 26.095676 22.599600 23.171001 # Og 
1310 437 5 0.651200 26.095676 22.599600 22.011002 # Cg 
1311 437 10 -0.325600 26.095676 22.599600 20.851000 # Og 
1312 438 10 -0.325600 26.095676 22.599600 23.375999 # Og 
1313 438 5 0.651200 26.095676 22.599600 22.216000 # Cg 
1314 438 10 -0.325600 26.095676 22.599600 21.056000 # Og 
1315 439 10 -0.325600 26.095676 22.599600 23.581001 # Og 
1316 439 5 0.651200 26.095676 22.599600 22.421001 # Cg 
1317 439 10 -0.325600 26.095676 22.599600 21.261002 # Og 
1318 440 10 -0.325600 26.095676 22.599600 23.787001 # Og 
1319 440 5 0.651200 26.095676 22.599600 22.627001 # Cg 
1320 440 10 -0.325600 26.095676 22.599600 21.467001 # Og 
1321 441 10 -0.325600 26.095676 22.599600 23.992001 # Og 
1322 441 5 0.651200 26.095676 22.599600 22.832001 # Cg 
1323 441 10 -0.325600 26.095676 22.599600 21.672001 # Og 
1324 442 10 -0.325600 26.095676 22.599600 24.198000 # Og 
1325 442 5 0.651200 26.095676 22.599600 23.038000 # Cg 
1326 442 10 -0.325600 26.095676 22.599600 21.878000 # Og 
1327 443 10 -0.325600 26.095676 22.599600 24.403000 # Og 
1328 443 5 0.651200 26.095676 22.599600 23.243000 # Cg 
1329 443 10 -0.325600 26.095676 22.599600 22.083000 # Og 
1330 444 10 -0.325600 26.095676 22.599600 24.609001 # Og 
1331 444 5 0.651200 26.095676 22.599600 23.449001 # Cg 
1332 444 10 -0.325600 26.095676 22.599600 22.289001 # Og 
1333 445 10 -0.325600 26.095676 22.599600 24.814001 # Og 
1334 445 5 0.651200 26.095676 22.599600 23.654001 # Cg 
1335 445 10 -0.325600 26.095676 22.599600 22.493999 # Og 
1336 446 10 -0.325600 26.095676 22.599600 25.019001 # Og 
1337 446 5 0.651200 26.095676 22.599600 23.859001 # Cg 
1338 446 10 -0.325600 26.095676 22.599600 22.699001 # Og 
1339 447 10 -0.325600 26.095676 22.599600 25.225000 # Og 
1340 447 5 0.651200 26.095676 22.599600 24.065001 # Cg 
1341 447 10 -0.325600 26.095676 22.599600 22.905001 # Og 
1342 448 10 -0.325600 26.095676 22.599600 25.430000 # Og 
1343 448 5 0.651200 26.095676 22.599600 24.270000 # Cg 
1344 448 10 -0.325600 26.095676 22.599600 23.110001 # Og 
1345 449 10 -0.325600 26.095676 22.599600 25.636000 # Og 
1346 449 5 0.651200 26.095676 22.599600 24.476000 # Cg 
1347 449 10 -0.325600 26.095676 22.599600 23.316000 # Og 
1348 450 10 -0.325600 26.095676 22.599600 25.841000 # Og 
1349 450 5 0.651200 26.095676 22.599600 24.681000 # Cg 
1350 450 10 -0.325600 26.095676 22.599600 23.521000 # Og 
1351 451 10 -0.325600 26.095676 22.599600 26.047001 # Og 
1352 451 5 0.651200 26.095676 22.599600 24.887001 # Cg 
1353 451 10 -0.325600 26.095676 22.599600 23.727001 # Og 
1354 452 10 -0.325600 26.095676 22.599600 26.252001 # Og 
1355 452 5 0.651200 26.095676 22.599600 25.092001 # Cg 
1356 452 10 -0.325600 26.095676 22.599600 23.932001 # Og 
1357 453 10 -0.325600 26.095676 22.599600 26.457001 # Og 
1358 453 5 0.651200 26.095676 22.599600 25.297001 # Cg 
1359 453 10 -0.325600 26.095676 22.599600 24.137001 # Og 
1360 454 10 -0.325600 26.095676 22.599600 26.663000 # Og 
1361 454 5 0.651200 26.095676 22.599600 25.503000 # Cg 
1362 454 10 -0.325600 26.095676 22.599600 24.343000 # Og 
1363 455 10 -0.325600 26.095676 22.599600 26.868000 # Og 
1364 455 5 0.651200 26.095676 22.599600 25.708000 # Cg 
1365 455 10 -0.325600 26.095676 22.599600 24.548000 # Og 
1366 456 10 -0.325600 26.095676 22.599600 27.074001 # Og 
1367 456 5 0.651200 26.095676 22.599600 25.914000 # Cg 
1368 456 10 -0.325600 26.095676 22.599600 24.754000 # Og 
1369 457 10 -0.325600 26.095676 22.599600 27.279001 # Og 
1370 457 5 0.651200 26.095676 22.599600 26.118999 # Cg 
1371 457 10 -0.325600 26.095676 22.599600 24.959000 # Og 
1372 458 10 -0.325600 26.095676 22.599600 27.485001 # Og 
1373 458 5 0.651200 26.095676 22.599600 26.325001 # Cg 
1374 458 10 -0.325600 26.095676 22.599600 25.165001 # Og 
1375 459 10 -0.325600 26.095676 22.599600 0.163000 # Og 
1376 459 5 0.651200 26.095676 22.599600 26.530001 # Cg 
1377 459 10 -0.325600 26.095676 22.599600 25.370001 # Og 
1378 460 10 -0.325600 26.095676 22.599600 0.368000 # Og 
1379 460 5 0.651200 26.095676 22.599600 26.735001 # Cg 
1380 460 10 -0.325600 26.095676 22.599600 25.575001 # Og 
1381 461 10 -0.325600 26.095676 22.599600 0.574000 # Og 
1382 461 5 0.651200 26.095676 22.599600 26.941000 # Cg 
1383 461 10 -0.325600 26.095676 22.599600 25.781000 # Og 
1384 462 10 -0.325600 26.095676 22.599600 0.779000 # Og 
1385 462 5 0.651200 26.095676 22.599600 27.146000 # Cg 
1386 462 10 -0.325600 26.095676 22.599600 25.986000 # Og 
1387 463 10 -0.325600 26.095676 22.599600 0.985000 # Og 
1388 463 5 0.651200 26.095676 22.599600 27.352001 # Cg 
1389 463 10 -0.325600 26.095676 22.599600 26.192001 # Og 
1390 464 10 -0.325600 26.095676 22.599600 1.190000 # Og 
1391 464 5 0.651200 26.095676 22.599600 0.030000 # Cg 
1392 464 10 -0.325600 26.095676 22.599600 26.397001 # Og 
1393 465 10 -0.325600 26.095676 22.599600 1.396000 # Og 
1394 465 5 0.651200 26.095676 22.599600 0.236000 # Cg 
1395 465 10 -0.325600 26.095676 22.599600 26.603001 # Og 
1396 466 10 -0.325600 26.095676 22.599600 1.601000 # Og 
1397 466 5 0.651200 26.095676 22.599600 0.441000 # Cg 
1398 466 10 -0.325600 26.095676 22.599600 26.808001 # Og 
1399 467 10 -0.325600 26.095676 22.599600 1.806000 # Og 
1400 467 5 0.651200 26.095676 22.599600 0.646000 # Cg 
1401 467 10 -0.325600 26.095676 22.599600 27.013000 # Og 
1402 468 10 -0.325600 26.095676 22.599600 2.012000 # Og 
1403 468 5 0.651200 26.095676 22.599600 0.852000 # Cg 
1404 468 10 -0.325600 26.095676 22.599600 27.219000 # Og 
1405 469 10 -0.325600 26.095676 22.599600 2.217000 # Og 
1406 469 5 0.651200 26.095676 22.599600 1.057000 # Cg 
1407 469 10 -0.325600 26.095676 22.599600 27.424000 # Og 
1408 470 10 -0.325600 26.095676 22.599600 2.423000 # Og 
1409 470 5 0.651200 26.095676 22.599600 1.263000 # Cg 
1410 470 10 -0.325600 26.095676 22.599600 0.103000 # Og 
1411 471 10 -0.325600 26.095676 22.599600 2.628000 # Og 
1412 471 5 0.651200 26.095676 22.599600 1.468000 # Cg 
1413 471 10 -0.325600 26.095676 22.599600 0.308000 # Og 
1414 472 10 -0.325600 26.095676 22.599600 2.834000 # Og 
1415 472 5 0.651200 26.095676 22.599600 1.674000 # Cg 
1416 472 10 -0.325600 26.095676 22.599600 0.514000 # Og 
1417 473 10 -0.325600 26.095676 22.599600 3.039000 # Og 
1418 473 5 0.651200 26.095676 22.599600 1.879000 # Cg 
1419 473 10 -0.325600 26.095676 22.599600 0.719000 # Og 
1420 474 10 -0.325600 26.095676 22.599600 3.244000 # Og 
1421 474 5 0.651200 26.095676 22.599600 2.084000 # Cg 
1422 474 10 -0.325600 26.095676 22.599600 0.924000 # Og 
1423 475 10 -0.325600 26.095676 22.599600 3.450000 # Og 
1424 475 5 0.651200 26.095676 22.599600 2.290000 # Cg 
1425 475 10 -0.325600 26.095676 22.599600 1.130000 # Og 
1426 476 10 -0.325600 26.095676 22.599600 3.655000 # Og 
1427 476 5 0.651200 26.095676 22.599600 2.495000 # Cg 
1428 476 10 -0.325600 26.095676 22.599600 1.335000 # Og 
1429 477 10 -0.325600 26.095676 22.599600 3.861000 # Og 
1430 477 5 0.651200 26.095676 22.599600 2.701000 # Cg 
1431 477 10 -0.325600 26.095676 22.599600 1.541000 # Og 
1432 478 10 -0.325600 26.095676 22.599600 4.066000 # Og 
1433 478 5 0.651200 26.095676 22.599600 2.906000 # Cg 
1434 478 10 -0.325600 26.095676 22.599600 1.746000 # Og 
1435 479 10 -0.325600 26.095676 22.599600 4.272000 # Og 
1436 479 5 0.651200 26.095676 22.599600 3.112000 # Cg 
1437 479 10 -0.325600 26.095676 22.599600 1.952000 # Og 
1438 480 10 -0.325600 26.095676 22.599600 4.477000 # Og 
1439 480 5 0.651200 26.095676 22.599600 3.317000 # Cg 
1440 480 10 -0.325600 26.095676 22.599600 2.157000 # Og 
1441 481 10 -0.325600 26.095676 22.599600 4.682000 # Og 
1442 481 5 0.651200 26.095676 22.599600 3.522000 # Cg 
1443 481 10 -0.325600 26.095676 22.599600 2.362000 # Og 
1444 482 10 -0.325600 26.095676 22.599600 4.888000 # Og 
1445 482 5 0.651200 26.095676 22.599600 3.728000 # Cg 
1446 482 10 -0.325600 26.095676 22.599600 2.568000 # Og 
1447 483 10 -0.325600 26.095676 22.599600 5.093000 # Og 
1448 483 5 0.651200 26.095676 22.599600 3.933000 # Cg 
1449 483 10 -0.325600 26.095676 22.599600 2.773000 # Og 
1450 484 10 -0.325600 26.095676 22.599600 5.299000 # Og 
1451 484 5 0.651200 26.095676 22.599600 4.139000 # Cg 
1452 484 10 -0.325600 26.095676 22.599600 2.979000 # Og 
1453 485 10 -0.325600 26.095676 22.599600 5.504000 # Og 
1454 485 5 0.651200 26.095676 22.599600 4.344000 # Cg 
1455 485 10 -0.325600 26.095676 22.599600 3.184000 # Og 
1456 486 10 -0.325600 26.095676 22.599600 5.710000 # Og 
1457 486 5 0.651200 26.095676 22.599600 4.550000 # Cg 
1458 486 10 -0.325600 26.095676 22.599600 3.390000 # Og 
1459 487 10 -0.325600 26.095676 22.599600 5.915000 # Og 
1460 487 5 0.651200 26.095676 22.599600 4.755000 # Cg 
1461 487 10 -0.325600 26.095676 22.599600 3.595000 # Og 
1462 488 10 -0.325600 26.095676 22.599600 6.120000 # Og 
1463 488 5 0.651200 26.095676 22.599600 4.960000 # Cg 
1464 488 10 -0.325600 26.095676 22.599600 3.800000 # Og 
1465 489 10 -0.325600 26.095676 22.599600 6.326000 # Og 
1466 489 5 0.651200 26.095676 22.599600 5.166000 # Cg 
1467 489 10 -0.325600 26.095676 22.599600 4.006000 # Og 
1468 490 10 -0.325600 26.095676 22.599600 6.531000 # Og 
1469 490 5 0.651200 26.095676 22.599600 5.371000 # Cg 
1470 490 10 -0.325600 26.095676 22.599600 4.211000 # Og 
1471 491 10 -0.325600 26.095676 22.599600 6.737000 # Og 
1472 491 5 0.651200 26.095676 22.599600 5.577000 # Cg 
1473 491 10 -0.325600 26.095676 22.599600 4.417000 # Og 
1474 492 10 -0.325600 26.095676 22.599600 6.942000 # Og 
1475 492 5 0.651200 26.095676 22.599600 5.782000 # Cg 
1476 492 10 -0.325600 26.095676 22.599600 4.622000 # Og 
1477 493 10 -0.325600 26.095676 22.599600 7.148000 # Og 
1478 493 5 0.651200 26.095676 22.599600 5.988000 # Cg 
1479 493 10 -0.325600 26.095676 22.599600 4.828000 # Og 
1480 494 10 -0.325600 26.095676 22.599600 7.353000 # Og 
1481 494 5 0.651200 26.095676 22.599600 6.193000 # Cg 
1482 494 10 -0.325600 26.095676 22.599600 5.033000 # Og 
1483 495 10 -0.325600 26.095676 22.599600 7.558000 # Og 
1484 495 5 0.651200 26.095676 22.599600 6.398000 # Cg 
1485 495 10 -0.325600 26.095676 22.599600 5.238000 # Og 
1486 496 10 -0.325600 26.095676 22.599600 7.764000 # Og 
1487 496 5 0.651200 26.095676 22.599600 6.604000 # Cg 
1488 496 10 -0.325600 26.095676 22.599600 5.444000 # Og 
1489 497 10 -0.325600 26.095676 22.599600 7.969000 # Og 
1490 497 5 0.651200 26.095676 22.599600 6.809000 # Cg 
1491 497 10 -0.325600 26.095676 22.599600 5.649000 # Og 
1492 498 10 -0.325600 26.095676 22.599600 8.175000 # Og 
1493 498 5 0.651200 26.095676 22.599600 7.015000 # Cg 
1494 498 10 -0.325600 26.095676 22.599600 5.855000 # Og 
1495 499 10 -0.325600 26.095676 22.599600 8.380000 # Og 
1496 499 5 0.651200 26.095676 22.599600 7.220000 # Cg 
1497 499 10 -0.325600 26.095676 22.599600 6.060000 # Og 
1498 500 10 -0.325600 26.095676 22.599600 8.586000 # Og 
1499 500 5 0.651200 26.095676 22.599600 7.426000 # Cg 
1500 500 10 -0.325600 26.095676 22.599600 6.266000 # Og 
1501 501 10 -0.325600 26.095676 22.599600 8.791000 # Og 
1502 501 5 0.651200 26.095676 22.599600 7.631000 # Cg 
1503 501 10 -0.325600 26.095676 22.599600 6.471000 # Og 
1504 502 10 -0.325600 26.095676 22.599600 8.996000 # Og 
1505 502 5 0.651200 26.095676 22.599600 7.836000 # Cg 
1506 502 10 -0.325600 26.095676 22.599600 6.676000 # Og 
1507 503 10 -0.325600 26.095676 22.599600 9.202000 # Og 
1508 503 5 0.651200 26.095676 22.599600 8.042000 # Cg 
1509 503 10 -0.325600 26.095676 22.599600 6.882000 # Og 
1510 504 10 -0.325600 26.095676 22.599600 9.407000 # Og 
1511 504 5 0.651200 26.095676 22.599600 8.247000 # Cg 
1512 504 10 -0.325600 26.095676 22.599600 7.087000 # Og 
1513 505 10 -0.325600 26.095676 22.599600 9.613000 # Og 
1514 505 5 0.651200 26.095676 22.599600 8.453000 # Cg 
1515 505 10 -0.325600 26.095676 22.599600 7.293000 # Og 
1516 506 10 -0.325600 26.095676 22.599600 9.818000 # Og 
1517 506 5 0.651200 26.095676 22.599600 8.658000 # Cg 
1518 506 10 -0.325600 26.095676 22.599600 7.498000 # Og 
1519 507 10 -0.325600 26.095676 22.599600 10.024000 # Og 
1520 507 5 0.651200 26.095676 22.599600 8.864000 # Cg 
1521 507 10 -0.325600 26.095676 22.599600 7.704000 # Og 
1522 508 10 -0.325600 26.095676 22.599600 10.229000 # Og 
1523 508 5 0.651200 26.095676 22.599600 9.069000 # Cg 
1524 508 10 -0.325600 26.095676 22.599600 7.909000 # Og 
1525 509 10 -0.325600 26.095676 22.599600 10.434000 # Og 
1526 509 5 0.651200 26.095676 22.599600 9.274000 # Cg 
1527 509 10 -0.325600 26.095676 22.599600 8.114000 # Og 
1528 510 10 -0.325600 26.095676 22.599600 10.640000 # Og 
1529 510 5 0.651200 26.095676 22.599600 9.480000 # Cg 
1530 510 10 -0.325600 26.095676 22.599600 8.320000 # Og 
1531 511 10 -0.325600 26.095676 22.599600 10.845000 # Og 
1532 511 5 0.651200 26.095676 22.599600 9.685000 # Cg 
1533 511 10 -0.325600 26.095676 22.599600 8.525000 # Og 
1534 512 10 -0.325600 26.095676 22.599600 11.051000 # Og 
1535 512 5 0.651200 26.095676 22.599600 9.891000 # Cg 
1536 512 10 -0.325600 26.095676 22.599600 8.731000 # Og 
1537 513 10 -0.325600 26.095676 22.599600 11.256000 # Og 
1538 513 5 0.651200 26.095676 22.599600 10.096000 # Cg 
1539 513 10 -0.325600 26.095676 22.599600 8.936000 # Og 
1540 514 10 -0.325600 26.095676 22.599600 11.462000 # Og 
1541 514 5 0.651200 26.095676 22.599600 10.302000 # Cg 
1542 514 10 -0.325600 26.095676 22.599600 9.142000 # Og 
1543 515 10 -0.325600 26.095676 22.599600 11.667000 # Og 
1544 515 5 0.651200 26.095676 22.599600 10.507000 # Cg 
1545 515 10 -0.325600 26.095676 22.599600 9.347000 # Og 
1546 516 10 -0.325600 26.095676 22.599600 11.872000 # Og 
1547 516 5 0.651200 26.095676 22.599600 10.712000 # Cg 
1548 516 10 -0.325600 26.095676 22.599600 9.552000 # Og 
1549 517 10 -0.325600 26.095676 22.599600 12.078000 # Og 
1550 517 5 0.651200 26.095676 22.599600 10.918000 # Cg 
1551 517 10 -0.325600 26.095676 22.599600 9.758000 # Og 
1552 518 10 -0.325600 26.095676 22.599600 12.283000 # Og 
1553 518 5 0.651200 26.095676 22.599600 11.123000 # Cg 
1554 518 10 -0.325600 26.095676 22.599600 9.963000 # Og 
1555 519 10 -0.325600 26.095676 22.599600 12.489000 # Og 
1556 519 5 0.651200 26.095676 22.599600 11.329000 # Cg 
1557 519 10 -0.325600 26.095676 22.599600 10.169000 # Og 
1558 520 10 -0.325600 26.095676 22.599600 12.694000 # Og 
1559 520 5 0.651200 26.095676 22.599600 11.534000 # Cg 
1560 520 10 -0.325600 26.095676 22.599600 10.374000 # Og 
1561 521 10 -0.325600 26.095676 22.599600 12.899000 # Og 
1562 521 5 0.651200 26.095676 22.599600 11.739000 # Cg 
1563 521 10 -0.325600 26.095676 22.599600 10.579000 # Og 
1564 522 10 -0.325600 26.095676 22.599600 13.105000 # Og 
1565 522 5 0.651200 26.095676 22.599600 11.945000 # Cg 
1566 522 10 -0.325600 26.095676 22.599600 10.785000 # Og 
1567 523 10 -0.325600 26.095676 22.599600 13.310000 # Og 
1568 523 5 0.651200 26.095676 22.599600 12.150000 # Cg 
1569 523 10 -0.325600 26.095676 22.599600 10.990000 # Og 
1570 524 10 -0.325600 26.095676 22.599600 13.516000 # Og 
1571 524 5 0.651200 26.095676 22.599600 12.356000 # Cg 
1572 524 10 -0.325600 26.095676 22.599600 11.196000 # Og 
1573 525 10 -0.325600 26.095676 22.599600 13.721000 # Og 
1574 525 5 0.651200 26.095676 22.599600 12.561000 # Cg 
1575 525 10 -0.325600 26.095676 22.599600 11.401000 # Og 
1576 526 10 -0.325600 26.095676 22.599600 13.927000 # Og 
1577 526 5 0.651200 26.095676 22.599600 12.767000 # Cg 
1578 526 10 -0.325600 26.095676 22.599600 11.607000 # Og 
1579 527 10 -0.325600 26.095676 22.599600 14.132000 # Og 
1580 527 5 0.651200 26.095676 22.599600 12.972000 # Cg 
1581 527 10 -0.325600 26.095676 22.599600 11.812000 # Og 
1582 528 10 -0.325600 26.095676 22.599600 14.337000 # Og 
1583 528 5 0.651200 26.095676 22.599600 13.177000 # Cg 
1584 528 10 -0.325600 26.095676 22.599600 12.017000 # Og 
1585 529 10 -0.325600 26.095676 22.599600 14.543000 # Og 
1586 529 5 0.651200 26.095676 22.599600 13.383000 # Cg 
1587 529 10 -0.325600 26.095676 22.599600 12.223000 # Og 
1588 530 10 -0.325600 26.095676 22.599600 14.748000 # Og 
1589 530 5 0.651200 26.095676 22.599600 13.588000 # Cg 
1590 530 10 -0.325600 26.095676 22.599600 12.428000 # Og 
1591 531 10 -0.325600 26.095676 22.599600 14.954000 # Og 
1592 531 5 0.651200 26.095676 22.599600 13.794000 # Cg 
1593 531 10 -0.325600 26.095676 22.599600 12.634000 # Og 
1594 532 10 -0.325600 26.095676 22.599600 15.159000 # Og 
1595 532 5 0.651200 26.095676 22.599600 13.999000 # Cg 
1596 532 10 -0.325600 26.095676 22.599600 12.839000 # Og 
1597 533 10 -0.325600 26.095676 22.599600 15.365000 # Og 
1598 533 5 0.651200 26.095676 22.599600 14.205000 # Cg 
1599 533 10 -0.325600 26.095676 22.599600 13.045000 # Og 
1600 534 10 -0.325600 26.095676 22.599600 15.570000 # Og 
1601 534 5 0.651200 26.095676 22.599600 14.410000 # Cg 
1602 534 10 -0.325600 26.095676 22.599600 13.250000 # Og 
1603 535 10 -0.325600 26.095676 22.599600 15.775000 # Og 
1604 535 5 0.651200 26.095676 22.599600 14.615000 # Cg 
1605 535 10 -0.325600 26.095676 22.599600 13.455000 # Og 
1606 536 11 1.209000 5.331000 7.994000 21.569241 # Zn LIG
1607 536 11 1.209000 18.378000 30.594000 21.569241 # Zn LIG
1608 536 11 1.209000 31.426001 7.994000 21.569241 # Zn LIG
1609 536 11 1.209000 44.473999 30.594000 21.569241 # Zn LIG
1610 536 1 0.841000 5.724000 9.170000 18.988241 # Ca LIG
1611 536 1 0.841000 18.771999 31.768999 18.988241 # Ca LIG
1612 536 1 0.841000 31.819000 9.170000 18.988241 # Ca LIG
1613 536 1 0.841000 44.867001 31.768999 18.988241 # Ca LIG
1614 536 2 -0.298000 6.104000 10.244000 18.040241 # Cb LIG
1615 536 2 -0.298000 19.150999 32.842999 18.040241 # Cb LIG
1616 536 2 -0.298000 32.199001 10.244000 18.040241 # Cb LIG
1617 536 2 -0.298000 45.247002 32.842999 18.040241 # Cb LIG
1618 536 4 -0.170000 6.937000 11.262000 18.520241 # Cd LIG
1619 536 4 -0.170000 19.983999 33.861000 18.520241 # Cd LIG
1620 536 4 -0.170000 33.032001 11.262000 18.520241 # Cd LIG
1621 536 4 -0.170000 46.080002 33.861000 18.520241 # Cd LIG
1622 536 6 0.172000 7.258000 11.221000 19.558241 # H LIG
1623 536 6 0.172000 20.306000 33.820000 19.558241 # H LIG
1624 536 6 0.172000 33.353001 11.221000 19.558241 # H LIG
1625 536 6 0.172000 46.401001 33.820000 19.558241 # H LIG
1626 536 8 -0.671000 6.191000 9.168000 20.176241 # Ob LIG
1627 536 8 -0.671000 19.238001 31.767000 20.176241 # Ob LIG
1628 536 8 -0.671000 32.285999 9.168000 20.176241 # Ob LIG
1629 536 8 -0.671000 45.334000 31.767000 20.176241 # Ob LIG
1630 536 7 -0.719000 4.915000 8.263000 18.567242 # Oa LIG
1631 536 7 -0.719000 17.962999 30.862000 18.567242 # Oa LIG
1632 536 7 -0.719000 31.010000 8.263000 18.567242 # Oa LIG
1633 536 7 -0.719000 44.057999 30.862000 18.567242 # Oa LIG
1634 536 9 -0.740000 8.191000 13.251000 18.306240 # Oc LIG
1635 536 9 -0.740000 21.238001 35.849998 18.306240 # Oc LIG
1636 536 9 -0.740000 34.285999 13.251000 18.306240 # Oc LIG
1637 536 9 -0.740000 47.334000 35.849998 18.306240 # Oc LIG
1638 536 11 1.209000 4.258000 6.452000 19.275242 # Zn LIG
1639 536 11 1.209000 17.306000 29.052000 19.275242 # Zn LIG
1640 536 11 1.209000 30.353001 6.452000 19.275242 # Zn LIG
1641 536 11 1.209000 43.401001 29.052000 19.275242 # Zn LIG
1642 536 11 1.209000 3.459000 8.152000 23.863241 # Zn LIG
1643 536 11 1.209000 16.507000 30.750999 23.863241 # Zn LIG
1644 536 11 1.209000 29.554001 8.152000 23.863241 # Zn LIG
1645 536 11 1.209000 42.602001 30.750999 23.863241 # Zn LIG
1646 536 11 1.209000 7.717000 14.605000 19.721241 # Zn LIG
1647 536 11 1.209000 20.764999 37.203999 19.721241 # Zn LIG
1648 536 11 1.209000 33.812000 14.605000 19.721241 # Zn LIG
1649 536 11 1.209000 46.860001 37.203999 19.721241 # Zn LIG
1650 536 7 -0.719000 4.698000 6.678000 23.155241 # Oa LIG
1651 536 7 -0.719000 17.746000 29.277000 23.155241 # Oa LIG
1652 536 7 -0.719000 30.794001 6.678000 23.155241 # Oa LIG
1653 536 7 -0.719000 43.841000 29.277000 23.155241 # Oa LIG
1654 536 7 -0.719000 3.434000 7.658000 20.861240 # Oa LIG
1655 536 7 -0.719000 16.482000 30.257000 20.861240 # Oa LIG
1656 536 7 -0.719000 29.530001 7.658000 20.861240 # Oa LIG
1657 536 7 -0.719000 42.577000 30.257000 20.861240 # Oa LIG
1658 536 9 -0.740000 4.857000 9.348000 22.984241 # Oc LIG
1659 536 9 -0.740000 17.905001 31.947001 22.984241 # Oc LIG
1660 536 9 -0.740000 30.952000 9.348000 22.984241 # Oc LIG
1661 536 9 -0.740000 44.000000 31.947001 22.984241 # Oc LIG
1662 536 9 -0.740000 5.667000 6.186000 20.690241 # Oc LIG
1663 536 9 -0.740000 18.715000 28.785000 20.690241 # Oc LIG
1664 536 9 -0.740000 31.763000 6.186000 20.690241 # Oc LIG
1665 536 9 -0.740000 44.810001 28.785000 20.690241 # Oc LIG
1666 536 3 0.376000 5.670000 10.272000 23.559240 # Cc LIG
1667 536 3 0.376000 18.718000 32.870998 23.559240 # Cc LIG
1668 536 3 0.376000 31.764999 10.272000 23.559240 # Cc LIG
1669 536 3 0.376000 44.813000 32.870998 23.559240 # Cc LIG
1670 536 1 0.841000 7.324000 13.429000 22.302240 # Ca LIG
1671 536 1 0.841000 20.371000 36.028000 22.302240 # Ca LIG
1672 536 1 0.841000 33.418999 13.429000 22.302240 # Ca LIG
1673 536 1 0.841000 46.466999 36.028000 22.302240 # Ca LIG
1674 536 2 -0.298000 6.944000 12.355000 23.250240 # Cb LIG
1675 536 2 -0.298000 19.992001 34.953999 23.250240 # Cb LIG
1676 536 2 -0.298000 33.039001 12.355000 23.250240 # Cb LIG
1677 536 2 -0.298000 46.087002 34.953999 23.250240 # Cb LIG
1678 536 3 0.376000 7.378000 12.327000 17.730240 # Cc LIG
1679 536 3 0.376000 20.424999 34.925999 17.730240 # Cc LIG
1680 536 3 0.376000 33.473000 12.327000 17.730240 # Cc LIG
1681 536 3 0.376000 46.521000 34.925999 17.730240 # Cc LIG
1682 536 4 -0.170000 6.111000 11.337000 22.770241 # Cd LIG
1683 536 4 -0.170000 19.159000 33.936001 22.770241 # Cd LIG
1684 536 4 -0.170000 32.206001 11.337000 22.770241 # Cd LIG
1685 536 4 -0.170000 45.254002 33.936001 22.770241 # Cd LIG
1686 536 6 0.172000 5.790000 11.379000 21.732241 # H LIG
