424 142 11 -0.325600 24.500099 38.414791 0.744000 # Og 
425 142 5 0.651200 24.504868 38.406532 26.903997 # Cg 
426 142 11 -0.325600 24.504868 38.406532 25.743998 # Og 
427 143 11 -0.325600 24.501099 38.414791 1.795000 # Og 
428 143 5 0.651200 24.501099 38.414791 0.635000 # Cg 
429 143 11 -0.325600 24.505869 38.406532 26.794998 # Og 
430 144 11 -0.325600 24.501099 38.414791 2.845000 # Og 
431 144 5 0.651200 24.501099 38.414791 1.685000 # Cg 
432 144 11 -0.325600 24.501099 38.414791 0.525000 # Og 
433 145 11 -0.325600 24.501099 38.415791 3.896000 # Og 
434 145 5 0.651200 24.501099 38.415791 2.736000 # Cg 
435 145 11 -0.325600 24.501099 38.415791 1.576000 # Og 
436 146 11 -0.325600 24.501099 38.415791 4.947000 # Og 
437 146 5 0.651200 24.501099 38.415791 3.787000 # Cg 
438 146 11 -0.325600 24.501099 38.415791 2.627000 # Og 
439 147 11 -0.325600 24.501099 38.415791 5.998000 # Og 
440 147 5 0.651200 24.501099 38.415791 4.838000 # Cg 
441 147 11 -0.325600 24.501099 38.415791 3.678000 # Og 
442 148 11 -0.325600 24.501099 38.416790 7.048000 # Og 
443 148 5 0.651200 24.501099 38.416790 5.888000 # Cg 
444 148 11 -0.325600 24.501099 38.416790 4.728000 # Og 
445 149 11 -0.325600 24.502098 38.416790 8.099000 # Og 
446 149 5 0.651200 24.502098 38.416790 6.939000 # Cg 
447 149 11 -0.325600 24.502098 38.416790 5.779000 # Og 
448 150 11 -0.325600 24.502098 38.416790 9.150000 # Og 
449 150 5 0.651200 24.502098 38.416790 7.990000 # Cg 
450 150 11 -0.325600 24.502098 38.416790 6.830000 # Og 
451 151 11 -0.325600 24.502098 38.417789 10.201000 # Og 
452 151 5 0.651200 24.502098 38.417789 9.041000 # Cg 
453 151 11 -0.325600 24.502098 38.417789 7.881000 # Og 
454 152 11 -0.325600 24.502098 38.417789 11.252000 # Og 
455 152 5 0.651200 24.502098 38.417789 10.092000 # Cg 
456 152 11 -0.325600 24.502098 38.417789 8.932000 # Og 
457 153 11 -0.325600 24.502098 38.417789 12.302000 # Og 
458 153 5 0.651200 24.502098 38.417789 11.142000 # Cg 
459 153 11 -0.325600 24.502098 38.417789 9.982000 # Og 
460 154 11 -0.325600 24.503099 38.418789 13.353000 # Og 
461 154 5 0.651200 24.503099 38.418789 12.193000 # Cg 
462 154 11 -0.325600 24.503099 38.418789 11.033000 # Og 
463 155 11 -0.325600 24.503099 38.418789 14.404000 # Og 
464 155 5 0.651200 24.503099 38.418789 13.244000 # Cg 
465 155 11 -0.325600 24.503099 38.418789 12.084000 # Og 
466 156 11 -0.325600 24.503099 38.418789 15.455000 # Og 
467 156 5 0.651200 24.503099 38.418789 14.295000 # Cg 
468 156 11 -0.325600 24.503099 38.418789 13.135000 # Og 
469 157 11 -0.325600 40.835022 10.139243 16.504997 # Og 
470 157 5 0.651200 40.835022 10.139243 15.344997 # Cg 
471 157 11 -0.325600 40.835022 10.139243 14.184998 # Og 
472 158 11 -0.325600 40.835022 10.139243 17.555998 # Og 
473 158 5 0.651200 40.835022 10.139243 16.395998 # Cg 
474 158 11 -0.325600 40.835022 10.139243 15.235998 # Og 
475 159 11 -0.325600 40.835022 10.139243 18.606998 # Og 
476 159 5 0.651200 40.835022 10.139243 17.446999 # Cg 
477 159 11 -0.325600 40.835022 10.139243 16.286999 # Og 
478 160 11 -0.325600 40.835022 10.140244 19.657997 # Og 
479 160 5 0.651200 40.835022 10.140244 18.497997 # Cg 
480 160 11 -0.325600 40.835022 10.140244 17.337997 # Og 
481 161 11 -0.325600 40.835022 10.140244 20.707998 # Og 
482 161 5 0.651200 40.835022 10.140244 19.547998 # Cg 
483 161 11 -0.325600 40.835022 10.140244 18.387997 # Og 
484 162 11 -0.325600 40.835022 10.140244 21.758999 # Og 
485 162 5 0.651200 40.835022 10.140244 20.598997 # Cg 
486 162 11 -0.325600 40.835022 10.140244 19.438997 # Og 
487 163 11 -0.325600 40.836021 10.141243 22.809998 # Og 
488 163 5 0.651200 40.836021 10.141243 21.649998 # Cg 
489 163 11 -0.325600 40.836021 10.141243 20.489998 # Og 
490 164 11 -0.325600 40.836021 10.141243 23.860998 # Og 
491 164 5 0.651200 40.836021 10.141243 22.700998 # Cg 
492 164 11 -0.325600 40.836021 10.141243 21.540998 # Og 
493 165 11 -0.325600 40.836021 10.141243 24.911999 # Og 
494 165 5 0.651200 40.836021 10.141243 23.751997 # Cg 
495 165 11 -0.325600 40.836021 10.141243 22.591997 # Og 
496 166 11 -0.325600 40.836021 10.142243 25.961998 # Og 
497 166 5 0.651200 40.836021 10.142243 24.801998 # Cg 
498 166 11 -0.325600 40.836021 10.142243 23.641998 # Og 
499 167 11 -0.325600 40.836021 10.142243 27.012999 # Og 
500 167 5 0.651200 40.836021 10.142243 25.852997 # Cg 
501 167 11 -0.325600 40.836021 10.142243 24.692997 # Og 
502 168 11 -0.325600 40.832253 10.150499 0.744000 # Og 
503 168 5 0.651200 40.837021 10.142243 26.903997 # Cg 
504 168 11 -0.325600 40.837021 10.142243 25.743998 # Og 
505 169 11 -0.325600 40.832253 10.151500 1.795000 # Og 
506 169 5 0.651200 40.832253 10.151500 0.635000 # Cg 
507 169 11 -0.325600 40.837021 10.143244 26.794998 # Og 
508 170 11 -0.325600 40.832253 10.151500 2.845000 # Og 
509 170 5 0.651200 40.832253 10.151500 1.685000 # Cg 
510 170 11 -0.325600 40.832253 10.151500 0.525000 # Og 
511 171 11 -0.325600 40.832253 10.151500 3.896000 # Og 
512 171 5 0.651200 40.832253 10.151500 2.736000 # Cg 
513 171 11 -0.325600 40.832253 10.151500 1.576000 # Og 
514 172 11 -0.325600 40.832253 10.151500 4.947000 # Og 
515 172 5 0.651200 40.832253 10.151500 3.787000 # Cg 
516 172 11 -0.325600 40.832253 10.151500 2.627000 # Og 
517 173 11 -0.325600 40.832253 10.152500 5.998000 # Og 
518 173 5 0.651200 40.832253 10.152500 4.838000 # Cg 
519 173 11 -0.325600 40.832253 10.152500 3.678000 # Og 
520 174 11 -0.325600 40.833252 10.152500 7.048000 # Og 
521 174 5 0.651200 40.833252 10.152500 5.888000 # Cg 
522 174 11 -0.325600 40.833252 10.152500 4.728000 # Og 
523 175 11 -0.325600 40.833252 10.152500 8.099000 # Og 
524 175 5 0.651200 40.833252 10.152500 6.939000 # Cg 
525 175 11 -0.325600 40.833252 10.152500 5.779000 # Og 
526 176 11 -0.325600 40.833252 10.153500 9.150000 # Og 
527 176 5 0.651200 40.833252 10.153500 7.990000 # Cg 
528 176 11 -0.325600 40.833252 10.153500 6.830000 # Og 
529 177 11 -0.325600 40.833252 10.153500 10.201000 # Og 
530 177 5 0.651200 40.833252 10.153500 9.041000 # Cg 
531 177 11 -0.325600 40.833252 10.153500 7.881000 # Og 
532 178 11 -0.325600 40.833252 10.153500 11.252000 # Og 
533 178 5 0.651200 40.833252 10.153500 10.092000 # Cg 
534 178 11 -0.325600 40.833252 10.153500 8.932000 # Og 
535 179 11 -0.325600 40.834251 10.154500 12.302000 # Og 
536 179 5 0.651200 40.834251 10.154500 11.142000 # Cg 
537 179 11 -0.325600 40.834251 10.154500 9.982000 # Og 
538 180 11 -0.325600 40.834251 10.154500 13.353000 # Og 
539 180 5 0.651200 40.834251 10.154500 12.193000 # Cg 
540 180 11 -0.325600 40.834251 10.154500 11.033000 # Og 
541 181 11 -0.325600 40.834251 10.154500 14.404000 # Og 
542 181 5 0.651200 40.834251 10.154500 13.244000 # Cg 
543 181 11 -0.325600 40.834251 10.154500 12.084000 # Og 
544 182 11 -0.325600 40.834251 10.155500 15.455000 # Og 
545 182 5 0.651200 40.834251 10.155500 14.295000 # Cg 
546 182 11 -0.325600 40.834251 10.155500 13.135000 # Og 
547 183 11 -0.325600 35.391022 19.560244 16.504997 # Og 
548 183 5 0.651200 35.391022 19.560244 15.344997 # Cg 
549 183 11 -0.325600 35.391022 19.560244 14.184998 # Og 
550 184 11 -0.325600 35.391022 19.560244 17.555998 # Og 
551 184 5 0.651200 35.391022 19.560244 16.395998 # Cg 
552 184 11 -0.325600 35.391022 19.560244 15.235998 # Og 
553 185 11 -0.325600 35.391022 19.561243 18.606998 # Og 
554 185 5 0.651200 35.391022 19.561243 17.446999 # Cg 
555 185 11 -0.325600 35.391022 19.561243 16.286999 # Og 
556 186 11 -0.325600 35.391022 19.561243 19.657997 # Og 
557 186 5 0.651200 35.391022 19.561243 18.497997 # Cg 
558 186 11 -0.325600 35.391022 19.561243 17.337997 # Og 
559 187 11 -0.325600 35.392021 19.561243 20.707998 # Og 
560 187 5 0.651200 35.392021 19.561243 19.547998 # Cg 
561 187 11 -0.325600 35.392021 19.561243 18.387997 # Og 
562 188 11 -0.325600 35.392021 19.562243 21.758999 # Og 
563 188 5 0.651200 35.392021 19.562243 20.598997 # Cg 
564 188 11 -0.325600 35.392021 19.562243 19.438997 # Og 
565 189 11 -0.325600 35.392021 19.562243 22.809998 # Og 
566 189 5 0.651200 35.392021 19.562243 21.649998 # Cg 
567 189 11 -0.325600 35.392021 19.562243 20.489998 # Og 
568 190 11 -0.325600 35.392021 19.562243 23.860998 # Og 
569 190 5 0.651200 35.392021 19.562243 22.700998 # Cg 
570 190 11 -0.325600 35.392021 19.562243 21.540998 # Og 
571 191 11 -0.325600 35.392021 19.563242 24.911999 # Og 
572 191 5 0.651200 35.392021 19.563242 23.751997 # Cg 
573 191 11 -0.325600 35.392021 19.563242 22.591997 # Og 
574 192 11 -0.325600 35.392021 19.563242 25.961998 # Og 
575 192 5 0.651200 35.392021 19.563242 24.801998 # Cg 
576 192 11 -0.325600 35.392021 19.563242 23.641998 # Og 
577 193 11 -0.325600 35.393021 19.563242 27.012999 # Og 
578 193 5 0.651200 35.393021 19.563242 25.852997 # Cg 
579 193 11 -0.325600 35.393021 19.563242 24.692997 # Og 
580 194 11 -0.325600 35.388252 19.572500 0.744000 # Og 
581 194 5 0.651200 35.393021 19.564243 26.903997 # Cg 
582 194 11 -0.325600 35.393021 19.564243 25.743998 # Og 
583 195 11 -0.325600 35.388252 19.572500 1.795000 # Og 
584 195 5 0.651200 35.388252 19.572500 0.635000 # Cg 
585 195 11 -0.325600 35.393021 19.564243 26.794998 # Og 
586 196 11 -0.325600 35.388252 19.572500 2.845000 # Og 
587 196 5 0.651200 35.388252 19.572500 1.685000 # Cg 
588 196 11 -0.325600 35.388252 19.572500 0.525000 # Og 
589 197 11 -0.325600 35.388252 19.572500 3.896000 # Og 
590 197 5 0.651200 35.388252 19.572500 2.736000 # Cg 
591 197 11 -0.325600 35.388252 19.572500 1.576000 # Og 
592 198 11 -0.325600 35.389252 19.573500 4.947000 # Og 
593 198 5 0.651200 35.389252 19.573500 3.787000 # Cg 
594 198 11 -0.325600 35.389252 19.573500 2.627000 # Og 
595 199 11 -0.325600 35.389252 19.573500 5.998000 # Og 
596 199 5 0.651200 35.389252 19.573500 4.838000 # Cg 
597 199 11 -0.325600 35.389252 19.573500 3.678000 # Og 
598 200 11 -0.325600 35.389252 19.573500 7.048000 # Og 
599 200 5 0.651200 35.389252 19.573500 5.888000 # Cg 
600 200 11 -0.325600 35.389252 19.573500 4.728000 # Og 
601 201 11 -0.325600 35.389252 19.574499 8.099000 # Og 
602 201 5 0.651200 35.389252 19.574499 6.939000 # Cg 
603 201 11 -0.325600 35.389252 19.574499 5.779000 # Og 
604 202 11 -0.325600 35.389252 19.574499 9.150000 # Og 
605 202 5 0.651200 35.389252 19.574499 7.990000 # Cg 
606 202 11 -0.325600 35.389252 19.574499 6.830000 # Og 
607 203 11 -0.325600 35.389252 19.574499 10.201000 # Og 
608 203 5 0.651200 35.389252 19.574499 9.041000 # Cg 
609 203 11 -0.325600 35.389252 19.574499 7.881000 # Og 
610 204 11 -0.325600 35.390251 19.575500 11.252000 # Og 
611 204 5 0.651200 35.390251 19.575500 10.092000 # Cg 
612 204 11 -0.325600 35.390251 19.575500 8.932000 # Og 
613 205 11 -0.325600 35.390251 19.575500 12.302000 # Og 
614 205 5 0.651200 35.390251 19.575500 11.142000 # Cg 
615 205 11 -0.325600 35.390251 19.575500 9.982000 # Og 
616 206 11 -0.325600 35.390251 19.575500 13.353000 # Og 
617 206 5 0.651200 35.390251 19.575500 12.193000 # Cg 
618 206 11 -0.325600 35.390251 19.575500 11.033000 # Og 
619 207 11 -0.325600 35.390251 19.576500 14.404000 # Og 
620 207 5 0.651200 35.390251 19.576500 13.244000 # Cg 
621 207 11 -0.325600 35.390251 19.576500 12.084000 # Og 
622 208 11 -0.325600 35.390251 19.576500 15.455000 # Og 
623 208 5 0.651200 35.390251 19.576500 14.295000 # Cg 
624 208 11 -0.325600 35.390251 19.576500 13.135000 # Og 
625 209 11 -0.325600 40.835869 28.981535 16.504997 # Og 
626 209 5 0.651200 40.835869 28.981535 15.344997 # Cg 
627 209 11 -0.325600 40.835869 28.981535 14.184998 # Og 
628 210 11 -0.325600 40.835869 28.981535 17.555998 # Og 
629 210 5 0.651200 40.835869 28.981535 16.395998 # Cg 
630 210 11 -0.325600 40.835869 28.981535 15.235998 # Og 
631 211 11 -0.325600 40.835869 28.982534 18.606998 # Og 
632 211 5 0.651200 40.835869 28.982534 17.446999 # Cg 
633 211 11 -0.325600 40.835869 28.982534 16.286999 # Og 
634 212 11 -0.325600 40.835869 28.982534 19.657997 # Og 
635 212 5 0.651200 40.835869 28.982534 18.497997 # Cg 
636 212 11 -0.325600 40.835869 28.982534 17.337997 # Og 
637 213 11 -0.325600 40.835869 28.982534 20.707998 # Og 
638 213 5 0.651200 40.835869 28.982534 19.547998 # Cg 
639 213 11 -0.325600 40.835869 28.982534 18.387997 # Og 
640 214 11 -0.325600 40.836868 28.983534 21.758999 # Og 
641 214 5 0.651200 40.836868 28.983534 20.598997 # Cg 
642 214 11 -0.325600 40.836868 28.983534 19.438997 # Og 
643 215 11 -0.325600 40.836868 28.983534 22.809998 # Og 
644 215 5 0.651200 40.836868 28.983534 21.649998 # Cg 
645 215 11 -0.325600 40.836868 28.983534 20.489998 # Og 
646 216 11 -0.325600 40.836868 28.983534 23.860998 # Og 
647 216 5 0.651200 40.836868 28.983534 22.700998 # Cg 
648 216 11 -0.325600 40.836868 28.983534 21.540998 # Og 
649 217 11 -0.325600 40.836868 28.984533 24.911999 # Og 
650 217 5 0.651200 40.836868 28.984533 23.751997 # Cg 
651 217 11 -0.325600 40.836868 28.984533 22.591997 # Og 
652 218 11 -0.325600 40.836868 28.984533 25.961998 # Og 
653 218 5 0.651200 40.836868 28.984533 24.801998 # Cg 
654 218 11 -0.325600 40.836868 28.984533 23.641998 # Og 
655 219 11 -0.325600 40.836868 28.984533 27.012999 # Og 
656 219 5 0.651200 40.836868 28.984533 25.852997 # Cg 
657 219 11 -0.325600 40.836868 28.984533 24.692997 # Og 
658 220 11 -0.325600 40.833099 28.993792 0.744000 # Og 
659 220 5 0.651200 40.837868 28.985535 26.903997 # Cg 
660 220 11 -0.325600 40.837868 28.985535 25.743998 # Og 
661 221 11 -0.325600 40.833099 28.993792 1.795000 # Og 
662 221 5 0.651200 40.833099 28.993792 0.635000 # Cg 
663 221 11 -0.325600 40.837868 28.985535 26.794998 # Og 
664 222 11 -0.325600 40.833099 28.993792 2.845000 # Og 
665 222 5 0.651200 40.833099 28.993792 1.685000 # Cg 
666 222 11 -0.325600 40.833099 28.993792 0.525000 # Og 
667 223 11 -0.325600 40.833099 28.993792 3.896000 # Og 
668 223 5 0.651200 40.833099 28.993792 2.736000 # Cg 
669 223 11 -0.325600 40.833099 28.993792 1.576000 # Og 
670 224 11 -0.325600 40.833099 28.994791 4.947000 # Og 
671 224 5 0.651200 40.833099 28.994791 3.787000 # Cg 
672 224 11 -0.325600 40.833099 28.994791 2.627000 # Og 
673 225 11 -0.325600 40.834099 28.994791 5.998000 # Og 
674 225 5 0.651200 40.834099 28.994791 4.838000 # Cg 
675 225 11 -0.325600 40.834099 28.994791 3.678000 # Og 
676 226 11 -0.325600 40.834099 28.994791 7.048000 # Og 
677 226 5 0.651200 40.834099 28.994791 5.888000 # Cg 
678 226 11 -0.325600 40.834099 28.994791 4.728000 # Og 
679 227 11 -0.325600 40.834099 28.995790 8.099000 # Og 
680 227 5 0.651200 40.834099 28.995790 6.939000 # Cg 
681 227 11 -0.325600 40.834099 28.995790 5.779000 # Og 
682 228 11 -0.325600 40.834099 28.995790 9.150000 # Og 
683 228 5 0.651200 40.834099 28.995790 7.990000 # Cg 
684 228 11 -0.325600 40.834099 28.995790 6.830000 # Og 
685 229 11 -0.325600 40.834099 28.995790 10.201000 # Og 
686 229 5 0.651200 40.834099 28.995790 9.041000 # Cg 
687 229 11 -0.325600 40.834099 28.995790 7.881000 # Og 
688 230 11 -0.325600 40.834099 28.996792 11.252000 # Og 
689 230 5 0.651200 40.834099 28.996792 10.092000 # Cg 
690 230 11 -0.325600 40.834099 28.996792 8.932000 # Og 
691 231 11 -0.325600 40.835098 28.996792 12.302000 # Og 
692 231 5 0.651200 40.835098 28.996792 11.142000 # Cg 
693 231 11 -0.325600 40.835098 28.996792 9.982000 # Og 
694 232 11 -0.325600 40.835098 28.996792 13.353000 # Og 
695 232 5 0.651200 40.835098 28.996792 12.193000 # Cg 
696 232 11 -0.325600 40.835098 28.996792 11.033000 # Og 
697 233 11 -0.325600 40.835098 28.997791 14.404000 # Og 
698 233 5 0.651200 40.835098 28.997791 13.244000 # Cg 
699 233 11 -0.325600 40.835098 28.997791 12.084000 # Og 
700 234 11 -0.325600 40.835098 28.997791 15.455000 # Og 
701 234 5 0.651200 40.835098 28.997791 14.295000 # Cg 
702 234 11 -0.325600 40.835098 28.997791 13.135000 # Og 
703 235 11 -0.325600 35.391869 38.402534 16.504997 # Og 
704 235 5 0.651200 35.391869 38.402534 15.344997 # Cg 
705 235 11 -0.325600 35.391869 38.402534 14.184998 # Og 
706 236 11 -0.325600 35.391869 38.403534 17.555998 # Og 
707 236 5 0.651200 35.391869 38.403534 16.395998 # Cg 
708 236 11 -0.325600 35.391869 38.403534 15.235998 # Og 
709 237 11 -0.325600 35.391869 38.403534 18.606998 # Og 
710 237 5 0.651200 35.391869 38.403534 17.446999 # Cg 
711 237 11 -0.325600 35.391869 38.403534 16.286999 # Og 
712 238 11 -0.325600 35.391869 38.403534 19.657997 # Og 
713 238 5 0.651200 35.391869 38.403534 18.497997 # Cg 
714 238 11 -0.325600 35.391869 38.403534 17.337997 # Og 
715 239 11 -0.325600 35.392868 38.404533 20.707998 # Og 
716 239 5 0.651200 35.392868 38.404533 19.547998 # Cg 
717 239 11 -0.325600 35.392868 38.404533 18.387997 # Og 
718 240 11 -0.325600 35.392868 38.404533 21.758999 # Og 
719 240 5 0.651200 35.392868 38.404533 20.598997 # Cg 
720 240 11 -0.325600 35.392868 38.404533 19.438997 # Og 
721 241 11 -0.325600 35.392868 38.404533 22.809998 # Og 
722 241 5 0.651200 35.392868 38.404533 21.649998 # Cg 
723 241 11 -0.325600 35.392868 38.404533 20.489998 # Og 
724 242 11 -0.325600 35.392868 38.405533 23.860998 # Og 
725 242 5 0.651200 35.392868 38.405533 22.700998 # Cg 
726 242 11 -0.325600 35.392868 38.405533 21.540998 # Og 
727 243 11 -0.325600 35.392868 38.405533 24.911999 # Og 
728 243 5 0.651200 35.392868 38.405533 23.751997 # Cg 
729 243 11 -0.325600 35.392868 38.405533 22.591997 # Og 
730 244 11 -0.325600 35.393867 38.405533 25.961998 # Og 
731 244 5 0.651200 35.393867 38.405533 24.801998 # Cg 
732 244 11 -0.325600 35.393867 38.405533 23.641998 # Og 
733 245 11 -0.325600 35.393867 38.406532 27.012999 # Og 
734 245 5 0.651200 35.393867 38.406532 25.852997 # Cg 
735 245 11 -0.325600 35.393867 38.406532 24.692997 # Og 
736 246 11 -0.325600 35.389099 38.414791 0.744000 # Og 
737 246 5 0.651200 35.393867 38.406532 26.903997 # Cg 
738 246 11 -0.325600 35.393867 38.406532 25.743998 # Og 
739 247 11 -0.325600 35.389099 38.414791 1.795000 # Og 
740 247 5 0.651200 35.389099 38.414791 0.635000 # Cg 
741 247 11 -0.325600 35.393867 38.406532 26.794998 # Og 
742 248 11 -0.325600 35.389099 38.414791 2.845000 # Og 
743 248 5 0.651200 35.389099 38.414791 1.685000 # Cg 
744 248 11 -0.325600 35.389099 38.414791 0.525000 # Og 
745 249 11 -0.325600 35.389099 38.415791 3.896000 # Og 
746 249 5 0.651200 35.389099 38.415791 2.736000 # Cg 
747 249 11 -0.325600 35.389099 38.415791 1.576000 # Og 
748 250 11 -0.325600 35.390099 38.415791 4.947000 # Og 
749 250 5 0.651200 35.390099 38.415791 3.787000 # Cg 
750 250 11 -0.325600 35.390099 38.415791 2.627000 # Og 
751 251 11 -0.325600 35.390099 38.415791 5.998000 # Og 
752 251 5 0.651200 35.390099 38.415791 4.838000 # Cg 
753 251 11 -0.325600 35.390099 38.415791 3.678000 # Og 
754 252 11 -0.325600 35.390099 38.416790 7.048000 # Og 
755 252 5 0.651200 35.390099 38.416790 5.888000 # Cg 
756 252 11 -0.325600 35.390099 38.416790 4.728000 # Og 
757 253 11 -0.325600 35.390099 38.416790 8.099000 # Og 
758 253 5 0.651200 35.390099 38.416790 6.939000 # Cg 
759 253 11 -0.325600 35.390099 38.416790 5.779000 # Og 
760 254 11 -0.325600 35.390099 38.416790 9.150000 # Og 
761 254 5 0.651200 35.390099 38.416790 7.990000 # Cg 
762 254 11 -0.325600 35.390099 38.416790 6.830000 # Og 
763 255 11 -0.325600 35.391098 38.417789 10.201000 # Og 
764 255 5 0.651200 35.391098 38.417789 9.041000 # Cg 
765 255 11 -0.325600 35.391098 38.417789 7.881000 # Og 
766 256 11 -0.325600 35.391098 38.417789 11.252000 # Og 
767 256 5 0.651200 35.391098 38.417789 10.092000 # Cg 
768 256 11 -0.325600 35.391098 38.417789 8.932000 # Og 
769 257 11 -0.325600 35.391098 38.417789 12.302000 # Og 
770 257 5 0.651200 35.391098 38.417789 11.142000 # Cg 
771 257 11 -0.325600 35.391098 38.417789 9.982000 # Og 
772 258 11 -0.325600 35.391098 38.418789 13.353000 # Og 
773 258 5 0.651200 35.391098 38.418789 12.193000 # Cg 
774 258 11 -0.325600 35.391098 38.418789 11.033000 # Og 
775 259 11 -0.325600 35.391098 38.418789 14.404000 # Og 
776 259 5 0.651200 35.391098 38.418789 13.244000 # Cg 
777 259 11 -0.325600 35.391098 38.418789 12.084000 # Og 
778 260 11 -0.325600 35.391098 38.418789 15.455000 # Og 
779 260 5 0.651200 35.391098 38.418789 14.295000 # Cg 
780 260 11 -0.325600 35.391098 38.418789 13.135000 # Og 
781 261 11 -0.325600 8.169020 10.139243 16.504997 # Og 
782 261 5 0.651200 8.169020 10.139243 15.344997 # Cg 
783 261 11 -0.325600 8.169020 10.139243 14.184998 # Og 
784 262 11 -0.325600 8.169020 10.139243 17.555998 # Og 
785 262 5 0.651200 8.169020 10.139243 16.395998 # Cg 
786 262 11 -0.325600 8.169020 10.139243 15.235998 # Og 
787 263 11 -0.325600 8.169020 10.139243 18.606998 # Og 
788 263 5 0.651200 8.169020 10.139243 17.446999 # Cg 
789 263 11 -0.325600 8.169020 10.139243 16.286999 # Og 
790 264 11 -0.325600 8.170019 10.140244 19.657997 # Og 
791 264 5 0.651200 8.170019 10.140244 18.497997 # Cg 
792 264 11 -0.325600 8.170019 10.140244 17.337997 # Og 
793 265 11 -0.325600 8.170019 10.140244 20.707998 # Og 
794 265 5 0.651200 8.170019 10.140244 19.547998 # Cg 
795 265 11 -0.325600 8.170019 10.140244 18.387997 # Og 
796 266 11 -0.325600 8.170019 10.140244 21.758999 # Og 
797 266 5 0.651200 8.170019 10.140244 20.598997 # Cg 
798 266 11 -0.325600 8.170019 10.140244 19.438997 # Og 
799 267 11 -0.325600 8.170019 10.141243 22.809998 # Og 
800 267 5 0.651200 8.170019 10.141243 21.649998 # Cg 
801 267 11 -0.325600 8.170019 10.141243 20.489998 # Og 
802 268 11 -0.325600 8.170019 10.141243 23.860998 # Og 
803 268 5 0.651200 8.170019 10.141243 22.700998 # Cg 
804 268 11 -0.325600 8.170019 10.141243 21.540998 # Og 
805 269 11 -0.325600 8.171020 10.141243 24.911999 # Og 
806 269 5 0.651200 8.171020 10.141243 23.751997 # Cg 
807 269 11 -0.325600 8.171020 10.141243 22.591997 # Og 
808 270 11 -0.325600 8.171020 10.142243 25.961998 # Og 
809 270 5 0.651200 8.171020 10.142243 24.801998 # Cg 
810 270 11 -0.325600 8.171020 10.142243 23.641998 # Og 
811 271 11 -0.325600 8.171020 10.142243 27.012999 # Og 
812 271 5 0.651200 8.171020 10.142243 25.852997 # Cg 
813 271 11 -0.325600 8.171020 10.142243 24.692997 # Og 
814 272 11 -0.325600 8.166250 10.150499 0.744000 # Og 
815 272 5 0.651200 8.171020 10.142243 26.903997 # Cg 
816 272 11 -0.325600 8.171020 10.142243 25.743998 # Og 
817 273 11 -0.325600 8.166250 10.151500 1.795000 # Og 
818 273 5 0.651200 8.166250 10.151500 0.635000 # Cg 
819 273 11 -0.325600 8.171020 10.143244 26.794998 # Og 
820 274 11 -0.325600 8.166250 10.151500 2.845000 # Og 
821 274 5 0.651200 8.166250 10.151500 1.685000 # Cg 
822 274 11 -0.325600 8.166250 10.151500 0.525000 # Og 
823 275 11 -0.325600 8.167250 10.151500 3.896000 # Og 
824 275 5 0.651200 8.167250 10.151500 2.736000 # Cg 
825 275 11 -0.325600 8.167250 10.151500 1.576000 # Og 
826 276 11 -0.325600 8.167250 10.151500 4.947000 # Og 
827 276 5 0.651200 8.167250 10.151500 3.787000 # Cg 
828 276 11 -0.325600 8.167250 10.151500 2.627000 # Og 
829 277 11 -0.325600 8.167250 10.152500 5.998000 # Og 
830 277 5 0.651200 8.167250 10.152500 4.838000 # Cg 
831 277 11 -0.325600 8.167250 10.152500 3.678000 # Og 
832 278 11 -0.325600 8.167250 10.152500 7.048000 # Og 
833 278 5 0.651200 8.167250 10.152500 5.888000 # Cg 
834 278 11 -0.325600 8.167250 10.152500 4.728000 # Og 
835 279 11 -0.325600 8.167250 10.152500 8.099000 # Og 
836 279 5 0.651200 8.167250 10.152500 6.939000 # Cg 
837 279 11 -0.325600 8.167250 10.152500 5.779000 # Og 
838 280 11 -0.325600 8.168250 10.153500 9.150000 # Og 
839 280 5 0.651200 8.168250 10.153500 7.990000 # Cg 
840 280 11 -0.325600 8.168250 10.153500 6.830000 # Og 
841 281 11 -0.325600 8.168250 10.153500 10.201000 # Og 
842 281 5 0.651200 8.168250 10.153500 9.041000 # Cg 
843 281 11 -0.325600 8.168250 10.153500 7.881000 # Og 
844 282 11 -0.325600 8.168250 10.153500 11.252000 # Og 
845 282 5 0.651200 8.168250 10.153500 10.092000 # Cg 
846 282 11 -0.325600 8.168250 10.153500 8.932000 # Og 
847 283 11 -0.325600 8.168250 10.154500 12.302000 # Og 
848 283 5 0.651200 8.168250 10.154500 11.142000 # Cg 
849 283 11 -0.325600 8.168250 10.154500 9.982000 # Og 
850 284 11 -0.325600 8.168250 10.154500 13.353000 # Og 
851 284 5 0.651200 8.168250 10.154500 12.193000 # Cg 
852 284 11 -0.325600 8.168250 10.154500 11.033000 # Og 
853 285 11 -0.325600 8.168250 10.154500 14.404000 # Og 
854 285 5 0.651200 8.168250 10.154500 13.244000 # Cg 
855 285 11 -0.325600 8.168250 10.154500 12.084000 # Og 
856 286 11 -0.325600 8.169250 10.155500 15.455000 # Og 
857 286 5 0.651200 8.169250 10.155500 14.295000 # Cg 
858 286 11 -0.325600 8.169250 10.155500 13.135000 # Og 
859 287 11 -0.325600 46.279022 19.560244 16.504997 # Og 
860 287 5 0.651200 46.279022 19.560244 15.344997 # Cg 
