424 142 11 -0.325600 26.114401 22.614500 14.448000 # Og 
425 142 5 0.651200 26.114401 22.614500 13.288000 # Cg 
426 142 11 -0.325600 26.114401 22.614500 12.128000 # Og 
427 143 11 -0.325600 26.114401 22.614500 14.827000 # Og 
428 143 5 0.651200 26.114401 22.614500 13.667000 # Cg 
429 143 11 -0.325600 26.114401 22.614500 12.507000 # Og 
430 144 11 -0.325600 26.114401 22.614500 15.206000 # Og 
431 144 5 0.651200 26.114401 22.614500 14.046000 # Cg 
432 144 11 -0.325600 26.114401 22.614500 12.886000 # Og 
433 145 11 -0.325600 26.114401 22.614500 15.585000 # Og 
434 145 5 0.651200 26.114401 22.614500 14.425000 # Cg 
435 145 11 -0.325600 26.114401 22.614500 13.265000 # Og 
436 146 11 -0.325600 26.114401 22.614500 15.964000 # Og 
437 146 5 0.651200 26.114401 22.614500 14.804000 # Cg 
438 146 11 -0.325600 26.114401 22.614500 13.644000 # Og 
439 147 11 -0.325600 13.056400 45.230499 16.342999 # Og 
440 147 5 0.651200 13.056400 45.230499 15.183000 # Cg 
441 147 11 -0.325600 13.056400 45.230499 14.023000 # Og 
442 148 11 -0.325600 13.056400 45.230499 16.722000 # Og 
443 148 5 0.651200 13.056400 45.230499 15.562000 # Cg 
444 148 11 -0.325600 13.056400 45.230499 14.401999 # Og 
445 149 11 -0.325600 13.056400 45.230499 17.101000 # Og 
446 149 5 0.651200 13.056400 45.230499 15.941000 # Cg 
447 149 11 -0.325600 13.056400 45.230499 14.781000 # Og 
448 150 11 -0.325600 13.056400 45.230499 17.480000 # Og 
449 150 5 0.651200 13.056400 45.230499 16.320000 # Cg 
450 150 11 -0.325600 13.056400 45.230499 15.160000 # Og 
451 151 11 -0.325600 13.056400 45.230499 17.859001 # Og 
452 151 5 0.651200 13.056400 45.230499 16.698999 # Cg 
453 151 11 -0.325600 13.056400 45.230499 15.539000 # Og 
454 152 11 -0.325600 13.056400 45.230499 18.237999 # Og 
455 152 5 0.651200 13.056400 45.230499 17.077999 # Cg 
456 152 11 -0.325600 13.056400 45.230499 15.918000 # Og 
457 153 11 -0.325600 13.056400 45.230499 18.617001 # Og 
458 153 5 0.651200 13.056400 45.230499 17.457001 # Cg 
459 153 11 -0.325600 13.056400 45.230499 16.297001 # Og 
460 154 11 -0.325600 13.056400 45.230499 18.996000 # Og 
461 154 5 0.651200 13.056400 45.230499 17.835999 # Cg 
462 154 11 -0.325600 13.056400 45.230499 16.675999 # Og 
463 155 11 -0.325600 13.056400 45.230499 19.375000 # Og 
464 155 5 0.651200 13.056400 45.230499 18.215000 # Cg 
465 155 11 -0.325600 13.056400 45.230499 17.055000 # Og 
466 156 11 -0.325600 13.056400 45.230499 19.754000 # Og 
467 156 5 0.651200 13.056400 45.230499 18.594000 # Cg 
468 156 11 -0.325600 13.056400 45.230499 17.434000 # Og 
469 157 11 -0.325600 13.056400 45.230499 20.132999 # Og 
470 157 5 0.651200 13.056400 45.230499 18.973000 # Cg 
471 157 11 -0.325600 13.056400 45.230499 17.813000 # Og 
472 158 11 -0.325600 13.056400 45.230499 20.511999 # Og 
473 158 5 0.651200 13.056400 45.230499 19.352001 # Cg 
474 158 11 -0.325600 13.056400 45.230499 18.191999 # Og 
475 159 11 -0.325600 13.056400 45.230499 20.890999 # Og 
476 159 5 0.651200 13.056400 45.230499 19.730999 # Cg 
477 159 11 -0.325600 13.056400 45.230499 18.570999 # Og 
478 160 11 -0.325600 13.056400 45.230499 21.270000 # Og 
479 160 5 0.651200 13.056400 45.230499 20.110001 # Cg 
480 160 11 -0.325600 13.056400 45.230499 18.950001 # Og 
481 161 11 -0.325600 13.056400 45.230499 21.649000 # Og 
482 161 5 0.651200 13.056400 45.230499 20.489000 # Cg 
483 161 11 -0.325600 13.056400 45.230499 19.328999 # Og 
484 162 11 -0.325600 13.056400 45.230499 22.028000 # Og 
485 162 5 0.651200 13.056400 45.230499 20.868000 # Cg 
486 162 11 -0.325600 13.056400 45.230499 19.708000 # Og 
487 163 11 -0.325600 13.056400 45.230499 22.407000 # Og 
488 163 5 0.651200 13.056400 45.230499 21.247000 # Cg 
489 163 11 -0.325600 13.056400 45.230499 20.087000 # Og 
490 164 11 -0.325600 13.056400 45.230499 22.785999 # Og 
491 164 5 0.651200 13.056400 45.230499 21.625999 # Cg 
492 164 11 -0.325600 13.056400 45.230499 20.466000 # Og 
493 165 11 -0.325600 13.056400 45.230499 23.165001 # Og 
494 165 5 0.651200 13.056400 45.230499 22.004999 # Cg 
495 165 11 -0.325600 13.056400 45.230499 20.844999 # Og 
496 166 11 -0.325600 13.056400 45.230499 23.543999 # Og 
497 166 5 0.651200 13.056400 45.230499 22.383999 # Cg 
498 166 11 -0.325600 13.056400 45.230499 21.223999 # Og 
499 167 11 -0.325600 13.056400 45.230499 23.923000 # Og 
500 167 5 0.651200 13.056400 45.230499 22.763000 # Cg 
501 167 11 -0.325600 13.056400 45.230499 21.603001 # Og 
502 168 11 -0.325600 13.056400 45.230499 24.302000 # Og 
503 168 5 0.651200 13.056400 45.230499 23.142000 # Cg 
504 168 11 -0.325600 13.056400 45.230499 21.982000 # Og 
505 169 11 -0.325600 13.056400 45.230499 24.681000 # Og 
506 169 5 0.651200 13.056400 45.230499 23.521000 # Cg 
507 169 11 -0.325600 13.056400 45.230499 22.361000 # Og 
508 170 11 -0.325600 13.056400 45.230499 25.059999 # Og 
509 170 5 0.651200 13.056400 45.230499 23.900000 # Cg 
510 170 11 -0.325600 13.056400 45.230499 22.740000 # Og 
511 171 11 -0.325600 13.056400 45.230499 25.438999 # Og 
512 171 5 0.651200 13.056400 45.230499 24.278999 # Cg 
513 171 11 -0.325600 13.056400 45.230499 23.118999 # Og 
514 172 11 -0.325600 13.056400 45.230499 25.818001 # Og 
515 172 5 0.651200 13.056400 45.230499 24.657999 # Cg 
516 172 11 -0.325600 13.056400 45.230499 23.497999 # Og 
517 173 11 -0.325600 13.056400 45.230499 26.197001 # Og 
518 173 5 0.651200 13.056400 45.230499 25.036999 # Cg 
519 173 11 -0.325600 13.056400 45.230499 23.876999 # Og 
520 174 11 -0.325600 13.056400 45.230499 26.576000 # Og 
521 174 5 0.651200 13.056400 45.230499 25.416000 # Cg 
522 174 11 -0.325600 13.056400 45.230499 24.256001 # Og 
523 175 11 -0.325600 13.056400 45.230499 26.955000 # Og 
524 175 5 0.651200 13.056400 45.230499 25.795000 # Cg 
525 175 11 -0.325600 13.056400 45.230499 24.635000 # Og 
526 176 11 -0.325600 13.056400 45.230499 27.334000 # Og 
527 176 5 0.651200 13.056400 45.230499 26.174000 # Cg 
528 176 11 -0.325600 13.056400 45.230499 25.014000 # Og 
529 177 11 -0.325600 13.056400 45.230499 0.046000 # Og 
530 177 5 0.651200 13.056400 45.230499 26.552999 # Cg 
531 177 11 -0.325600 13.056400 45.230499 25.393000 # Og 
532 178 11 -0.325600 13.056400 45.230499 0.425000 # Og 
533 178 5 0.651200 13.056400 45.230499 26.931999 # Cg 
534 178 11 -0.325600 13.056400 45.230499 25.771999 # Og 
535 179 11 -0.325600 13.056400 45.230499 0.804000 # Og 
536 179 5 0.651200 13.056400 45.230499 27.310999 # Cg 
537 179 11 -0.325600 13.056400 45.230499 26.150999 # Og 
538 180 11 -0.325600 13.056400 45.230499 1.183000 # Og 
539 180 5 0.651200 13.056400 45.230499 0.023000 # Cg 
540 180 11 -0.325600 13.056400 45.230499 26.530001 # Og 
541 181 11 -0.325600 13.056400 45.230499 1.562000 # Og 
542 181 5 0.651200 13.056400 45.230499 0.402000 # Cg 
543 181 11 -0.325600 13.056400 45.230499 26.909000 # Og 
544 182 11 -0.325600 13.056400 45.230499 1.941000 # Og 
545 182 5 0.651200 13.056400 45.230499 0.781000 # Cg 
546 182 11 -0.325600 13.056400 45.230499 27.288000 # Og 
547 183 11 -0.325600 13.056400 45.230499 2.320000 # Og 
548 183 5 0.651200 13.056400 45.230499 1.160000 # Cg 
549 183 11 -0.325600 13.056400 45.230499 0.000000 # Og 
550 184 11 -0.325600 13.056400 45.230499 2.699000 # Og 
551 184 5 0.651200 13.056400 45.230499 1.539000 # Cg 
552 184 11 -0.325600 13.056400 45.230499 0.379000 # Og 
553 185 11 -0.325600 13.056400 45.230499 3.078000 # Og 
554 185 5 0.651200 13.056400 45.230499 1.918000 # Cg 
555 185 11 -0.325600 13.056400 45.230499 0.758000 # Og 
556 186 11 -0.325600 13.056400 45.230499 3.457000 # Og 
557 186 5 0.651200 13.056400 45.230499 2.297000 # Cg 
558 186 11 -0.325600 13.056400 45.230499 1.137000 # Og 
559 187 11 -0.325600 13.056400 45.230499 3.836000 # Og 
560 187 5 0.651200 13.056400 45.230499 2.676000 # Cg 
561 187 11 -0.325600 13.056400 45.230499 1.516000 # Og 
562 188 11 -0.325600 13.056400 45.230499 4.215000 # Og 
563 188 5 0.651200 13.056400 45.230499 3.055000 # Cg 
564 188 11 -0.325600 13.056400 45.230499 1.895000 # Og 
565 189 11 -0.325600 13.056400 45.230499 4.594000 # Og 
566 189 5 0.651200 13.056400 45.230499 3.434000 # Cg 
567 189 11 -0.325600 13.056400 45.230499 2.274000 # Og 
568 190 11 -0.325600 13.056400 45.230499 4.973000 # Og 
569 190 5 0.651200 13.056400 45.230499 3.813000 # Cg 
570 190 11 -0.325600 13.056400 45.230499 2.653000 # Og 
571 191 11 -0.325600 13.056400 45.230499 5.352000 # Og 
572 191 5 0.651200 13.056400 45.230499 4.192000 # Cg 
573 191 11 -0.325600 13.056400 45.230499 3.032000 # Og 
574 192 11 -0.325600 13.056400 45.230499 5.731000 # Og 
575 192 5 0.651200 13.056400 45.230499 4.571000 # Cg 
576 192 11 -0.325600 13.056400 45.230499 3.411000 # Og 
577 193 11 -0.325600 13.056400 45.230499 6.110000 # Og 
578 193 5 0.651200 13.056400 45.230499 4.950000 # Cg 
579 193 11 -0.325600 13.056400 45.230499 3.790000 # Og 
580 194 11 -0.325600 13.056400 45.230499 6.489000 # Og 
581 194 5 0.651200 13.056400 45.230499 5.329000 # Cg 
582 194 11 -0.325600 13.056400 45.230499 4.169000 # Og 
583 195 11 -0.325600 13.056400 45.230499 6.868000 # Og 
584 195 5 0.651200 13.056400 45.230499 5.708000 # Cg 
585 195 11 -0.325600 13.056400 45.230499 4.548000 # Og 
586 196 11 -0.325600 13.056400 45.230499 7.247000 # Og 
587 196 5 0.651200 13.056400 45.230499 6.087000 # Cg 
588 196 11 -0.325600 13.056400 45.230499 4.927000 # Og 
589 197 11 -0.325600 13.056400 45.230499 7.626000 # Og 
590 197 5 0.651200 13.056400 45.230499 6.466000 # Cg 
591 197 11 -0.325600 13.056400 45.230499 5.306000 # Og 
592 198 11 -0.325600 13.056400 45.230499 8.005000 # Og 
593 198 5 0.651200 13.056400 45.230499 6.845000 # Cg 
594 198 11 -0.325600 13.056400 45.230499 5.685000 # Og 
595 199 11 -0.325600 13.056400 45.230499 8.384000 # Og 
596 199 5 0.651200 13.056400 45.230499 7.224000 # Cg 
597 199 11 -0.325600 13.056400 45.230499 6.064000 # Og 
598 200 11 -0.325600 13.056400 45.230499 8.763000 # Og 
599 200 5 0.651200 13.056400 45.230499 7.603000 # Cg 
600 200 11 -0.325600 13.056400 45.230499 6.443000 # Og 
601 201 11 -0.325600 13.056400 45.230499 9.142000 # Og 
602 201 5 0.651200 13.056400 45.230499 7.982000 # Cg 
603 201 11 -0.325600 13.056400 45.230499 6.822000 # Og 
604 202 11 -0.325600 13.056400 45.230499 9.521000 # Og 
605 202 5 0.651200 13.056400 45.230499 8.361000 # Cg 
606 202 11 -0.325600 13.056400 45.230499 7.201000 # Og 
607 203 11 -0.325600 13.056400 45.230499 9.900000 # Og 
608 203 5 0.651200 13.056400 45.230499 8.740000 # Cg 
609 203 11 -0.325600 13.056400 45.230499 7.580000 # Og 
610 204 11 -0.325600 13.056400 45.230499 10.279000 # Og 
611 204 5 0.651200 13.056400 45.230499 9.119000 # Cg 
612 204 11 -0.325600 13.056400 45.230499 7.959000 # Og 
613 205 11 -0.325600 13.056400 45.230499 10.658000 # Og 
614 205 5 0.651200 13.056400 45.230499 9.498000 # Cg 
615 205 11 -0.325600 13.056400 45.230499 8.338000 # Og 
616 206 11 -0.325600 13.056400 45.230499 11.037000 # Og 
617 206 5 0.651200 13.056400 45.230499 9.877000 # Cg 
618 206 11 -0.325600 13.056400 45.230499 8.717000 # Og 
619 207 11 -0.325600 13.056400 45.230499 11.416000 # Og 
620 207 5 0.651200 13.056400 45.230499 10.256000 # Cg 
621 207 11 -0.325600 13.056400 45.230499 9.096000 # Og 
622 208 11 -0.325600 13.056400 45.230499 11.795000 # Og 
623 208 5 0.651200 13.056400 45.230499 10.635000 # Cg 
624 208 11 -0.325600 13.056400 45.230499 9.475000 # Og 
625 209 11 -0.325600 13.056400 45.230499 12.174000 # Og 
626 209 5 0.651200 13.056400 45.230499 11.014000 # Cg 
627 209 11 -0.325600 13.056400 45.230499 9.854000 # Og 
628 210 11 -0.325600 13.056400 45.230499 12.553000 # Og 
629 210 5 0.651200 13.056400 45.230499 11.393000 # Cg 
630 210 11 -0.325600 13.056400 45.230499 10.233000 # Og 
631 211 11 -0.325600 13.056400 45.230499 12.932000 # Og 
632 211 5 0.651200 13.056400 45.230499 11.772000 # Cg 
633 211 11 -0.325600 13.056400 45.230499 10.612000 # Og 
634 212 11 -0.325600 13.056400 45.230499 13.311000 # Og 
635 212 5 0.651200 13.056400 45.230499 12.151000 # Cg 
636 212 11 -0.325600 13.056400 45.230499 10.991000 # Og 
637 213 11 -0.325600 13.056400 45.230499 13.690000 # Og 
638 213 5 0.651200 13.056400 45.230499 12.530000 # Cg 
639 213 11 -0.325600 13.056400 45.230499 11.370000 # Og 
640 214 11 -0.325600 13.056400 45.230499 14.069000 # Og 
641 214 5 0.651200 13.056400 45.230499 12.909000 # Cg 
642 214 11 -0.325600 13.056400 45.230499 11.749000 # Og 
643 215 11 -0.325600 13.056400 45.230499 14.448000 # Og 
644 215 5 0.651200 13.056400 45.230499 13.288000 # Cg 
645 215 11 -0.325600 13.056400 45.230499 12.128000 # Og 
646 216 11 -0.325600 13.056400 45.230499 14.827000 # Og 
647 216 5 0.651200 13.056400 45.230499 13.667000 # Cg 
648 216 11 -0.325600 13.056400 45.230499 12.507000 # Og 
649 217 11 -0.325600 13.056400 45.230499 15.206000 # Og 
650 217 5 0.651200 13.056400 45.230499 14.046000 # Cg 
651 217 11 -0.325600 13.056400 45.230499 12.886000 # Og 
652 218 11 -0.325600 13.056400 45.230499 15.585000 # Og 
653 218 5 0.651200 13.056400 45.230499 14.425000 # Cg 
654 218 11 -0.325600 13.056400 45.230499 13.265000 # Og 
655 219 11 -0.325600 13.056400 45.230499 15.964000 # Og 
656 219 5 0.651200 13.056400 45.230499 14.804000 # Cg 
657 219 11 -0.325600 13.056400 45.230499 13.644000 # Og 
658 220 11 -0.325600 13.056400 22.614500 16.342999 # Og 
659 220 5 0.651200 13.056400 22.614500 15.183000 # Cg 
660 220 11 -0.325600 13.056400 22.614500 14.023000 # Og 
661 221 11 -0.325600 13.056400 22.614500 16.722000 # Og 
662 221 5 0.651200 13.056400 22.614500 15.562000 # Cg 
663 221 11 -0.325600 13.056400 22.614500 14.401999 # Og 
664 222 11 -0.325600 13.056400 22.614500 17.101000 # Og 
665 222 5 0.651200 13.056400 22.614500 15.941000 # Cg 
666 222 11 -0.325600 13.056400 22.614500 14.781000 # Og 
667 223 11 -0.325600 13.056400 22.614500 17.480000 # Og 
668 223 5 0.651200 13.056400 22.614500 16.320000 # Cg 
669 223 11 -0.325600 13.056400 22.614500 15.160000 # Og 
670 224 11 -0.325600 13.056400 22.614500 17.859001 # Og 
671 224 5 0.651200 13.056400 22.614500 16.698999 # Cg 
672 224 11 -0.325600 13.056400 22.614500 15.539000 # Og 
673 225 11 -0.325600 13.056400 22.614500 18.237999 # Og 
674 225 5 0.651200 13.056400 22.614500 17.077999 # Cg 
675 225 11 -0.325600 13.056400 22.614500 15.918000 # Og 
676 226 11 -0.325600 13.056400 22.614500 18.617001 # Og 
677 226 5 0.651200 13.056400 22.614500 17.457001 # Cg 
678 226 11 -0.325600 13.056400 22.614500 16.297001 # Og 
679 227 11 -0.325600 13.056400 22.614500 18.996000 # Og 
680 227 5 0.651200 13.056400 22.614500 17.835999 # Cg 
681 227 11 -0.325600 13.056400 22.614500 16.675999 # Og 
682 228 11 -0.325600 13.056400 22.614500 19.375000 # Og 
683 228 5 0.651200 13.056400 22.614500 18.215000 # Cg 
684 228 11 -0.325600 13.056400 22.614500 17.055000 # Og 
685 229 11 -0.325600 13.056400 22.614500 19.754000 # Og 
686 229 5 0.651200 13.056400 22.614500 18.594000 # Cg 
687 229 11 -0.325600 13.056400 22.614500 17.434000 # Og 
688 230 11 -0.325600 13.056400 22.614500 20.132999 # Og 
689 230 5 0.651200 13.056400 22.614500 18.973000 # Cg 
690 230 11 -0.325600 13.056400 22.614500 17.813000 # Og 
691 231 11 -0.325600 13.056400 22.614500 20.511999 # Og 
692 231 5 0.651200 13.056400 22.614500 19.352001 # Cg 
693 231 11 -0.325600 13.056400 22.614500 18.191999 # Og 
694 232 11 -0.325600 13.056400 22.614500 20.890999 # Og 
695 232 5 0.651200 13.056400 22.614500 19.730999 # Cg 
696 232 11 -0.325600 13.056400 22.614500 18.570999 # Og 
697 233 11 -0.325600 13.056400 22.614500 21.270000 # Og 
698 233 5 0.651200 13.056400 22.614500 20.110001 # Cg 
699 233 11 -0.325600 13.056400 22.614500 18.950001 # Og 
700 234 11 -0.325600 13.056400 22.614500 21.649000 # Og 
701 234 5 0.651200 13.056400 22.614500 20.489000 # Cg 
702 234 11 -0.325600 13.056400 22.614500 19.328999 # Og 
703 235 11 -0.325600 13.056400 22.614500 22.028000 # Og 
704 235 5 0.651200 13.056400 22.614500 20.868000 # Cg 
705 235 11 -0.325600 13.056400 22.614500 19.708000 # Og 
706 236 11 -0.325600 13.056400 22.614500 22.407000 # Og 
707 236 5 0.651200 13.056400 22.614500 21.247000 # Cg 
708 236 11 -0.325600 13.056400 22.614500 20.087000 # Og 
709 237 11 -0.325600 13.056400 22.614500 22.785999 # Og 
710 237 5 0.651200 13.056400 22.614500 21.625999 # Cg 
711 237 11 -0.325600 13.056400 22.614500 20.466000 # Og 
712 238 11 -0.325600 13.056400 22.614500 23.165001 # Og 
713 238 5 0.651200 13.056400 22.614500 22.004999 # Cg 
714 238 11 -0.325600 13.056400 22.614500 20.844999 # Og 
715 239 11 -0.325600 13.056400 22.614500 23.543999 # Og 
716 239 5 0.651200 13.056400 22.614500 22.383999 # Cg 
717 239 11 -0.325600 13.056400 22.614500 21.223999 # Og 
718 240 11 -0.325600 13.056400 22.614500 23.923000 # Og 
719 240 5 0.651200 13.056400 22.614500 22.763000 # Cg 
720 240 11 -0.325600 13.056400 22.614500 21.603001 # Og 
721 241 11 -0.325600 13.056400 22.614500 24.302000 # Og 
722 241 5 0.651200 13.056400 22.614500 23.142000 # Cg 
723 241 11 -0.325600 13.056400 22.614500 21.982000 # Og 
724 242 11 -0.325600 13.056400 22.614500 24.681000 # Og 
725 242 5 0.651200 13.056400 22.614500 23.521000 # Cg 
726 242 11 -0.325600 13.056400 22.614500 22.361000 # Og 
727 243 11 -0.325600 13.056400 22.614500 25.059999 # Og 
728 243 5 0.651200 13.056400 22.614500 23.900000 # Cg 
729 243 11 -0.325600 13.056400 22.614500 22.740000 # Og 
730 244 11 -0.325600 13.056400 22.614500 25.438999 # Og 
731 244 5 0.651200 13.056400 22.614500 24.278999 # Cg 
732 244 11 -0.325600 13.056400 22.614500 23.118999 # Og 
733 245 11 -0.325600 13.056400 22.614500 25.818001 # Og 
734 245 5 0.651200 13.056400 22.614500 24.657999 # Cg 
735 245 11 -0.325600 13.056400 22.614500 23.497999 # Og 
736 246 11 -0.325600 13.056400 22.614500 26.197001 # Og 
737 246 5 0.651200 13.056400 22.614500 25.036999 # Cg 
738 246 11 -0.325600 13.056400 22.614500 23.876999 # Og 
739 247 11 -0.325600 13.056400 22.614500 26.576000 # Og 
740 247 5 0.651200 13.056400 22.614500 25.416000 # Cg 
741 247 11 -0.325600 13.056400 22.614500 24.256001 # Og 
742 248 11 -0.325600 13.056400 22.614500 26.955000 # Og 
743 248 5 0.651200 13.056400 22.614500 25.795000 # Cg 
744 248 11 -0.325600 13.056400 22.614500 24.635000 # Og 
745 249 11 -0.325600 13.056400 22.614500 27.334000 # Og 
746 249 5 0.651200 13.056400 22.614500 26.174000 # Cg 
747 249 11 -0.325600 13.056400 22.614500 25.014000 # Og 
748 250 11 -0.325600 13.056400 22.614500 0.046000 # Og 
749 250 5 0.651200 13.056400 22.614500 26.552999 # Cg 
750 250 11 -0.325600 13.056400 22.614500 25.393000 # Og 
751 251 11 -0.325600 13.056400 22.614500 0.425000 # Og 
752 251 5 0.651200 13.056400 22.614500 26.931999 # Cg 
753 251 11 -0.325600 13.056400 22.614500 25.771999 # Og 
754 252 11 -0.325600 13.056400 22.614500 0.804000 # Og 
755 252 5 0.651200 13.056400 22.614500 27.310999 # Cg 
756 252 11 -0.325600 13.056400 22.614500 26.150999 # Og 
757 253 11 -0.325600 13.056400 22.614500 1.183000 # Og 
758 253 5 0.651200 13.056400 22.614500 0.023000 # Cg 
759 253 11 -0.325600 13.056400 22.614500 26.530001 # Og 
760 254 11 -0.325600 13.056400 22.614500 1.562000 # Og 
761 254 5 0.651200 13.056400 22.614500 0.402000 # Cg 
762 254 11 -0.325600 13.056400 22.614500 26.909000 # Og 
763 255 11 -0.325600 13.056400 22.614500 1.941000 # Og 
764 255 5 0.651200 13.056400 22.614500 0.781000 # Cg 
765 255 11 -0.325600 13.056400 22.614500 27.288000 # Og 
766 256 11 -0.325600 13.056400 22.614500 2.320000 # Og 
767 256 5 0.651200 13.056400 22.614500 1.160000 # Cg 
768 256 11 -0.325600 13.056400 22.614500 0.000000 # Og 
769 257 11 -0.325600 13.056400 22.614500 2.699000 # Og 
770 257 5 0.651200 13.056400 22.614500 1.539000 # Cg 
771 257 11 -0.325600 13.056400 22.614500 0.379000 # Og 
772 258 11 -0.325600 13.056400 22.614500 3.078000 # Og 
773 258 5 0.651200 13.056400 22.614500 1.918000 # Cg 
774 258 11 -0.325600 13.056400 22.614500 0.758000 # Og 
775 259 11 -0.325600 13.056400 22.614500 3.457000 # Og 
776 259 5 0.651200 13.056400 22.614500 2.297000 # Cg 
777 259 11 -0.325600 13.056400 22.614500 1.137000 # Og 
778 260 11 -0.325600 13.056400 22.614500 3.836000 # Og 
779 260 5 0.651200 13.056400 22.614500 2.676000 # Cg 
780 260 11 -0.325600 13.056400 22.614500 1.516000 # Og 
781 261 11 -0.325600 13.056400 22.614500 4.215000 # Og 
782 261 5 0.651200 13.056400 22.614500 3.055000 # Cg 
783 261 11 -0.325600 13.056400 22.614500 1.895000 # Og 
784 262 11 -0.325600 13.056400 22.614500 4.594000 # Og 
785 262 5 0.651200 13.056400 22.614500 3.434000 # Cg 
786 262 11 -0.325600 13.056400 22.614500 2.274000 # Og 
787 263 11 -0.325600 13.056400 22.614500 4.973000 # Og 
788 263 5 0.651200 13.056400 22.614500 3.813000 # Cg 
789 263 11 -0.325600 13.056400 22.614500 2.653000 # Og 
790 264 11 -0.325600 13.056400 22.614500 5.352000 # Og 
791 264 5 0.651200 13.056400 22.614500 4.192000 # Cg 
792 264 11 -0.325600 13.056400 22.614500 3.032000 # Og 
793 265 11 -0.325600 13.056400 22.614500 5.731000 # Og 
794 265 5 0.651200 13.056400 22.614500 4.571000 # Cg 
795 265 11 -0.325600 13.056400 22.614500 3.411000 # Og 
796 266 11 -0.325600 13.056400 22.614500 6.110000 # Og 
797 266 5 0.651200 13.056400 22.614500 4.950000 # Cg 
798 266 11 -0.325600 13.056400 22.614500 3.790000 # Og 
799 267 11 -0.325600 13.056400 22.614500 6.489000 # Og 
800 267 5 0.651200 13.056400 22.614500 5.329000 # Cg 
801 267 11 -0.325600 13.056400 22.614500 4.169000 # Og 
802 268 11 -0.325600 13.056400 22.614500 6.868000 # Og 
803 268 5 0.651200 13.056400 22.614500 5.708000 # Cg 
804 268 11 -0.325600 13.056400 22.614500 4.548000 # Og 
805 269 11 -0.325600 13.056400 22.614500 7.247000 # Og 
806 269 5 0.651200 13.056400 22.614500 6.087000 # Cg 
807 269 11 -0.325600 13.056400 22.614500 4.927000 # Og 
808 270 11 -0.325600 13.056400 22.614500 7.626000 # Og 
809 270 5 0.651200 13.056400 22.614500 6.466000 # Cg 
810 270 11 -0.325600 13.056400 22.614500 5.306000 # Og 
811 271 11 -0.325600 13.056400 22.614500 8.005000 # Og 
812 271 5 0.651200 13.056400 22.614500 6.845000 # Cg 
813 271 11 -0.325600 13.056400 22.614500 5.685000 # Og 
814 272 11 -0.325600 13.056400 22.614500 8.384000 # Og 
815 272 5 0.651200 13.056400 22.614500 7.224000 # Cg 
816 272 11 -0.325600 13.056400 22.614500 6.064000 # Og 
817 273 11 -0.325600 13.056400 22.614500 8.763000 # Og 
818 273 5 0.651200 13.056400 22.614500 7.603000 # Cg 
819 273 11 -0.325600 13.056400 22.614500 6.443000 # Og 
820 274 11 -0.325600 13.056400 22.614500 9.142000 # Og 
821 274 5 0.651200 13.056400 22.614500 7.982000 # Cg 
822 274 11 -0.325600 13.056400 22.614500 6.822000 # Og 
823 275 11 -0.325600 13.056400 22.614500 9.521000 # Og 
824 275 5 0.651200 13.056400 22.614500 8.361000 # Cg 
825 275 11 -0.325600 13.056400 22.614500 7.201000 # Og 
826 276 11 -0.325600 13.056400 22.614500 9.900000 # Og 
827 276 5 0.651200 13.056400 22.614500 8.740000 # Cg 
828 276 11 -0.325600 13.056400 22.614500 7.580000 # Og 
829 277 11 -0.325600 13.056400 22.614500 10.279000 # Og 
830 277 5 0.651200 13.056400 22.614500 9.119000 # Cg 
831 277 11 -0.325600 13.056400 22.614500 7.959000 # Og 
832 278 11 -0.325600 13.056400 22.614500 10.658000 # Og 
833 278 5 0.651200 13.056400 22.614500 9.498000 # Cg 
834 278 11 -0.325600 13.056400 22.614500 8.338000 # Og 
835 279 11 -0.325600 13.056400 22.614500 11.037000 # Og 
836 279 5 0.651200 13.056400 22.614500 9.877000 # Cg 
837 279 11 -0.325600 13.056400 22.614500 8.717000 # Og 
838 280 11 -0.325600 13.056400 22.614500 11.416000 # Og 
839 280 5 0.651200 13.056400 22.614500 10.256000 # Cg 
840 280 11 -0.325600 13.056400 22.614500 9.096000 # Og 
841 281 11 -0.325600 13.056400 22.614500 11.795000 # Og 
842 281 5 0.651200 13.056400 22.614500 10.635000 # Cg 
843 281 11 -0.325600 13.056400 22.614500 9.475000 # Og 
844 282 11 -0.325600 13.056400 22.614500 12.174000 # Og 
845 282 5 0.651200 13.056400 22.614500 11.014000 # Cg 
846 282 11 -0.325600 13.056400 22.614500 9.854000 # Og 
847 283 11 -0.325600 13.056400 22.614500 12.553000 # Og 
848 283 5 0.651200 13.056400 22.614500 11.393000 # Cg 
849 283 11 -0.325600 13.056400 22.614500 10.233000 # Og 
850 284 11 -0.325600 13.056400 22.614500 12.932000 # Og 
851 284 5 0.651200 13.056400 22.614500 11.772000 # Cg 
852 284 11 -0.325600 13.056400 22.614500 10.612000 # Og 
853 285 11 -0.325600 13.056400 22.614500 13.311000 # Og 
854 285 5 0.651200 13.056400 22.614500 12.151000 # Cg 
855 285 11 -0.325600 13.056400 22.614500 10.991000 # Og 
856 286 11 -0.325600 13.056400 22.614500 13.690000 # Og 
857 286 5 0.651200 13.056400 22.614500 12.530000 # Cg 
858 286 11 -0.325600 13.056400 22.614500 11.370000 # Og 
859 287 11 -0.325600 13.056400 22.614500 14.069000 # Og 
860 287 5 0.651200 13.056400 22.614500 12.909000 # Cg 
