424 142 11 -0.325600 13.008301 45.062775 20.810001 # Og 
425 142 5 0.651200 13.008301 45.062775 19.650002 # Cg 
426 142 11 -0.325600 13.008301 45.062775 18.490002 # Og 
427 143 11 -0.325600 13.008301 45.062775 21.230000 # Og 
428 143 5 0.651200 13.008301 45.062775 20.070000 # Cg 
429 143 11 -0.325600 13.008301 45.062775 18.910000 # Og 
430 144 11 -0.325600 13.008301 45.062775 21.650002 # Og 
431 144 5 0.651200 13.008301 45.062775 20.490002 # Cg 
432 144 11 -0.325600 13.008301 45.062775 19.330000 # Og 
433 145 11 -0.325600 13.008301 45.062775 22.071001 # Og 
434 145 5 0.651200 13.008301 45.062775 20.911001 # Cg 
435 145 11 -0.325600 13.008301 45.062775 19.750999 # Og 
436 146 11 -0.325600 13.008301 45.062775 22.491001 # Og 
437 146 5 0.651200 13.008301 45.062775 21.331001 # Cg 
438 146 11 -0.325600 13.008301 45.062775 20.171001 # Og 
439 147 11 -0.325600 13.008301 45.062775 22.911001 # Og 
440 147 5 0.651200 13.008301 45.062775 21.750999 # Cg 
441 147 11 -0.325600 13.008301 45.062775 20.591000 # Og 
442 148 11 -0.325600 13.008301 45.062775 23.331001 # Og 
443 148 5 0.651200 13.008301 45.062775 22.171001 # Cg 
444 148 11 -0.325600 13.008301 45.062775 21.011002 # Og 
445 149 11 -0.325600 13.008301 45.062775 23.752001 # Og 
446 149 5 0.651200 13.008301 45.062775 22.592001 # Cg 
447 149 11 -0.325600 13.008301 45.062775 21.432001 # Og 
448 150 11 -0.325600 13.008301 45.062775 24.172001 # Og 
449 150 5 0.651200 13.008301 45.062775 23.012001 # Cg 
450 150 11 -0.325600 13.008301 45.062775 21.852001 # Og 
451 151 11 -0.325600 13.008301 45.062775 24.592001 # Og 
452 151 5 0.651200 13.008301 45.062775 23.432001 # Cg 
453 151 11 -0.325600 13.008301 45.062775 22.271999 # Og 
454 152 11 -0.325600 13.008301 45.062775 25.012001 # Og 
455 152 5 0.651200 13.008301 45.062775 23.852001 # Cg 
456 152 11 -0.325600 13.008301 45.062775 22.692001 # Og 
457 153 11 -0.325600 13.008301 45.062775 25.433001 # Og 
458 153 5 0.651200 13.008301 45.062775 24.273001 # Cg 
459 153 11 -0.325600 13.008301 45.062775 23.113001 # Og 
460 154 11 -0.325600 13.008301 45.062775 25.853001 # Og 
461 154 5 0.651200 13.008301 45.062775 24.693001 # Cg 
462 154 11 -0.325600 13.008301 45.062775 23.533001 # Og 
463 155 11 -0.325600 13.008301 45.062775 26.273001 # Og 
464 155 5 0.651200 13.008301 45.062775 25.113001 # Cg 
465 155 11 -0.325600 13.008301 45.062775 23.953001 # Og 
466 156 11 -0.325600 13.008301 45.062775 26.693001 # Og 
467 156 5 0.651200 13.008301 45.062775 25.533001 # Cg 
468 156 11 -0.325600 13.008301 45.062775 24.373001 # Og 
469 157 11 -0.325600 13.008301 45.062775 27.114000 # Og 
470 157 5 0.651200 13.008301 45.062775 25.954000 # Cg 
471 157 11 -0.325600 13.008301 45.062775 24.794001 # Og 
472 158 11 -0.325600 13.008301 45.062775 0.219000 # Og 
473 158 5 0.651200 13.008301 45.062775 26.374001 # Cg 
474 158 11 -0.325600 13.008301 45.062775 25.214001 # Og 
475 159 11 -0.325600 13.008301 45.062775 0.639000 # Og 
476 159 5 0.651200 13.008301 45.062775 26.794001 # Cg 
477 159 11 -0.325600 13.008301 45.062775 25.634001 # Og 
478 160 11 -0.325600 13.008301 45.062775 1.059000 # Og 
479 160 5 0.651200 13.008301 45.062775 27.214001 # Cg 
480 160 11 -0.325600 13.008301 45.062775 26.054001 # Og 
481 161 11 -0.325600 13.008301 45.062775 1.480000 # Og 
482 161 5 0.651200 13.008301 45.062775 0.320000 # Cg 
483 161 11 -0.325600 13.008301 45.062775 26.475000 # Og 
484 162 11 -0.325600 13.008301 45.062775 1.900000 # Og 
485 162 5 0.651200 13.008301 45.062775 0.740000 # Cg 
486 162 11 -0.325600 13.008301 45.062775 26.895000 # Og 
487 163 11 -0.325600 13.008301 45.062775 2.320000 # Og 
488 163 5 0.651200 13.008301 45.062775 1.160000 # Cg 
489 163 11 -0.325600 13.008301 45.062775 0.000000 # Og 
490 164 11 -0.325600 13.008301 45.062775 2.740000 # Og 
491 164 5 0.651200 13.008301 45.062775 1.580000 # Cg 
492 164 11 -0.325600 13.008301 45.062775 0.420000 # Og 
493 165 11 -0.325600 13.008301 45.062775 3.160000 # Og 
494 165 5 0.651200 13.008301 45.062775 2.000000 # Cg 
495 165 11 -0.325600 13.008301 45.062775 0.840000 # Og 
496 166 11 -0.325600 13.008301 45.062775 3.581000 # Og 
497 166 5 0.651200 13.008301 45.062775 2.421000 # Cg 
498 166 11 -0.325600 13.008301 45.062775 1.261000 # Og 
499 167 11 -0.325600 13.008301 45.062775 4.001000 # Og 
500 167 5 0.651200 13.008301 45.062775 2.841000 # Cg 
501 167 11 -0.325600 13.008301 45.062775 1.681000 # Og 
502 168 11 -0.325600 13.008301 45.062775 4.421000 # Og 
503 168 5 0.651200 13.008301 45.062775 3.261000 # Cg 
504 168 11 -0.325600 13.008301 45.062775 2.101000 # Og 
505 169 11 -0.325600 13.008301 45.062775 4.841000 # Og 
506 169 5 0.651200 13.008301 45.062775 3.681000 # Cg 
507 169 11 -0.325600 13.008301 45.062775 2.521000 # Og 
508 170 11 -0.325600 13.008301 45.062775 5.262000 # Og 
509 170 5 0.651200 13.008301 45.062775 4.102000 # Cg 
510 170 11 -0.325600 13.008301 45.062775 2.942000 # Og 
511 171 11 -0.325600 13.008301 45.062775 5.682000 # Og 
512 171 5 0.651200 13.008301 45.062775 4.522000 # Cg 
513 171 11 -0.325600 13.008301 45.062775 3.362000 # Og 
514 172 11 -0.325600 13.008301 45.062775 6.102000 # Og 
515 172 5 0.651200 13.008301 45.062775 4.942000 # Cg 
516 172 11 -0.325600 13.008301 45.062775 3.782000 # Og 
517 173 11 -0.325600 13.008301 45.062775 6.522000 # Og 
518 173 5 0.651200 13.008301 45.062775 5.362000 # Cg 
519 173 11 -0.325600 13.008301 45.062775 4.202000 # Og 
520 174 11 -0.325600 13.008301 45.062775 6.943000 # Og 
521 174 5 0.651200 13.008301 45.062775 5.783000 # Cg 
522 174 11 -0.325600 13.008301 45.062775 4.623000 # Og 
523 175 11 -0.325600 13.008301 45.062775 7.363000 # Og 
524 175 5 0.651200 13.008301 45.062775 6.203000 # Cg 
525 175 11 -0.325600 13.008301 45.062775 5.043000 # Og 
526 176 11 -0.325600 13.008301 45.062775 7.783000 # Og 
527 176 5 0.651200 13.008301 45.062775 6.623000 # Cg 
528 176 11 -0.325600 13.008301 45.062775 5.463000 # Og 
529 177 11 -0.325600 13.008301 45.062775 8.203000 # Og 
530 177 5 0.651200 13.008301 45.062775 7.043000 # Cg 
531 177 11 -0.325600 13.008301 45.062775 5.883000 # Og 
532 178 11 -0.325600 13.008301 45.062775 8.624000 # Og 
533 178 5 0.651200 13.008301 45.062775 7.464000 # Cg 
534 178 11 -0.325600 13.008301 45.062775 6.304000 # Og 
535 179 11 -0.325600 13.008301 45.062775 9.044000 # Og 
536 179 5 0.651200 13.008301 45.062775 7.884000 # Cg 
537 179 11 -0.325600 13.008301 45.062775 6.724000 # Og 
538 180 11 -0.325600 13.008301 45.062775 9.464000 # Og 
539 180 5 0.651200 13.008301 45.062775 8.304000 # Cg 
540 180 11 -0.325600 13.008301 45.062775 7.144000 # Og 
541 181 11 -0.325600 13.008301 45.062775 9.884000 # Og 
542 181 5 0.651200 13.008301 45.062775 8.724000 # Cg 
543 181 11 -0.325600 13.008301 45.062775 7.564000 # Og 
544 182 11 -0.325600 13.008301 45.062775 10.305000 # Og 
545 182 5 0.651200 13.008301 45.062775 9.145000 # Cg 
546 182 11 -0.325600 13.008301 45.062775 7.985000 # Og 
547 183 11 -0.325600 13.008301 45.062775 10.725000 # Og 
548 183 5 0.651200 13.008301 45.062775 9.565000 # Cg 
549 183 11 -0.325600 13.008301 45.062775 8.405000 # Og 
550 184 11 -0.325600 13.008301 45.062775 11.145000 # Og 
551 184 5 0.651200 13.008301 45.062775 9.985000 # Cg 
552 184 11 -0.325600 13.008301 45.062775 8.825000 # Og 
553 185 11 -0.325600 13.008301 45.062775 11.565000 # Og 
554 185 5 0.651200 13.008301 45.062775 10.405000 # Cg 
555 185 11 -0.325600 13.008301 45.062775 9.245000 # Og 
556 186 11 -0.325600 13.008301 45.062775 11.985000 # Og 
557 186 5 0.651200 13.008301 45.062775 10.825000 # Cg 
558 186 11 -0.325600 13.008301 45.062775 9.665000 # Og 
559 187 11 -0.325600 13.008301 45.062775 12.406000 # Og 
560 187 5 0.651200 13.008301 45.062775 11.246000 # Cg 
561 187 11 -0.325600 13.008301 45.062775 10.086000 # Og 
562 188 11 -0.325600 13.008301 45.062775 12.826000 # Og 
563 188 5 0.651200 13.008301 45.062775 11.666000 # Cg 
564 188 11 -0.325600 13.008301 45.062775 10.506000 # Og 
565 189 11 -0.325600 13.008301 45.062775 13.246000 # Og 
566 189 5 0.651200 13.008301 45.062775 12.086000 # Cg 
567 189 11 -0.325600 13.008301 45.062775 10.926000 # Og 
568 190 11 -0.325600 13.008301 45.062775 13.666000 # Og 
569 190 5 0.651200 13.008301 45.062775 12.506000 # Cg 
570 190 11 -0.325600 13.008301 45.062775 11.346000 # Og 
571 191 11 -0.325600 13.008301 45.062775 14.087000 # Og 
572 191 5 0.651200 13.008301 45.062775 12.927000 # Cg 
573 191 11 -0.325600 13.008301 45.062775 11.767000 # Og 
574 192 11 -0.325600 13.008301 45.062775 14.507000 # Og 
575 192 5 0.651200 13.008301 45.062775 13.347000 # Cg 
576 192 11 -0.325600 13.008301 45.062775 12.187000 # Og 
577 193 11 -0.325600 13.008301 45.062775 14.927000 # Og 
578 193 5 0.651200 13.008301 45.062775 13.767000 # Cg 
579 193 11 -0.325600 13.008301 45.062775 12.607000 # Og 
580 194 11 -0.325600 13.008301 45.062775 15.347000 # Og 
581 194 5 0.651200 13.008301 45.062775 14.187000 # Cg 
582 194 11 -0.325600 13.008301 45.062775 13.027000 # Og 
583 195 11 -0.325600 13.008301 45.062775 15.768000 # Og 
584 195 5 0.651200 13.008301 45.062775 14.608000 # Cg 
585 195 11 -0.325600 13.008301 45.062775 13.448000 # Og 
586 196 11 -0.325600 13.008301 22.531775 16.187000 # Og 
587 196 5 0.651200 13.008301 22.531775 15.027000 # Cg 
588 196 11 -0.325600 13.008301 22.531775 13.867001 # Og 
589 197 11 -0.325600 13.008301 22.531775 16.608002 # Og 
590 197 5 0.651200 13.008301 22.531775 15.448001 # Cg 
591 197 11 -0.325600 13.008301 22.531775 14.288000 # Og 
592 198 11 -0.325600 13.008301 22.531775 17.028000 # Og 
593 198 5 0.651200 13.008301 22.531775 15.868001 # Cg 
594 198 11 -0.325600 13.008301 22.531775 14.708000 # Og 
595 199 11 -0.325600 13.008301 22.531775 17.448002 # Og 
596 199 5 0.651200 13.008301 22.531775 16.288000 # Cg 
597 199 11 -0.325600 13.008301 22.531775 15.128000 # Og 
598 200 11 -0.325600 13.008301 22.531775 17.868000 # Og 
599 200 5 0.651200 13.008301 22.531775 16.708000 # Cg 
600 200 11 -0.325600 13.008301 22.531775 15.548000 # Og 
601 201 11 -0.325600 13.008301 22.531775 18.289001 # Og 
602 201 5 0.651200 13.008301 22.531775 17.129002 # Cg 
603 201 11 -0.325600 13.008301 22.531775 15.969001 # Og 
604 202 11 -0.325600 13.008301 22.531775 18.709000 # Og 
605 202 5 0.651200 13.008301 22.531775 17.549000 # Cg 
606 202 11 -0.325600 13.008301 22.531775 16.389000 # Og 
607 203 11 -0.325600 13.008301 22.531775 19.129002 # Og 
608 203 5 0.651200 13.008301 22.531775 17.969002 # Cg 
609 203 11 -0.325600 13.008301 22.531775 16.809002 # Og 
610 204 11 -0.325600 13.008301 22.531775 19.549000 # Og 
611 204 5 0.651200 13.008301 22.531775 18.389000 # Cg 
612 204 11 -0.325600 13.008301 22.531775 17.229000 # Og 
613 205 11 -0.325600 13.008301 22.531775 19.970001 # Og 
614 205 5 0.651200 13.008301 22.531775 18.810001 # Cg 
615 205 11 -0.325600 13.008301 22.531775 17.650002 # Og 
616 206 11 -0.325600 13.008301 22.531775 20.389999 # Og 
617 206 5 0.651200 13.008301 22.531775 19.230000 # Cg 
618 206 11 -0.325600 13.008301 22.531775 18.070000 # Og 
619 207 11 -0.325600 13.008301 22.531775 20.810001 # Og 
620 207 5 0.651200 13.008301 22.531775 19.650002 # Cg 
621 207 11 -0.325600 13.008301 22.531775 18.490002 # Og 
622 208 11 -0.325600 13.008301 22.531775 21.230000 # Og 
623 208 5 0.651200 13.008301 22.531775 20.070000 # Cg 
624 208 11 -0.325600 13.008301 22.531775 18.910000 # Og 
625 209 11 -0.325600 13.008301 22.531775 21.650002 # Og 
626 209 5 0.651200 13.008301 22.531775 20.490002 # Cg 
627 209 11 -0.325600 13.008301 22.531775 19.330000 # Og 
628 210 11 -0.325600 13.008301 22.531775 22.071001 # Og 
629 210 5 0.651200 13.008301 22.531775 20.911001 # Cg 
630 210 11 -0.325600 13.008301 22.531775 19.750999 # Og 
631 211 11 -0.325600 13.008301 22.531775 22.491001 # Og 
632 211 5 0.651200 13.008301 22.531775 21.331001 # Cg 
633 211 11 -0.325600 13.008301 22.531775 20.171001 # Og 
634 212 11 -0.325600 13.008301 22.531775 22.911001 # Og 
635 212 5 0.651200 13.008301 22.531775 21.750999 # Cg 
636 212 11 -0.325600 13.008301 22.531775 20.591000 # Og 
637 213 11 -0.325600 13.008301 22.531775 23.331001 # Og 
638 213 5 0.651200 13.008301 22.531775 22.171001 # Cg 
639 213 11 -0.325600 13.008301 22.531775 21.011002 # Og 
640 214 11 -0.325600 13.008301 22.531775 23.752001 # Og 
641 214 5 0.651200 13.008301 22.531775 22.592001 # Cg 
642 214 11 -0.325600 13.008301 22.531775 21.432001 # Og 
643 215 11 -0.325600 13.008301 22.531775 24.172001 # Og 
644 215 5 0.651200 13.008301 22.531775 23.012001 # Cg 
645 215 11 -0.325600 13.008301 22.531775 21.852001 # Og 
646 216 11 -0.325600 13.008301 22.531775 24.592001 # Og 
647 216 5 0.651200 13.008301 22.531775 23.432001 # Cg 
648 216 11 -0.325600 13.008301 22.531775 22.271999 # Og 
649 217 11 -0.325600 13.008301 22.531775 25.012001 # Og 
650 217 5 0.651200 13.008301 22.531775 23.852001 # Cg 
651 217 11 -0.325600 13.008301 22.531775 22.692001 # Og 
652 218 11 -0.325600 13.008301 22.531775 25.433001 # Og 
653 218 5 0.651200 13.008301 22.531775 24.273001 # Cg 
654 218 11 -0.325600 13.008301 22.531775 23.113001 # Og 
655 219 11 -0.325600 13.008301 22.531775 25.853001 # Og 
656 219 5 0.651200 13.008301 22.531775 24.693001 # Cg 
657 219 11 -0.325600 13.008301 22.531775 23.533001 # Og 
658 220 11 -0.325600 13.008301 22.531775 26.273001 # Og 
659 220 5 0.651200 13.008301 22.531775 25.113001 # Cg 
660 220 11 -0.325600 13.008301 22.531775 23.953001 # Og 
661 221 11 -0.325600 13.008301 22.531775 26.693001 # Og 
662 221 5 0.651200 13.008301 22.531775 25.533001 # Cg 
663 221 11 -0.325600 13.008301 22.531775 24.373001 # Og 
664 222 11 -0.325600 13.008301 22.531775 27.114000 # Og 
665 222 5 0.651200 13.008301 22.531775 25.954000 # Cg 
666 222 11 -0.325600 13.008301 22.531775 24.794001 # Og 
667 223 11 -0.325600 13.008301 22.531775 0.219000 # Og 
668 223 5 0.651200 13.008301 22.531775 26.374001 # Cg 
669 223 11 -0.325600 13.008301 22.531775 25.214001 # Og 
670 224 11 -0.325600 13.008301 22.531775 0.639000 # Og 
671 224 5 0.651200 13.008301 22.531775 26.794001 # Cg 
672 224 11 -0.325600 13.008301 22.531775 25.634001 # Og 
673 225 11 -0.325600 13.008301 22.531775 1.059000 # Og 
674 225 5 0.651200 13.008301 22.531775 27.214001 # Cg 
675 225 11 -0.325600 13.008301 22.531775 26.054001 # Og 
676 226 11 -0.325600 13.008301 22.531775 1.480000 # Og 
677 226 5 0.651200 13.008301 22.531775 0.320000 # Cg 
678 226 11 -0.325600 13.008301 22.531775 26.475000 # Og 
679 227 11 -0.325600 13.008301 22.531775 1.900000 # Og 
680 227 5 0.651200 13.008301 22.531775 0.740000 # Cg 
681 227 11 -0.325600 13.008301 22.531775 26.895000 # Og 
682 228 11 -0.325600 13.008301 22.531775 2.320000 # Og 
683 228 5 0.651200 13.008301 22.531775 1.160000 # Cg 
684 228 11 -0.325600 13.008301 22.531775 0.000000 # Og 
685 229 11 -0.325600 13.008301 22.531775 2.740000 # Og 
686 229 5 0.651200 13.008301 22.531775 1.580000 # Cg 
687 229 11 -0.325600 13.008301 22.531775 0.420000 # Og 
688 230 11 -0.325600 13.008301 22.531775 3.160000 # Og 
689 230 5 0.651200 13.008301 22.531775 2.000000 # Cg 
690 230 11 -0.325600 13.008301 22.531775 0.840000 # Og 
691 231 11 -0.325600 13.008301 22.531775 3.581000 # Og 
692 231 5 0.651200 13.008301 22.531775 2.421000 # Cg 
693 231 11 -0.325600 13.008301 22.531775 1.261000 # Og 
694 232 11 -0.325600 13.008301 22.531775 4.001000 # Og 
695 232 5 0.651200 13.008301 22.531775 2.841000 # Cg 
696 232 11 -0.325600 13.008301 22.531775 1.681000 # Og 
697 233 11 -0.325600 13.008301 22.531775 4.421000 # Og 
698 233 5 0.651200 13.008301 22.531775 3.261000 # Cg 
699 233 11 -0.325600 13.008301 22.531775 2.101000 # Og 
700 234 11 -0.325600 13.008301 22.531775 4.841000 # Og 
701 234 5 0.651200 13.008301 22.531775 3.681000 # Cg 
702 234 11 -0.325600 13.008301 22.531775 2.521000 # Og 
703 235 11 -0.325600 13.008301 22.531775 5.262000 # Og 
704 235 5 0.651200 13.008301 22.531775 4.102000 # Cg 
705 235 11 -0.325600 13.008301 22.531775 2.942000 # Og 
706 236 11 -0.325600 13.008301 22.531775 5.682000 # Og 
707 236 5 0.651200 13.008301 22.531775 4.522000 # Cg 
708 236 11 -0.325600 13.008301 22.531775 3.362000 # Og 
709 237 11 -0.325600 13.008301 22.531775 6.102000 # Og 
710 237 5 0.651200 13.008301 22.531775 4.942000 # Cg 
711 237 11 -0.325600 13.008301 22.531775 3.782000 # Og 
712 238 11 -0.325600 13.008301 22.531775 6.522000 # Og 
713 238 5 0.651200 13.008301 22.531775 5.362000 # Cg 
714 238 11 -0.325600 13.008301 22.531775 4.202000 # Og 
715 239 11 -0.325600 13.008301 22.531775 6.943000 # Og 
716 239 5 0.651200 13.008301 22.531775 5.783000 # Cg 
717 239 11 -0.325600 13.008301 22.531775 4.623000 # Og 
718 240 11 -0.325600 13.008301 22.531775 7.363000 # Og 
719 240 5 0.651200 13.008301 22.531775 6.203000 # Cg 
720 240 11 -0.325600 13.008301 22.531775 5.043000 # Og 
721 241 11 -0.325600 13.008301 22.531775 7.783000 # Og 
722 241 5 0.651200 13.008301 22.531775 6.623000 # Cg 
723 241 11 -0.325600 13.008301 22.531775 5.463000 # Og 
724 242 11 -0.325600 13.008301 22.531775 8.203000 # Og 
725 242 5 0.651200 13.008301 22.531775 7.043000 # Cg 
726 242 11 -0.325600 13.008301 22.531775 5.883000 # Og 
727 243 11 -0.325600 13.008301 22.531775 8.624000 # Og 
728 243 5 0.651200 13.008301 22.531775 7.464000 # Cg 
729 243 11 -0.325600 13.008301 22.531775 6.304000 # Og 
730 244 11 -0.325600 13.008301 22.531775 9.044000 # Og 
731 244 5 0.651200 13.008301 22.531775 7.884000 # Cg 
732 244 11 -0.325600 13.008301 22.531775 6.724000 # Og 
733 245 11 -0.325600 13.008301 22.531775 9.464000 # Og 
734 245 5 0.651200 13.008301 22.531775 8.304000 # Cg 
735 245 11 -0.325600 13.008301 22.531775 7.144000 # Og 
736 246 11 -0.325600 13.008301 22.531775 9.884000 # Og 
737 246 5 0.651200 13.008301 22.531775 8.724000 # Cg 
738 246 11 -0.325600 13.008301 22.531775 7.564000 # Og 
739 247 11 -0.325600 13.008301 22.531775 10.305000 # Og 
740 247 5 0.651200 13.008301 22.531775 9.145000 # Cg 
741 247 11 -0.325600 13.008301 22.531775 7.985000 # Og 
742 248 11 -0.325600 13.008301 22.531775 10.725000 # Og 
743 248 5 0.651200 13.008301 22.531775 9.565000 # Cg 
744 248 11 -0.325600 13.008301 22.531775 8.405000 # Og 
745 249 11 -0.325600 13.008301 22.531775 11.145000 # Og 
746 249 5 0.651200 13.008301 22.531775 9.985000 # Cg 
747 249 11 -0.325600 13.008301 22.531775 8.825000 # Og 
748 250 11 -0.325600 13.008301 22.531775 11.565000 # Og 
749 250 5 0.651200 13.008301 22.531775 10.405000 # Cg 
750 250 11 -0.325600 13.008301 22.531775 9.245000 # Og 
751 251 11 -0.325600 13.008301 22.531775 11.985000 # Og 
752 251 5 0.651200 13.008301 22.531775 10.825000 # Cg 
753 251 11 -0.325600 13.008301 22.531775 9.665000 # Og 
754 252 11 -0.325600 13.008301 22.531775 12.406000 # Og 
755 252 5 0.651200 13.008301 22.531775 11.246000 # Cg 
756 252 11 -0.325600 13.008301 22.531775 10.086000 # Og 
757 253 11 -0.325600 13.008301 22.531775 12.826000 # Og 
758 253 5 0.651200 13.008301 22.531775 11.666000 # Cg 
759 253 11 -0.325600 13.008301 22.531775 10.506000 # Og 
760 254 11 -0.325600 13.008301 22.531775 13.246000 # Og 
761 254 5 0.651200 13.008301 22.531775 12.086000 # Cg 
762 254 11 -0.325600 13.008301 22.531775 10.926000 # Og 
763 255 11 -0.325600 13.008301 22.531775 13.666000 # Og 
764 255 5 0.651200 13.008301 22.531775 12.506000 # Cg 
765 255 11 -0.325600 13.008301 22.531775 11.346000 # Og 
766 256 11 -0.325600 13.008301 22.531775 14.087000 # Og 
767 256 5 0.651200 13.008301 22.531775 12.927000 # Cg 
768 256 11 -0.325600 13.008301 22.531775 11.767000 # Og 
769 257 11 -0.325600 13.008301 22.531775 14.507000 # Og 
770 257 5 0.651200 13.008301 22.531775 13.347000 # Cg 
771 257 11 -0.325600 13.008301 22.531775 12.187000 # Og 
772 258 11 -0.325600 13.008301 22.531775 14.927000 # Og 
773 258 5 0.651200 13.008301 22.531775 13.767000 # Cg 
774 258 11 -0.325600 13.008301 22.531775 12.607000 # Og 
775 259 11 -0.325600 13.008301 22.531775 15.347000 # Og 
776 259 5 0.651200 13.008301 22.531775 14.187000 # Cg 
777 259 11 -0.325600 13.008301 22.531775 13.027000 # Og 
778 260 11 -0.325600 13.008301 22.531775 15.768000 # Og 
779 260 5 0.651200 13.008301 22.531775 14.608000 # Cg 
780 260 11 -0.325600 13.008301 22.531775 13.448000 # Og 
781 261 9 -0.696000 23.941000 21.823999 20.945980 # Ob LIG
782 261 9 -0.696000 10.932000 44.355999 20.945980 # Ob LIG
783 261 9 -0.696000 23.941000 6.803000 23.221979 # Ob LIG
784 261 9 -0.696000 10.932000 29.334000 23.221979 # Ob LIG
785 261 10 -0.785000 23.514999 7.995000 20.491980 # Oc LIG
786 261 10 -0.785000 10.506000 30.527000 20.491980 # Oc LIG
787 261 8 -0.789000 22.554001 7.442000 18.022980 # Oa LIG
788 261 8 -0.789000 9.546000 29.973000 18.022980 # Oa LIG
789 261 8 -0.789000 22.554001 22.462999 22.575979 # Oa LIG
790 261 8 -0.789000 9.546000 44.993999 22.575979 # Oa LIG
791 261 8 -0.789000 21.304001 8.301000 22.575979 # Oa LIG
792 261 8 -0.789000 8.295000 30.833000 22.575979 # Oa LIG
793 261 9 -0.696000 21.164000 9.821000 20.945980 # Ob LIG
794 261 9 -0.696000 8.155000 32.353001 20.945980 # Ob LIG
795 261 10 -0.785000 21.184000 20.701000 20.491980 # Oc LIG
796 261 10 -0.785000 8.176000 43.233002 20.491980 # Oc LIG
797 261 8 -0.789000 21.184999 21.809999 18.022980 # Oa LIG
798 261 8 -0.789000 8.176000 44.341000 18.022980 # Oa LIG
799 261 9 -0.696000 19.938000 20.927999 23.221979 # Ob LIG
800 261 9 -0.696000 6.930000 43.459999 23.221979 # Ob LIG
801 261 9 -0.696000 19.087999 16.624001 22.302979 # Ob LIG
802 261 9 -0.696000 6.079000 39.155998 22.302979 # Ob LIG
803 261 10 -0.785000 18.681999 13.676000 22.756979 # Oc LIG
804 261 10 -0.785000 5.673000 36.207001 22.756979 # Oc LIG
805 261 8 -0.789000 17.841000 15.743000 20.672979 # Oa LIG
806 261 8 -0.789000 4.833000 38.275002 20.672979 # Oa LIG
807 261 10 -0.785000 17.841999 16.851000 18.204979 # Oc LIG
808 261 10 -0.785000 4.833000 39.382999 18.204979 # Oc LIG
809 261 10 -0.785000 10.506000 0.485000 18.214979 # Oc LIG
810 261 10 -0.785000 23.514999 23.017000 18.214979 # Oc LIG
811 261 10 -0.785000 10.506000 15.506000 22.767979 # Oc LIG
812 261 10 -0.785000 23.514999 38.036999 22.767979 # Oc LIG
813 261 9 -0.696000 10.932000 14.313000 18.668980 # Ob LIG
814 261 9 -0.696000 23.941000 36.845001 18.668980 # Ob LIG
815 261 9 -0.696000 15.085000 0.708000 20.026979 # Ob LIG
816 261 9 -0.696000 2.076000 23.239000 20.026979 # Ob LIG
817 261 9 -0.696000 15.085000 15.729000 17.750980 # Ob LIG
818 261 9 -0.696000 2.077000 38.259998 17.750980 # Ob LIG
819 261 10 -0.785000 15.511000 14.536000 20.480980 # Oc LIG
820 261 10 -0.785000 2.503000 37.068001 20.480980 # Oc LIG
821 261 8 -0.789000 16.471001 15.090000 22.948978 # Oa LIG
822 261 8 -0.789000 3.463000 37.620998 22.948978 # Oa LIG
823 261 8 -0.789000 16.471001 0.069000 18.396980 # Oa LIG
824 261 8 -0.789000 3.463000 22.601000 18.396980 # Oa LIG
825 261 8 -0.789000 17.722000 14.230000 18.396980 # Oa LIG
826 261 8 -0.789000 4.713000 36.762001 18.396980 # Oa LIG
827 261 9 -0.696000 17.862000 12.710000 20.026979 # Ob LIG
828 261 9 -0.696000 4.853000 35.242001 20.026979 # Ob LIG
829 261 10 -0.785000 17.841000 1.831000 20.480980 # Oc LIG
830 261 10 -0.785000 4.833000 24.362000 20.480980 # Oc LIG
831 261 8 -0.789000 17.841000 0.722000 22.948978 # Oa LIG
832 261 8 -0.789000 4.833000 23.254000 22.948978 # Oa LIG
833 261 9 -0.696000 19.087000 1.603000 17.750980 # Ob LIG
834 261 9 -0.696000 6.079000 24.135000 17.750980 # Ob LIG
835 261 9 -0.696000 19.938000 5.907000 18.668980 # Ob LIG
836 261 9 -0.696000 6.930000 28.438999 18.668980 # Ob LIG
837 261 9 -0.696000 2.076000 8.218000 22.302979 # Ob LIG
838 261 9 -0.696000 15.085000 30.750000 22.302979 # Ob LIG
839 261 10 -0.785000 2.503000 7.026000 18.204979 # Oc LIG
840 261 10 -0.785000 15.511000 29.556999 18.204979 # Oc LIG
841 261 10 -0.785000 2.503000 22.047001 22.756979 # Oc LIG
842 261 10 -0.785000 15.511000 44.577999 22.756979 # Oc LIG
843 261 10 -0.785000 20.344000 8.856000 18.215981 # Oc LIG
844 261 10 -0.785000 7.336000 31.388000 18.215981 # Oc LIG
845 261 8 -0.789000 21.184999 6.789000 20.299980 # Oa LIG
846 261 8 -0.789000 8.176000 29.320000 20.299980 # Oa LIG
847 261 10 -0.785000 21.184000 5.680000 22.767979 # Oc LIG
848 261 10 -0.785000 8.176000 28.212000 22.767979 # Oc LIG
849 261 8 -0.789000 3.463000 7.579000 20.672979 # Oa LIG
850 261 8 -0.789000 16.471001 30.111000 20.672979 # Oa LIG
851 261 8 -0.789000 4.713000 6.720000 22.948978 # Oa LIG
852 261 8 -0.789000 17.722000 29.250999 22.948978 # Oa LIG
853 261 8 -0.789000 4.713000 21.740999 20.672979 # Oa LIG
