424 142 10 -0.325600 35.653748 19.728500 12.313000 # Og 
425 142 5 0.651200 35.653748 19.728500 11.153000 # Cg 
426 142 10 -0.325600 35.653748 19.728500 9.993000 # Og 
427 143 10 -0.325600 35.653748 19.728500 13.850000 # Og 
428 143 5 0.651200 35.653748 19.728500 12.690000 # Cg 
429 143 10 -0.325600 35.653748 19.728500 11.530000 # Og 
430 144 10 -0.325600 35.653748 19.728500 15.387000 # Og 
431 144 5 0.651200 35.653748 19.728500 14.227000 # Cg 
432 144 10 -0.325600 35.653748 19.728500 13.067000 # Og 
433 145 10 -0.325600 41.139946 29.191446 16.924990 # Og 
434 145 5 0.651200 41.139946 29.191446 15.764990 # Cg 
435 145 10 -0.325600 41.139946 29.191446 14.604989 # Og 
436 146 10 -0.325600 41.139946 29.191446 18.461990 # Og 
437 146 5 0.651200 41.139946 29.191446 17.301991 # Cg 
438 146 10 -0.325600 41.139946 29.191446 16.141991 # Og 
439 147 10 -0.325600 41.139946 29.191446 19.998989 # Og 
440 147 5 0.651200 41.139946 29.191446 18.838989 # Cg 
441 147 10 -0.325600 41.139946 29.191446 17.678989 # Og 
442 148 10 -0.325600 41.140945 29.192446 21.536989 # Og 
443 148 5 0.651200 41.140945 29.192446 20.376989 # Cg 
444 148 10 -0.325600 41.140945 29.192446 19.216990 # Og 
445 149 10 -0.325600 41.140945 29.192446 23.073990 # Og 
446 149 5 0.651200 41.140945 29.192446 21.913990 # Cg 
447 149 10 -0.325600 41.140945 29.192446 20.753990 # Og 
448 150 10 -0.325600 41.140945 29.193445 24.610989 # Og 
449 150 5 0.651200 41.140945 29.193445 23.450989 # Cg 
450 150 10 -0.325600 41.140945 29.193445 22.290989 # Og 
451 151 10 -0.325600 41.140945 29.193445 26.148989 # Og 
452 151 5 0.651200 41.140945 29.193445 24.988989 # Cg 
453 151 10 -0.325600 41.140945 29.193445 23.828989 # Og 
454 152 10 -0.325600 41.137115 29.219545 0.014000 # Og 
455 152 5 0.651200 41.141949 29.194447 26.525990 # Cg 
456 152 10 -0.325600 41.141949 29.194447 25.365990 # Og 
457 153 10 -0.325600 41.137115 29.219545 1.551000 # Og 
458 153 5 0.651200 41.137115 29.219545 0.391000 # Cg 
459 153 10 -0.325600 41.141949 29.194447 26.902990 # Og 
460 154 10 -0.325600 41.137115 29.220545 3.089000 # Og 
461 154 5 0.651200 41.137115 29.220545 1.929000 # Cg 
462 154 10 -0.325600 41.137115 29.220545 0.769000 # Og 
463 155 10 -0.325600 41.137115 29.220545 4.626000 # Og 
464 155 5 0.651200 41.137115 29.220545 3.466000 # Cg 
465 155 10 -0.325600 41.137115 29.220545 2.306000 # Og 
466 156 10 -0.325600 41.138115 29.221544 6.163000 # Og 
467 156 5 0.651200 41.138115 29.221544 5.003000 # Cg 
468 156 10 -0.325600 41.138115 29.221544 3.843000 # Og 
469 157 10 -0.325600 41.138115 29.221544 7.701000 # Og 
470 157 5 0.651200 41.138115 29.221544 6.541000 # Cg 
471 157 10 -0.325600 41.138115 29.221544 5.381000 # Og 
472 158 10 -0.325600 41.138115 29.222546 9.238000 # Og 
473 158 5 0.651200 41.138115 29.222546 8.078000 # Cg 
474 158 10 -0.325600 41.138115 29.222546 6.918000 # Og 
475 159 10 -0.325600 41.138115 29.222546 10.775000 # Og 
476 159 5 0.651200 41.138115 29.222546 9.615000 # Cg 
477 159 10 -0.325600 41.138115 29.222546 8.455000 # Og 
478 160 10 -0.325600 41.139118 29.223545 12.313000 # Og 
479 160 5 0.651200 41.139118 29.223545 11.153000 # Cg 
480 160 10 -0.325600 41.139118 29.223545 9.993000 # Og 
481 161 10 -0.325600 41.139118 29.223545 13.850000 # Og 
482 161 5 0.651200 41.139118 29.223545 12.690000 # Cg 
483 161 10 -0.325600 41.139118 29.223545 11.530000 # Og 
484 162 10 -0.325600 41.139118 29.223545 15.387000 # Og 
485 162 5 0.651200 41.139118 29.223545 14.227000 # Cg 
486 162 10 -0.325600 41.139118 29.223545 13.067000 # Og 
487 163 10 -0.325600 35.655949 38.686447 16.924990 # Og 
488 163 5 0.651200 35.655949 38.686447 15.764990 # Cg 
489 163 10 -0.325600 35.655949 38.686447 14.604989 # Og 
490 164 10 -0.325600 35.655949 38.686447 18.461990 # Og 
491 164 5 0.651200 35.655949 38.686447 17.301991 # Cg 
492 164 10 -0.325600 35.655949 38.686447 16.141991 # Og 
493 165 10 -0.325600 35.655949 38.686447 19.998989 # Og 
494 165 5 0.651200 35.655949 38.686447 18.838989 # Cg 
495 165 10 -0.325600 35.655949 38.686447 17.678989 # Og 
496 166 10 -0.325600 35.655949 38.687447 21.536989 # Og 
497 166 5 0.651200 35.655949 38.687447 20.376989 # Cg 
498 166 10 -0.325600 35.655949 38.687447 19.216990 # Og 
499 167 10 -0.325600 35.656948 38.687447 23.073990 # Og 
500 167 5 0.651200 35.656948 38.687447 21.913990 # Cg 
501 167 10 -0.325600 35.656948 38.687447 20.753990 # Og 
502 168 10 -0.325600 35.656948 38.688446 24.610989 # Og 
503 168 5 0.651200 35.656948 38.688446 23.450989 # Cg 
504 168 10 -0.325600 35.656948 38.688446 22.290989 # Og 
505 169 10 -0.325600 35.656948 38.688446 26.148989 # Og 
506 169 5 0.651200 35.656948 38.688446 24.988989 # Cg 
507 169 10 -0.325600 35.656948 38.688446 23.828989 # Og 
508 170 10 -0.325600 35.652119 38.714546 0.014000 # Og 
509 170 5 0.651200 35.656948 38.689445 26.525990 # Cg 
510 170 10 -0.325600 35.656948 38.689445 25.365990 # Og 
511 171 10 -0.325600 35.653118 38.714546 1.551000 # Og 
512 171 5 0.651200 35.653118 38.714546 0.391000 # Cg 
513 171 10 -0.325600 35.657948 38.689445 26.902990 # Og 
514 172 10 -0.325600 35.653118 38.715546 3.089000 # Og 
515 172 5 0.651200 35.653118 38.715546 1.929000 # Cg 
516 172 10 -0.325600 35.653118 38.715546 0.769000 # Og 
517 173 10 -0.325600 35.653118 38.715546 4.626000 # Og 
518 173 5 0.651200 35.653118 38.715546 3.466000 # Cg 
519 173 10 -0.325600 35.653118 38.715546 2.306000 # Og 
520 174 10 -0.325600 35.653118 38.716545 6.163000 # Og 
521 174 5 0.651200 35.653118 38.716545 5.003000 # Cg 
522 174 10 -0.325600 35.653118 38.716545 3.843000 # Og 
523 175 10 -0.325600 35.654118 38.716545 7.701000 # Og 
524 175 5 0.651200 35.654118 38.716545 6.541000 # Cg 
525 175 10 -0.325600 35.654118 38.716545 5.381000 # Og 
526 176 10 -0.325600 35.654118 38.717545 9.238000 # Og 
527 176 5 0.651200 35.654118 38.717545 8.078000 # Cg 
528 176 10 -0.325600 35.654118 38.717545 6.918000 # Og 
529 177 10 -0.325600 35.654118 38.717545 10.775000 # Og 
530 177 5 0.651200 35.654118 38.717545 9.615000 # Cg 
531 177 10 -0.325600 35.654118 38.717545 8.455000 # Og 
532 178 10 -0.325600 35.655117 38.718544 12.313000 # Og 
533 178 5 0.651200 35.655117 38.718544 11.153000 # Cg 
534 178 10 -0.325600 35.655117 38.718544 9.993000 # Og 
535 179 10 -0.325600 35.655117 38.718544 13.850000 # Og 
536 179 5 0.651200 35.655117 38.718544 12.690000 # Cg 
537 179 10 -0.325600 35.655117 38.718544 11.530000 # Og 
538 180 10 -0.325600 35.655117 38.718544 15.387000 # Og 
539 180 5 0.651200 35.655117 38.718544 14.227000 # Cg 
540 180 10 -0.325600 35.655117 38.718544 13.067000 # Og 
541 181 10 -0.325600 8.229580 10.201402 16.924990 # Og 
542 181 5 0.651200 8.229580 10.201402 15.764990 # Cg 
543 181 10 -0.325600 8.229580 10.201402 14.604989 # Og 
544 182 10 -0.325600 8.230580 10.201402 18.461990 # Og 
545 182 5 0.651200 8.230580 10.201402 17.301991 # Cg 
546 182 10 -0.325600 8.230580 10.201402 16.141991 # Og 
547 183 10 -0.325600 8.230580 10.201402 19.998989 # Og 
548 183 5 0.651200 8.230580 10.201402 18.838989 # Cg 
549 183 10 -0.325600 8.230580 10.201402 17.678989 # Og 
550 184 10 -0.325600 8.230580 10.202402 21.536989 # Og 
551 184 5 0.651200 8.230580 10.202402 20.376989 # Cg 
552 184 10 -0.325600 8.230580 10.202402 19.216990 # Og 
553 185 10 -0.325600 8.230580 10.202402 23.073990 # Og 
554 185 5 0.651200 8.230580 10.202402 21.913990 # Cg 
555 185 10 -0.325600 8.230580 10.202402 20.753990 # Og 
556 186 10 -0.325600 8.231581 10.203402 24.610989 # Og 
557 186 5 0.651200 8.231581 10.203402 23.450989 # Cg 
558 186 10 -0.325600 8.231581 10.203402 22.290989 # Og 
559 187 10 -0.325600 8.231581 10.203402 26.148989 # Og 
560 187 5 0.651200 8.231581 10.203402 24.988989 # Cg 
561 187 10 -0.325600 8.231581 10.203402 23.828989 # Og 
562 188 10 -0.325600 8.226749 10.229500 0.014000 # Og 
563 188 5 0.651200 8.231581 10.204402 26.525990 # Cg 
564 188 10 -0.325600 8.231581 10.204402 25.365990 # Og 
565 189 10 -0.325600 8.227750 10.229500 1.551000 # Og 
566 189 5 0.651200 8.227750 10.229500 0.391000 # Cg 
567 189 10 -0.325600 8.232580 10.204402 26.902990 # Og 
568 190 10 -0.325600 8.227750 10.230500 3.089000 # Og 
569 190 5 0.651200 8.227750 10.230500 1.929000 # Cg 
570 190 10 -0.325600 8.227750 10.230500 0.769000 # Og 
571 191 10 -0.325600 8.227750 10.230500 4.626000 # Og 
572 191 5 0.651200 8.227750 10.230500 3.466000 # Cg 
573 191 10 -0.325600 8.227750 10.230500 2.306000 # Og 
574 192 10 -0.325600 8.227750 10.231501 6.163000 # Og 
575 192 5 0.651200 8.227750 10.231501 5.003000 # Cg 
576 192 10 -0.325600 8.227750 10.231501 3.843000 # Og 
577 193 10 -0.325600 8.228750 10.231501 7.701000 # Og 
578 193 5 0.651200 8.228750 10.231501 6.541000 # Cg 
579 193 10 -0.325600 8.228750 10.231501 5.381000 # Og 
580 194 10 -0.325600 8.228750 10.232500 9.238000 # Og 
581 194 5 0.651200 8.228750 10.232500 8.078000 # Cg 
582 194 10 -0.325600 8.228750 10.232500 6.918000 # Og 
583 195 10 -0.325600 8.228750 10.232500 10.775000 # Og 
584 195 5 0.651200 8.228750 10.232500 9.615000 # Cg 
585 195 10 -0.325600 8.228750 10.232500 8.455000 # Og 
586 196 10 -0.325600 8.228750 10.233500 12.313000 # Og 
587 196 5 0.651200 8.228750 10.233500 11.153000 # Cg 
588 196 10 -0.325600 8.228750 10.233500 9.993000 # Og 
589 197 10 -0.325600 8.229750 10.233500 13.850000 # Og 
590 197 5 0.651200 8.229750 10.233500 12.690000 # Cg 
591 197 10 -0.325600 8.229750 10.233500 11.530000 # Og 
592 198 10 -0.325600 8.229750 10.233500 15.387000 # Og 
593 198 5 0.651200 8.229750 10.233500 14.227000 # Cg 
594 198 10 -0.325600 8.229750 10.233500 13.067000 # Og 
595 199 10 -0.325600 46.623577 19.696402 16.924990 # Og 
596 199 5 0.651200 46.623577 19.696402 15.764990 # Cg 
597 199 10 -0.325600 46.623577 19.696402 14.604989 # Og 
598 200 10 -0.325600 46.624577 19.696402 18.461990 # Og 
599 200 5 0.651200 46.624577 19.696402 17.301991 # Cg 
600 200 10 -0.325600 46.624577 19.696402 16.141991 # Og 
601 201 10 -0.325600 46.624577 19.696402 19.998989 # Og 
602 201 5 0.651200 46.624577 19.696402 18.838989 # Cg 
603 201 10 -0.325600 46.624577 19.696402 17.678989 # Og 
604 202 10 -0.325600 46.624577 19.697401 21.536989 # Og 
605 202 5 0.651200 46.624577 19.697401 20.376989 # Cg 
606 202 10 -0.325600 46.624577 19.697401 19.216990 # Og 
607 203 10 -0.325600 46.624577 19.697401 23.073990 # Og 
608 203 5 0.651200 46.624577 19.697401 21.913990 # Cg 
609 203 10 -0.325600 46.624577 19.697401 20.753990 # Og 
610 204 10 -0.325600 46.625576 19.698402 24.610989 # Og 
611 204 5 0.651200 46.625576 19.698402 23.450989 # Cg 
612 204 10 -0.325600 46.625576 19.698402 22.290989 # Og 
613 205 10 -0.325600 46.625576 19.698402 26.148989 # Og 
614 205 5 0.651200 46.625576 19.698402 24.988989 # Cg 
615 205 10 -0.325600 46.625576 19.698402 23.828989 # Og 
616 206 10 -0.325600 46.620747 19.724499 0.014000 # Og 
617 206 5 0.651200 46.625576 19.699402 26.525990 # Cg 
618 206 10 -0.325600 46.625576 19.699402 25.365990 # Og 
619 207 10 -0.325600 46.620747 19.724499 1.551000 # Og 
620 207 5 0.651200 46.620747 19.724499 0.391000 # Cg 
621 207 10 -0.325600 46.625576 19.699402 26.902990 # Og 
622 208 10 -0.325600 46.621746 19.725500 3.089000 # Og 
623 208 5 0.651200 46.621746 19.725500 1.929000 # Cg 
624 208 10 -0.325600 46.621746 19.725500 0.769000 # Og 
625 209 10 -0.325600 46.621746 19.725500 4.626000 # Og 
626 209 5 0.651200 46.621746 19.725500 3.466000 # Cg 
627 209 10 -0.325600 46.621746 19.725500 2.306000 # Og 
628 210 10 -0.325600 46.621746 19.726501 6.163000 # Og 
629 210 5 0.651200 46.621746 19.726501 5.003000 # Cg 
630 210 10 -0.325600 46.621746 19.726501 3.843000 # Og 
631 211 10 -0.325600 46.621746 19.726501 7.701000 # Og 
632 211 5 0.651200 46.621746 19.726501 6.541000 # Cg 
633 211 10 -0.325600 46.621746 19.726501 5.381000 # Og 
634 212 10 -0.325600 46.622746 19.727501 9.238000 # Og 
635 212 5 0.651200 46.622746 19.727501 8.078000 # Cg 
636 212 10 -0.325600 46.622746 19.727501 6.918000 # Og 
637 213 10 -0.325600 46.622746 19.727501 10.775000 # Og 
638 213 5 0.651200 46.622746 19.727501 9.615000 # Cg 
639 213 10 -0.325600 46.622746 19.727501 8.455000 # Og 
640 214 10 -0.325600 46.622746 19.728500 12.313000 # Og 
641 214 5 0.651200 46.622746 19.728500 11.153000 # Cg 
642 214 10 -0.325600 46.622746 19.728500 9.993000 # Og 
643 215 10 -0.325600 46.623749 19.728500 13.850000 # Og 
644 215 5 0.651200 46.623749 19.728500 12.690000 # Cg 
645 215 10 -0.325600 46.623749 19.728500 11.530000 # Og 
646 216 10 -0.325600 46.623749 19.728500 15.387000 # Og 
647 216 5 0.651200 46.623749 19.728500 14.227000 # Cg 
648 216 10 -0.325600 46.623749 19.728500 13.067000 # Og 
649 217 10 -0.325600 8.230950 29.191446 16.924990 # Og 
650 217 5 0.651200 8.230950 29.191446 15.764990 # Cg 
651 217 10 -0.325600 8.230950 29.191446 14.604989 # Og 
652 218 10 -0.325600 8.230950 29.191446 18.461990 # Og 
653 218 5 0.651200 8.230950 29.191446 17.301991 # Cg 
654 218 10 -0.325600 8.230950 29.191446 16.141991 # Og 
655 219 10 -0.325600 8.231952 29.191446 19.998989 # Og 
656 219 5 0.651200 8.231952 29.191446 18.838989 # Cg 
657 219 10 -0.325600 8.231952 29.191446 17.678989 # Og 
658 220 10 -0.325600 8.231952 29.192446 21.536989 # Og 
659 220 5 0.651200 8.231952 29.192446 20.376989 # Cg 
660 220 10 -0.325600 8.231952 29.192446 19.216990 # Og 
661 221 10 -0.325600 8.231952 29.192446 23.073990 # Og 
662 221 5 0.651200 8.231952 29.192446 21.913990 # Cg 
663 221 10 -0.325600 8.231952 29.192446 20.753990 # Og 
664 222 10 -0.325600 8.232951 29.193445 24.610989 # Og 
665 222 5 0.651200 8.232951 29.193445 23.450989 # Cg 
666 222 10 -0.325600 8.232951 29.193445 22.290989 # Og 
667 223 10 -0.325600 8.232951 29.193445 26.148989 # Og 
668 223 5 0.651200 8.232951 29.193445 24.988989 # Cg 
669 223 10 -0.325600 8.232951 29.193445 23.828989 # Og 
670 224 10 -0.325600 8.228120 29.219545 0.014000 # Og 
671 224 5 0.651200 8.232951 29.194447 26.525990 # Cg 
672 224 10 -0.325600 8.232951 29.194447 25.365990 # Og 
673 225 10 -0.325600 8.228120 29.219545 1.551000 # Og 
674 225 5 0.651200 8.228120 29.219545 0.391000 # Cg 
675 225 10 -0.325600 8.232951 29.194447 26.902990 # Og 
676 226 10 -0.325600 8.229119 29.220545 3.089000 # Og 
677 226 5 0.651200 8.229119 29.220545 1.929000 # Cg 
678 226 10 -0.325600 8.229119 29.220545 0.769000 # Og 
679 227 10 -0.325600 8.229119 29.220545 4.626000 # Og 
680 227 5 0.651200 8.229119 29.220545 3.466000 # Cg 
681 227 10 -0.325600 8.229119 29.220545 2.306000 # Og 
682 228 10 -0.325600 8.229119 29.221544 6.163000 # Og 
683 228 5 0.651200 8.229119 29.221544 5.003000 # Cg 
684 228 10 -0.325600 8.229119 29.221544 3.843000 # Og 
685 229 10 -0.325600 8.229119 29.221544 7.701000 # Og 
686 229 5 0.651200 8.229119 29.221544 6.541000 # Cg 
687 229 10 -0.325600 8.229119 29.221544 5.381000 # Og 
688 230 10 -0.325600 8.230119 29.222546 9.238000 # Og 
689 230 5 0.651200 8.230119 29.222546 8.078000 # Cg 
690 230 10 -0.325600 8.230119 29.222546 6.918000 # Og 
691 231 10 -0.325600 8.230119 29.222546 10.775000 # Og 
692 231 5 0.651200 8.230119 29.222546 9.615000 # Cg 
693 231 10 -0.325600 8.230119 29.222546 8.455000 # Og 
694 232 10 -0.325600 8.230119 29.223545 12.313000 # Og 
695 232 5 0.651200 8.230119 29.223545 11.153000 # Cg 
696 232 10 -0.325600 8.230119 29.223545 9.993000 # Og 
697 233 10 -0.325600 8.230119 29.223545 13.850000 # Og 
698 233 5 0.651200 8.230119 29.223545 12.690000 # Cg 
699 233 10 -0.325600 8.230119 29.223545 11.530000 # Og 
700 234 10 -0.325600 8.231120 29.223545 15.387000 # Og 
701 234 5 0.651200 8.231120 29.223545 14.227000 # Cg 
702 234 10 -0.325600 8.231120 29.223545 13.067000 # Og 
703 235 10 -0.325600 46.624947 38.686447 16.924990 # Og 
704 235 5 0.651200 46.624947 38.686447 15.764990 # Cg 
705 235 10 -0.325600 46.624947 38.686447 14.604989 # Og 
706 236 10 -0.325600 46.624947 38.686447 18.461990 # Og 
707 236 5 0.651200 46.624947 38.686447 17.301991 # Cg 
708 236 10 -0.325600 46.624947 38.686447 16.141991 # Og 
709 237 10 -0.325600 46.625946 38.686447 19.998989 # Og 
710 237 5 0.651200 46.625946 38.686447 18.838989 # Cg 
711 237 10 -0.325600 46.625946 38.686447 17.678989 # Og 
712 238 10 -0.325600 46.625946 38.687447 21.536989 # Og 
713 238 5 0.651200 46.625946 38.687447 20.376989 # Cg 
714 238 10 -0.325600 46.625946 38.687447 19.216990 # Og 
715 239 10 -0.325600 46.625946 38.687447 23.073990 # Og 
716 239 5 0.651200 46.625946 38.687447 21.913990 # Cg 
717 239 10 -0.325600 46.625946 38.687447 20.753990 # Og 
718 240 10 -0.325600 46.625946 38.688446 24.610989 # Og 
719 240 5 0.651200 46.625946 38.688446 23.450989 # Cg 
720 240 10 -0.325600 46.625946 38.688446 22.290989 # Og 
721 241 10 -0.325600 46.626945 38.688446 26.148989 # Og 
722 241 5 0.651200 46.626945 38.688446 24.988989 # Cg 
723 241 10 -0.325600 46.626945 38.688446 23.828989 # Og 
724 242 10 -0.325600 46.622116 38.714546 0.014000 # Og 
725 242 5 0.651200 46.626945 38.689445 26.525990 # Cg 
726 242 10 -0.325600 46.626945 38.689445 25.365990 # Og 
727 243 10 -0.325600 46.622116 38.714546 1.551000 # Og 
728 243 5 0.651200 46.622116 38.714546 0.391000 # Cg 
729 243 10 -0.325600 46.626945 38.689445 26.902990 # Og 
730 244 10 -0.325600 46.622116 38.715546 3.089000 # Og 
731 244 5 0.651200 46.622116 38.715546 1.929000 # Cg 
732 244 10 -0.325600 46.622116 38.715546 0.769000 # Og 
733 245 10 -0.325600 46.623116 38.715546 4.626000 # Og 
734 245 5 0.651200 46.623116 38.715546 3.466000 # Cg 
735 245 10 -0.325600 46.623116 38.715546 2.306000 # Og 
736 246 10 -0.325600 46.623116 38.716545 6.163000 # Og 
737 246 5 0.651200 46.623116 38.716545 5.003000 # Cg 
738 246 10 -0.325600 46.623116 38.716545 3.843000 # Og 
739 247 10 -0.325600 46.623116 38.716545 7.701000 # Og 
740 247 5 0.651200 46.623116 38.716545 6.541000 # Cg 
741 247 10 -0.325600 46.623116 38.716545 5.381000 # Og 
742 248 10 -0.325600 46.624115 38.717545 9.238000 # Og 
743 248 5 0.651200 46.624115 38.717545 8.078000 # Cg 
744 248 10 -0.325600 46.624115 38.717545 6.918000 # Og 
745 249 10 -0.325600 46.624115 38.717545 10.775000 # Og 
746 249 5 0.651200 46.624115 38.717545 9.615000 # Cg 
747 249 10 -0.325600 46.624115 38.717545 8.455000 # Og 
748 250 10 -0.325600 46.624115 38.718544 12.313000 # Og 
749 250 5 0.651200 46.624115 38.718544 11.153000 # Cg 
750 250 10 -0.325600 46.624115 38.718544 9.993000 # Og 
751 251 10 -0.325600 46.624115 38.718544 13.850000 # Og 
752 251 5 0.651200 46.624115 38.718544 12.690000 # Cg 
753 251 10 -0.325600 46.624115 38.718544 11.530000 # Og 
754 252 10 -0.325600 46.625114 38.718544 15.387000 # Og 
755 252 5 0.651200 46.625114 38.718544 14.227000 # Cg 
756 252 10 -0.325600 46.625114 38.718544 13.067000 # Og 
757 253 10 -0.325600 19.199581 10.201402 16.924990 # Og 
758 253 5 0.651200 19.199581 10.201402 15.764990 # Cg 
759 253 10 -0.325600 19.199581 10.201402 14.604989 # Og 
760 254 10 -0.325600 19.199581 10.201402 18.461990 # Og 
761 254 5 0.651200 19.199581 10.201402 17.301991 # Cg 
762 254 10 -0.325600 19.199581 10.201402 16.141991 # Og 
763 255 10 -0.325600 19.199581 10.201402 19.998989 # Og 
764 255 5 0.651200 19.199581 10.201402 18.838989 # Cg 
765 255 10 -0.325600 19.199581 10.201402 17.678989 # Og 
766 256 10 -0.325600 19.200581 10.202402 21.536989 # Og 
767 256 5 0.651200 19.200581 10.202402 20.376989 # Cg 
768 256 10 -0.325600 19.200581 10.202402 19.216990 # Og 
769 257 10 -0.325600 19.200581 10.202402 23.073990 # Og 
770 257 5 0.651200 19.200581 10.202402 21.913990 # Cg 
771 257 10 -0.325600 19.200581 10.202402 20.753990 # Og 
772 258 10 -0.325600 19.200581 10.203402 24.610989 # Og 
773 258 5 0.651200 19.200581 10.203402 23.450989 # Cg 
774 258 10 -0.325600 19.200581 10.203402 22.290989 # Og 
775 259 10 -0.325600 19.201580 10.203402 26.148989 # Og 
776 259 5 0.651200 19.201580 10.203402 24.988989 # Cg 
777 259 10 -0.325600 19.201580 10.203402 23.828989 # Og 
778 260 10 -0.325600 19.196751 10.229500 0.014000 # Og 
779 260 5 0.651200 19.201580 10.204402 26.525990 # Cg 
780 260 10 -0.325600 19.201580 10.204402 25.365990 # Og 
781 261 10 -0.325600 19.196751 10.229500 1.551000 # Og 
782 261 5 0.651200 19.196751 10.229500 0.391000 # Cg 
783 261 10 -0.325600 19.201580 10.204402 26.902990 # Og 
784 262 10 -0.325600 19.196751 10.230500 3.089000 # Og 
785 262 5 0.651200 19.196751 10.230500 1.929000 # Cg 
786 262 10 -0.325600 19.196751 10.230500 0.769000 # Og 
787 263 10 -0.325600 19.197750 10.230500 4.626000 # Og 
788 263 5 0.651200 19.197750 10.230500 3.466000 # Cg 
789 263 10 -0.325600 19.197750 10.230500 2.306000 # Og 
790 264 10 -0.325600 19.197750 10.231501 6.163000 # Og 
791 264 5 0.651200 19.197750 10.231501 5.003000 # Cg 
792 264 10 -0.325600 19.197750 10.231501 3.843000 # Og 
793 265 10 -0.325600 19.197750 10.231501 7.701000 # Og 
794 265 5 0.651200 19.197750 10.231501 6.541000 # Cg 
795 265 10 -0.325600 19.197750 10.231501 5.381000 # Og 
796 266 10 -0.325600 19.197750 10.232500 9.238000 # Og 
797 266 5 0.651200 19.197750 10.232500 8.078000 # Cg 
798 266 10 -0.325600 19.197750 10.232500 6.918000 # Og 
799 267 10 -0.325600 19.198750 10.232500 10.775000 # Og 
800 267 5 0.651200 19.198750 10.232500 9.615000 # Cg 
801 267 10 -0.325600 19.198750 10.232500 8.455000 # Og 
802 268 10 -0.325600 19.198750 10.233500 12.313000 # Og 
803 268 5 0.651200 19.198750 10.233500 11.153000 # Cg 
804 268 10 -0.325600 19.198750 10.233500 9.993000 # Og 
805 269 10 -0.325600 19.198750 10.233500 13.850000 # Og 
806 269 5 0.651200 19.198750 10.233500 12.690000 # Cg 
807 269 10 -0.325600 19.198750 10.233500 11.530000 # Og 
808 270 10 -0.325600 19.198750 10.233500 15.387000 # Og 
809 270 5 0.651200 19.198750 10.233500 14.227000 # Cg 
810 270 10 -0.325600 19.198750 10.233500 13.067000 # Og 
811 271 10 -0.325600 13.715580 19.696402 16.924990 # Og 
812 271 5 0.651200 13.715580 19.696402 15.764990 # Cg 
813 271 10 -0.325600 13.715580 19.696402 14.604989 # Og 
814 272 10 -0.325600 13.715580 19.696402 18.461990 # Og 
815 272 5 0.651200 13.715580 19.696402 17.301991 # Cg 
816 272 10 -0.325600 13.715580 19.696402 16.141991 # Og 
817 273 10 -0.325600 13.715580 19.696402 19.998989 # Og 
818 273 5 0.651200 13.715580 19.696402 18.838989 # Cg 
819 273 10 -0.325600 13.715580 19.696402 17.678989 # Og 
820 274 10 -0.325600 13.716580 19.697401 21.536989 # Og 
821 274 5 0.651200 13.716580 19.697401 20.376989 # Cg 
822 274 10 -0.325600 13.716580 19.697401 19.216990 # Og 
823 275 6 0.135033 23.448046 37.187798 22.706993 # H LIG
824 275 6 0.135033 28.604046 30.801798 18.227993 # H LIG
825 275 6 0.135033 28.573046 28.516796 24.187994 # H LIG
826 275 6 0.135033 27.350044 30.148796 20.394993 # H LIG
827 275 6 0.135033 10.320678 0.993752 21.862993 # H LIG
828 275 6 0.135033 30.278046 37.855797 22.827993 # H LIG
829 275 6 0.135033 31.503044 37.031796 18.095993 # H LIG
830 275 6 0.135033 21.384045 36.868797 19.553993 # H LIG
831 275 6 0.135033 23.348045 35.716797 20.517994 # H LIG
832 275 6 0.135033 42.463676 0.894752 18.798992 # H LIG
833 275 6 0.135033 32.356674 1.053751 17.341993 # H LIG
834 275 6 0.135033 34.319675 2.201752 23.292994 # H LIG
835 275 6 0.135033 39.607674 9.415751 19.656994 # H LIG
836 275 6 0.135033 34.423676 0.733752 21.105993 # H LIG
837 275 6 0.135033 39.634674 7.140751 18.688993 # H LIG
838 275 6 0.135033 41.242676 0.068752 20.984993 # H LIG
839 275 6 0.135033 21.285046 36.923798 21.950993 # H LIG
840 275 6 0.135033 38.287674 7.780753 23.415993 # H LIG
841 275 11 0.918944 26.900045 33.849796 18.427994 # Zn LIG
842 275 11 0.918944 28.516045 34.811798 23.038994 # Zn LIG
843 275 11 0.918944 26.871044 35.727798 20.734993 # Zn LIG
844 275 11 0.918944 37.841675 2.202752 23.075993 # Zn LIG
845 275 11 0.918944 37.867676 4.088752 18.466993 # Zn LIG
846 275 11 0.918944 39.484676 3.123752 20.770992 # Zn LIG
847 275 3 0.616091 28.017044 31.777798 23.325993 # Cc LIG
848 275 2 -0.169815 24.508045 36.195797 17.344994 # Cb LIG
849 275 4 -0.190923 23.390045 36.861797 23.745995 # Cd LIG
850 275 2 -0.169815 22.251045 37.131798 17.586994 # Cb LIG
851 275 4 -0.190923 28.298046 29.365797 23.557993 # Cd LIG
852 275 4 -0.190923 28.324045 30.639797 24.102993 # Cd LIG
853 275 1 1.051130 25.629045 35.936798 23.325993 # Ca LIG
854 275 3 0.616091 29.743046 36.819798 21.020992 # Cc LIG
855 275 2 -0.169815 27.674046 31.565798 21.954994 # Cb LIG
856 275 4 -0.190923 27.647045 30.259796 21.438993 # Cd LIG
857 275 2 -0.169815 27.964046 29.140797 22.205994 # Cb LIG
858 275 4 -0.190923 9.735677 0.312752 21.241993 # Cd LIG
859 275 4 -0.190923 30.563046 37.675797 21.788994 # Cd LIG
